,strategy,params,start_date,end_date,final_portfolio_value,total_trades,winning_trades,losing_trades,average_return
2077,SMA_Crossover,"{'fast_period': 15, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-12 09:45:00-04:00,2024-09-20 11:00:00-04:00,1002431.9900000003,56,21,35,0.0021743829819910725
2078,SMA_Crossover,"{'fast_period': 15, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-12 09:45:00-04:00,2024-09-20 11:00:00-04:00,1002298.1100000002,43,14,29,0.0026772044351586963
2079,Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-12 09:45:00-04:00,2024-09-20 11:00:00-04:00,1013043.1499999991,86,67,19,0.00617400904330354
2080,Bollinger_Bands,"{'period': 15, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-12 09:45:00-04:00,2024-09-20 11:00:00-04:00,1012582.2999999991,65,48,17,0.007421694832191822
2081,Bollinger_Bands,"{'period': 15, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-12 09:45:00-04:00,2024-09-20 11:00:00-04:00,1009099.9400000003,42,30,12,0.00764595351070636
2082,Bollinger_Bands,"{'period': 15, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-12 09:45:00-04:00,2024-09-20 11:00:00-04:00,1015123.22,20,15,5,0.014359927159997163
2083,Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-12 09:45:00-04:00,2024-09-20 11:00:00-04:00,1010195.6000000007,71,54,17,0.006619504636415148
2084,Bollinger_Bands,"{'period': 20, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-12 09:45:00-04:00,2024-09-20 11:00:00-04:00,1007570.2799999997,51,40,11,0.006832264766851342
2085,Bollinger_Bands,"{'period': 20, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-12 09:45:00-04:00,2024-09-20 11:00:00-04:00,1006430.5199999997,30,23,7,0.006827406229920509
2086,Bollinger_Bands,"{'period': 20, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-12 09:45:00-04:00,2024-09-20 11:00:00-04:00,1011827.6200000001,21,14,7,0.010298344970793044
2087,Bollinger_Bands,"{'period': 25, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-12 09:45:00-04:00,2024-09-20 11:00:00-04:00,1008474.7600000006,60,46,14,0.005759512054085673
2088,Bollinger_Bands,"{'period': 25, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-12 09:45:00-04:00,2024-09-20 11:00:00-04:00,1007574.9600000004,44,36,8,0.007352777262201741
2089,Bollinger_Bands,"{'period': 25, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-12 09:45:00-04:00,2024-09-20 11:00:00-04:00,1008242.6200000001,26,20,6,0.007215924215538145
2090,Bollinger_Bands,"{'period': 25, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-12 09:45:00-04:00,2024-09-20 11:00:00-04:00,1009951.7399999999,20,13,7,0.01096918153531955
2091,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-12 09:45:00-04:00,2024-09-20 11:00:00-04:00,1002108.18,26,18,8,0.004402354468554296
2092,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-12 09:45:00-04:00,2024-09-20 11:00:00-04:00,1001326.6199999999,18,13,5,0.002660356591804716
2093,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-12 09:45:00-04:00,2024-09-20 11:00:00-04:00,1002503.4099999999,15,11,4,0.008144627774802692
2094,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-12 09:45:00-04:00,2024-09-20 11:00:00-04:00,1003238.8499999999,39,29,10,0.004449082033682072
2095,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-12 09:45:00-04:00,2024-09-20 11:00:00-04:00,1001750.9199999998,19,14,5,0.004352956901212109
2096,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-12 09:45:00-04:00,2024-09-20 11:00:00-04:00,1002063.9999999998,13,11,2,0.007311722612141702
2097,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-12 09:45:00-04:00,2024-09-20 11:00:00-04:00,1000687.3899999999,12,7,5,0.0028844562739306907
2098,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-12 09:45:00-04:00,2024-09-20 11:00:00-04:00,1000428.39,10,8,2,0.001859469888082229
2099,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-12 09:45:00-04:00,2024-09-20 11:00:00-04:00,1002036.98,9,8,1,0.010152780685603238
2100,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-12 09:45:00-04:00,2024-09-20 11:00:00-04:00,1002082.8199999996,28,20,8,0.003890851526517494
2101,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-12 09:45:00-04:00,2024-09-20 11:00:00-04:00,1001587.5199999997,14,13,1,0.004741975652681072
2102,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-12 09:45:00-04:00,2024-09-20 11:00:00-04:00,1001945.66,12,11,1,0.006610277721584586
2103,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-12 09:45:00-04:00,2024-09-20 11:00:00-04:00,1000446.9599999998,18,11,7,0.001244884218762223
2104,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-12 09:45:00-04:00,2024-09-20 11:00:00-04:00,1000499.03,6,5,1,0.0034955774168549236
2105,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-12 09:45:00-04:00,2024-09-20 11:00:00-04:00,1001884.2199999999,9,8,1,0.010466695509637672
2106,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-12 09:45:00-04:00,2024-09-20 11:00:00-04:00,1002495.8699999996,27,21,6,0.00428041863314069
2107,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-12 09:45:00-04:00,2024-09-20 11:00:00-04:00,1001140.29,8,7,1,0.006037887684936401
2108,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-12 09:45:00-04:00,2024-09-20 11:00:00-04:00,1001303.3400000001,8,7,1,0.007753692786682009
2109,Dip_Recovery_Volume,"{'period': 10, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-12 09:45:00-04:00,2024-09-20 11:00:00-04:00,1022731.2699999999,52,40,12,0.01131497697020494
2110,Dip_Recovery_Volume,"{'period': 10, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-12 09:45:00-04:00,2024-09-20 11:00:00-04:00,1023574.8000000006,48,39,9,0.012403989619733899
2111,Dip_Recovery_Volume,"{'period': 15, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-12 09:45:00-04:00,2024-09-20 11:00:00-04:00,1013105.4200000012,48,38,10,0.011157310226793601
2112,Dip_Recovery_Volume,"{'period': 15, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-12 09:45:00-04:00,2024-09-20 11:00:00-04:00,1014522.6599999997,45,38,7,0.013038267760576922
2113,Dip_Recovery_Volume,"{'period': 20, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-12 09:45:00-04:00,2024-09-20 11:00:00-04:00,1022678.6499999999,42,34,8,0.013250129445635438
2114,Dip_Recovery_Volume,"{'period': 20, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-04-12 09:45:00-04:00,2024-09-20 11:00:00-04:00,1015756.0700000005,38,30,8,0.01303628905504336
2115,SMA_Crossover,"{'fast_period': 5, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,1001172.1100000003,77,26,51,0.0007650553574916109
2116,SMA_Crossover,"{'fast_period': 5, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,1004063.5299999999,56,18,38,0.0036279956841433025
2117,SMA_Crossover,"{'fast_period': 5, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,1003534.8899999998,46,17,29,0.0038424514853945156
2118,SMA_Crossover,"{'fast_period': 10, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,1001235.8200000003,77,29,48,0.000806212798787688
2119,SMA_Crossover,"{'fast_period': 10, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,1004268.5000000003,52,19,33,0.004102910001224053
2120,SMA_Crossover,"{'fast_period': 10, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,1002725.8300000002,39,14,25,0.0034982753460482082
2121,SMA_Crossover,"{'fast_period': 15, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,999011.5100000004,91,35,56,-0.000539133258787175
2122,SMA_Crossover,"{'fast_period': 15, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,1004337.4,50,20,30,0.00433717989138499
2123,SMA_Crossover,"{'fast_period': 15, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,1003243.2099999996,38,13,25,0.004269948420008521
2124,Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,1006875.4700000015,84,64,20,0.0037893617458979708
2125,Bollinger_Bands,"{'period': 15, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,1010574.4300000004,63,48,15,0.006072265623019259
2126,Bollinger_Bands,"{'period': 15, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,1004008.9899999999,41,27,14,0.005446645273496129
2127,Bollinger_Bands,"{'period': 15, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,1000609.1000000001,27,14,13,0.004759108585578788
2128,Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,1011486.88,70,53,17,0.00500770685110356
2129,Bollinger_Bands,"{'period': 20, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,1010856.2300000002,50,35,15,0.006048156266424892
2130,Bollinger_Bands,"{'period': 20, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,1000698.1100000003,37,27,10,0.0036298611544307623
2131,Bollinger_Bands,"{'period': 20, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,1002637.4600000002,28,17,11,0.002868667376998756
2132,Bollinger_Bands,"{'period': 25, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,1008237.2499999998,60,46,14,0.004169849547045841
2133,Bollinger_Bands,"{'period': 25, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,1008381.2700000004,43,29,14,0.0038472205358468102
2134,Bollinger_Bands,"{'period': 25, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,1007002.4799999997,34,25,9,0.006511010377638125
2135,Bollinger_Bands,"{'period': 25, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,995581.7299999999,23,12,11,-0.003144834474418013
2136,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,1000498.8,29,18,11,0.000861325274449888
2137,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,1000720.59,17,12,5,0.0019731712748539696
2138,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,999257.2000000001,13,9,4,0.00017728586727146583
2139,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,1000515.0000000003,35,22,13,0.0014261907491019033
2140,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,1000064.27,19,11,8,0.001272937018079189
2141,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,999833.8200000002,14,10,4,0.0023373438172013265
2142,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,999822.6000000002,18,10,8,-0.0004910181095727251
2143,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,1000995.6999999998,8,6,2,0.00622317209837412
2144,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,999596.1599999999,7,5,2,-0.002881835357543016
2145,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,999996.0099999998,29,17,12,0.0015930244250517147
2146,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,1000187.0000000001,15,10,5,0.002494195930663409
2147,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,1000500.8600000002,11,7,4,0.0033493889661631577
2148,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,1000454.2499999998,16,10,6,0.0014220680049914604
2149,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,1001066.73,8,6,2,0.006982521924091224
2150,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,999813.97,8,5,3,-0.0011591970939565975
2151,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,1001265.8099999998,27,19,8,0.0029491128609806048
2152,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,1000828.6399999999,12,10,2,0.005014232969715495
2153,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,1000842.1400000002,11,7,4,0.004856253011243603
2154,Dip_Recovery_Volume,"{'period': 10, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,998538.7899999989,49,35,14,0.006293145926144457
2155,Dip_Recovery_Volume,"{'period': 10, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,1002868.69,41,28,13,0.006544309973660349
2156,Dip_Recovery_Volume,"{'period': 15, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,1010289.3100000005,49,31,18,0.005802704291632514
2157,Dip_Recovery_Volume,"{'period': 15, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,1010814.6200000012,45,31,14,0.007894655015896191
2158,Dip_Recovery_Volume,"{'period': 20, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,1012900.2499999997,40,30,10,0.007668632345755727
2159,Dip_Recovery_Volume,"{'period': 20, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-13 12:15:00-05:00,2023-07-25 13:30:00-04:00,1013877.7200000004,38,28,10,0.008715404128566792
2160,SMA_Crossover,"{'fast_period': 5, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,1001155.430000001,77,27,50,0.0007534474962865434
2161,SMA_Crossover,"{'fast_period': 5, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,1002083.9500000001,59,19,40,0.001771148193931875
2162,SMA_Crossover,"{'fast_period': 5, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,1002251.2100000003,49,17,32,0.002302489648350842
2163,SMA_Crossover,"{'fast_period': 10, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,1000739.8,76,28,48,0.0004903774415335313
2164,SMA_Crossover,"{'fast_period': 10, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,1001968.6300000006,56,20,36,0.0017626616475923341
2165,SMA_Crossover,"{'fast_period': 10, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,1000596.9500000007,43,14,29,0.0007001290744914266
2166,SMA_Crossover,"{'fast_period': 15, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,999085.4800000006,88,32,56,-0.00031886627059582543
2167,SMA_Crossover,"{'fast_period': 15, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,1001998.5100000002,54,21,33,0.001855107263391979
2168,SMA_Crossover,"{'fast_period': 15, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,1001642.8099999999,41,14,27,0.002011777381470326
2169,Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,999368.1500000011,83,61,22,0.0021621272972981464
2170,Bollinger_Bands,"{'period': 15, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,1003854.5599999995,60,45,15,0.005515121885467096
2171,Bollinger_Bands,"{'period': 15, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,1005335.19,41,28,13,0.006817101955854784
2172,Bollinger_Bands,"{'period': 15, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,1001744.3200000003,26,14,12,0.006086101533326596
2173,Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,1008057.0099999991,67,49,18,0.0043519983056205845
2174,Bollinger_Bands,"{'period': 20, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,1008112.6699999999,48,33,15,0.006129748004257103
2175,Bollinger_Bands,"{'period': 20, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,1000597.0900000005,37,27,10,0.003912291870992675
2176,Bollinger_Bands,"{'period': 20, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,1003648.39,28,16,12,0.004674665128945599
2177,Bollinger_Bands,"{'period': 25, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,1008660.8900000007,61,47,14,0.003854200338550439
2178,Bollinger_Bands,"{'period': 25, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,1007523.3799999995,43,29,14,0.004759725575184134
2179,Bollinger_Bands,"{'period': 25, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,1007358.4699999997,33,24,9,0.007919083164660426
2180,Bollinger_Bands,"{'period': 25, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,996270.9199999999,20,10,10,-0.0026667473143322197
2181,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,1000037.9400000001,29,18,11,6.548930107796164e-05
2182,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,1000467.6599999998,18,12,6,0.0011609687848052352
2183,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,999105.2300000001,12,8,4,-0.0004422104119391408
2184,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,1000061.8000000002,37,23,14,0.0006473589459870942
