date,open,high,low,close,volume,average,barCount
2023-09-11 13:00:00-04:00,122.87,122.97,122.8,122.86,31454.0,122.878,225
2023-09-11 13:15:00-04:00,122.86,123.04,122.84,122.84,42089.0,122.947,285
2023-09-11 13:30:00-04:00,122.84,122.88,122.75,122.76,28304.0,122.819,181
2023-09-11 13:45:00-04:00,122.77,122.86,122.75,122.85,38503.0,122.797,235
2023-09-11 14:00:00-04:00,122.84,122.99,122.8,122.93,27003.0,122.927,197
2023-09-11 14:15:00-04:00,122.92,123.01,122.78,122.85,33984.0,122.91,235
2023-09-11 14:30:00-04:00,122.86,122.98,122.81,122.9,33756.0,122.927,258
2023-09-11 14:45:00-04:00,122.91,123.1,122.88,123.05,45544.0,122.977,311
2023-09-11 15:00:00-04:00,123.05,123.28,123.05,123.25,39242.0,123.184,271
2023-09-11 15:15:00-04:00,123.24,123.24,122.88,122.91,65702.0,123.01,307
2023-09-11 15:30:00-04:00,122.89,122.92,122.76,122.77,61070.0,122.812,423
2023-09-11 15:45:00-04:00,122.77,122.78,122.54,122.66,279369.0,122.628,1676
2023-09-12 09:30:00-04:00,122.9,123.2,122.25,122.95,140669.0,122.798,650
2023-09-12 09:45:00-04:00,123.0,123.17,122.8,122.9,43687.0,122.972,273
2023-09-12 10:00:00-04:00,122.91,123.06,122.72,122.8,83844.0,122.932,555
2023-09-12 10:15:00-04:00,122.82,123.14,122.8,122.94,74958.0,122.983,555
2023-09-12 10:30:00-04:00,122.92,122.92,122.63,122.86,46307.0,122.765,318
2023-09-12 10:45:00-04:00,122.84,122.87,122.57,122.68,58474.0,122.68,274
2023-09-12 11:00:00-04:00,122.71,123.19,122.7,123.02,59073.0,123.0,383
2023-09-12 11:15:00-04:00,123.05,123.24,123.0,123.19,46299.0,123.121,350
2023-09-12 11:30:00-04:00,123.19,123.28,123.09,123.28,33625.0,123.185,223
2023-09-12 11:45:00-04:00,123.28,123.48,123.22,123.39,63904.0,123.33,349
2023-09-12 12:00:00-04:00,123.38,123.47,123.1,123.16,44645.0,123.26,299
2023-09-12 12:15:00-04:00,123.16,123.37,123.14,123.17,32903.0,123.218,167
2023-09-12 12:30:00-04:00,123.15,123.45,123.12,123.41,40555.0,123.295,214
2023-09-12 12:45:00-04:00,123.37,123.37,123.07,123.14,22490.0,123.167,165
2023-09-12 13:00:00-04:00,123.12,123.14,123.02,123.02,37673.0,123.076,250
2023-09-12 13:15:00-04:00,123.03,123.4,123.02,123.34,20424.0,123.236,141
2023-09-12 13:30:00-04:00,123.34,123.38,123.2,123.22,24250.0,123.296,186
2023-09-12 13:45:00-04:00,123.2,123.22,122.7,122.72,92688.0,123.008,487
2023-09-12 14:00:00-04:00,122.71,122.8,122.63,122.71,60721.0,122.726,269
2023-09-12 14:15:00-04:00,122.73,122.96,122.72,122.92,71360.0,122.888,228
2023-09-12 14:30:00-04:00,122.89,122.97,122.7,122.8,50254.0,122.801,231
2023-09-12 14:45:00-04:00,122.79,122.89,122.57,122.59,39773.0,122.705,276
2023-09-12 15:00:00-04:00,122.59,122.78,122.57,122.64,42480.0,122.674,286
2023-09-12 15:15:00-04:00,122.64,122.64,122.45,122.5,41335.0,122.531,326
2023-09-12 15:30:00-04:00,122.51,122.62,122.41,122.42,70260.0,122.526,481
2023-09-12 15:45:00-04:00,122.44,122.63,122.37,122.4,219112.0,122.486,1517
2023-09-13 09:30:00-04:00,122.74,123.68,122.66,122.99,104945.0,123.239,523
2023-09-13 09:45:00-04:00,123.03,123.28,122.89,123.26,45916.0,123.03,272
2023-09-13 10:00:00-04:00,123.25,123.42,123.04,123.14,52530.0,123.238,343
2023-09-13 10:15:00-04:00,123.14,123.14,122.76,122.85,45910.0,122.958,313
2023-09-13 10:30:00-04:00,122.84,123.12,122.61,123.03,43758.0,122.852,293
2023-09-13 10:45:00-04:00,123.03,123.48,123.01,123.45,45277.0,123.191,321
2023-09-13 11:00:00-04:00,123.49,123.57,123.38,123.45,25256.0,123.487,203
2023-09-13 11:15:00-04:00,123.44,123.49,123.32,123.45,29118.0,123.411,208
2023-09-13 11:30:00-04:00,123.41,123.45,123.16,123.33,44093.0,123.311,244
2023-09-13 11:45:00-04:00,123.34,123.4,123.16,123.39,43976.0,123.244,252
2023-09-13 12:00:00-04:00,123.4,123.64,123.35,123.6,54045.0,123.494,316
2023-09-13 12:15:00-04:00,123.6,123.63,123.34,123.37,66458.0,123.5,356
2023-09-13 12:30:00-04:00,123.37,123.39,123.2,123.26,29966.0,123.282,186
2023-09-13 12:45:00-04:00,123.23,123.38,123.21,123.34,44337.0,123.309,264
2023-09-13 13:00:00-04:00,123.35,123.36,123.11,123.11,20712.0,123.269,153
2023-09-13 13:15:00-04:00,123.11,123.31,123.11,123.17,23568.0,123.189,142
2023-09-13 13:30:00-04:00,123.17,123.18,122.98,123.1,35420.0,123.075,200
2023-09-13 13:45:00-04:00,123.11,123.23,123.08,123.14,38797.0,123.143,190
2023-09-13 14:00:00-04:00,123.12,123.22,123.06,123.18,36555.0,123.147,253
2023-09-13 14:15:00-04:00,123.14,123.21,123.06,123.16,22624.0,123.145,131
2023-09-13 14:30:00-04:00,123.19,123.19,123.03,123.09,31366.0,123.121,223
2023-09-13 14:45:00-04:00,123.09,123.09,122.64,122.78,54291.0,122.844,275
2023-09-13 15:00:00-04:00,122.78,122.79,122.49,122.66,57508.0,122.636,401
2023-09-13 15:15:00-04:00,122.66,122.8,122.53,122.78,97272.0,122.66,450
2023-09-13 15:30:00-04:00,122.79,123.04,122.79,122.96,58406.0,122.94,434
2023-09-13 15:45:00-04:00,122.95,123.12,122.75,122.94,376920.0,122.963,2676
2023-09-14 09:30:00-04:00,123.6,123.83,122.8,123.19,107897.0,123.353,478
2023-09-14 09:45:00-04:00,123.13,124.06,123.02,124.06,87817.0,123.587,386
2023-09-14 10:00:00-04:00,124.12,124.35,123.54,123.54,195247.0,123.925,910
2023-09-14 10:15:00-04:00,123.55,124.08,123.53,123.66,92450.0,123.845,614
2023-09-14 10:30:00-04:00,123.7,124.06,123.65,123.99,73950.0,123.873,512
2023-09-14 10:45:00-04:00,123.98,124.48,123.98,124.33,76359.0,124.23,546
2023-09-14 11:00:00-04:00,124.35,124.67,124.3,124.51,85274.0,124.506,614
2023-09-14 11:15:00-04:00,124.46,124.5,124.02,124.08,93262.0,124.295,599
2023-09-14 11:30:00-04:00,124.08,124.22,123.84,123.98,90263.0,124.01,472
2023-09-14 11:45:00-04:00,124.01,124.34,123.94,124.25,63991.0,124.188,468
2023-09-14 12:00:00-04:00,124.25,124.39,124.01,124.08,62697.0,124.188,495
2023-09-14 12:15:00-04:00,124.09,124.18,123.9,124.05,45303.0,124.049,344
2023-09-14 12:30:00-04:00,124.04,124.26,124.01,124.1,33057.0,124.151,239
2023-09-14 12:45:00-04:00,124.13,124.3,124.07,124.27,25071.0,124.177,178
2023-09-14 13:00:00-04:00,124.27,124.44,124.25,124.42,32229.0,124.358,225
2023-09-14 13:15:00-04:00,124.41,124.65,124.38,124.64,37919.0,124.528,232
2023-09-14 13:30:00-04:00,124.66,124.73,124.59,124.62,32142.0,124.634,223
2023-09-14 13:45:00-04:00,124.61,124.74,124.58,124.64,30645.0,124.662,219
2023-09-14 14:00:00-04:00,124.63,124.74,124.57,124.67,45274.0,124.647,308
2023-09-14 14:15:00-04:00,124.66,124.93,124.64,124.86,69022.0,124.795,449
2023-09-14 14:30:00-04:00,124.84,124.84,124.66,124.83,56584.0,124.732,389
2023-09-14 14:45:00-04:00,124.84,124.85,124.57,124.74,45220.0,124.697,366
2023-09-14 15:00:00-04:00,124.75,124.8,124.56,124.7,42956.0,124.701,353
2023-09-14 15:15:00-04:00,124.69,124.76,124.65,124.68,39248.0,124.711,304
2023-09-14 15:30:00-04:00,124.65,124.94,124.63,124.93,61126.0,124.781,475
2023-09-14 15:45:00-04:00,124.93,124.96,124.68,124.8,264856.0,124.802,1924
2023-09-15 09:30:00-04:00,124.76,125.1,124.31,124.64,524594.0,124.366,496
2023-09-15 09:45:00-04:00,124.59,124.73,124.13,124.18,61738.0,124.296,350
2023-09-15 10:00:00-04:00,124.26,124.71,124.05,124.22,72245.0,124.402,491
2023-09-15 10:15:00-04:00,124.24,124.29,124.07,124.15,64247.0,124.181,366
2023-09-15 10:30:00-04:00,124.1,124.24,124.0,124.13,39832.0,124.103,318
2023-09-15 10:45:00-04:00,124.13,124.16,123.6,123.6,106773.0,123.851,662
2023-09-15 11:00:00-04:00,123.6,123.73,123.34,123.56,212224.0,123.554,1104
2023-09-15 11:15:00-04:00,123.54,123.87,123.36,123.87,106294.0,123.504,620
2023-09-15 11:30:00-04:00,123.89,124.19,123.84,124.16,62011.0,124.011,447
2023-09-15 11:45:00-04:00,124.13,124.15,123.97,124.03,32547.0,124.056,256
2023-09-15 12:00:00-04:00,124.02,124.06,123.73,123.89,45247.0,123.964,308
2023-09-15 12:15:00-04:00,123.87,123.95,123.56,123.6,87954.0,123.695,620
2023-09-15 12:30:00-04:00,123.63,123.63,123.28,123.29,97922.0,123.432,609
2023-09-15 12:45:00-04:00,123.3,123.5,123.28,123.34,45513.0,123.391,341
2023-09-15 13:00:00-04:00,123.36,123.39,123.05,123.13,52917.0,123.175,376
2023-09-15 13:15:00-04:00,123.11,123.12,122.83,122.87,58258.0,122.929,347
2023-09-15 13:30:00-04:00,122.86,123.12,122.72,123.11,57999.0,122.883,372
2023-09-15 13:45:00-04:00,123.1,123.33,123.1,123.24,52160.0,123.222,384
2023-09-15 14:00:00-04:00,123.24,123.27,123.02,123.08,62672.0,123.14,373
2023-09-15 14:15:00-04:00,123.06,123.21,123.01,123.12,49298.0,123.106,275
2023-09-15 14:30:00-04:00,123.12,123.27,123.05,123.27,30436.0,123.178,248
2023-09-15 14:45:00-04:00,123.27,123.53,123.21,123.49,45617.0,123.344,344
2023-09-15 15:00:00-04:00,123.51,123.75,123.47,123.66,92662.0,123.647,618
2023-09-15 15:15:00-04:00,123.67,123.7,123.53,123.53,59669.0,123.636,497
2023-09-15 15:30:00-04:00,123.52,123.64,123.17,123.2,89344.0,123.386,727
2023-09-15 15:45:00-04:00,123.18,123.33,122.94,123.04,413983.0,123.08,2652
2023-09-18 09:30:00-04:00,122.92,122.92,119.51,119.66,375378.0,120.982,1861
2023-09-18 09:45:00-04:00,119.68,119.71,118.81,119.31,389307.0,119.159,2090
2023-09-18 10:00:00-04:00,119.31,119.74,118.56,118.56,304705.0,119.135,1764
2023-09-18 10:15:00-04:00,118.62,119.03,118.55,118.95,208741.0,118.755,1233
2023-09-18 10:30:00-04:00,118.99,119.1,118.58,118.77,146836.0,118.819,714
2023-09-18 10:45:00-04:00,118.78,118.86,118.58,118.81,131093.0,118.712,748
2023-09-18 11:00:00-04:00,118.79,119.05,118.73,118.83,100264.0,118.894,557
2023-09-18 11:15:00-04:00,118.84,118.94,118.72,118.85,100922.0,118.815,626
2023-09-18 11:30:00-04:00,118.86,119.48,118.86,119.38,144691.0,119.23,879
2023-09-18 11:45:00-04:00,119.4,119.47,119.21,119.33,83818.0,119.354,495
2023-09-18 12:00:00-04:00,119.3,119.43,119.18,119.24,85910.0,119.29,468
2023-09-18 12:15:00-04:00,119.23,119.33,119.19,119.28,45678.0,119.253,301
2023-09-18 12:30:00-04:00,119.29,119.36,119.23,119.23,45819.0,119.299,274
2023-09-18 12:45:00-04:00,119.25,119.45,119.21,119.24,65068.0,119.344,398
2023-09-18 13:00:00-04:00,119.25,119.27,119.1,119.15,84483.0,119.192,520
2023-09-18 13:15:00-04:00,119.15,119.37,119.13,119.23,93553.0,119.237,554
2023-09-18 13:30:00-04:00,119.24,119.31,119.2,119.25,42330.0,119.247,284
2023-09-18 13:45:00-04:00,119.25,119.26,119.14,119.17,61701.0,119.209,436
2023-09-18 14:00:00-04:00,119.15,119.27,119.12,119.23,63093.0,119.211,419
2023-09-18 14:15:00-04:00,119.23,119.33,119.18,119.2,75931.0,119.251,469
2023-09-18 14:30:00-04:00,119.22,119.27,119.15,119.23,64725.0,119.21,450
2023-09-18 14:45:00-04:00,119.23,119.42,119.2,119.39,118298.0,119.26,634
2023-09-18 15:00:00-04:00,119.38,119.61,119.35,119.55,159209.0,119.493,923
2023-09-18 15:15:00-04:00,119.55,119.6,119.36,119.39,79972.0,119.51,503
2023-09-18 15:30:00-04:00,119.39,119.49,119.27,119.39,123261.0,119.381,846
2023-09-18 15:45:00-04:00,119.37,119.6,119.32,119.34,490170.0,119.457,2720
2023-09-19 09:30:00-04:00,119.46,119.75,118.95,119.53,297790.0,119.231,1247
2023-09-19 09:45:00-04:00,119.56,120.2,119.56,120.05,178633.0,119.871,1029
2023-09-19 10:00:00-04:00,120.05,120.16,119.27,119.53,152245.0,119.721,686
2023-09-19 10:15:00-04:00,119.54,119.58,119.05,119.2,74746.0,119.269,457
2023-09-19 10:30:00-04:00,119.2,119.33,118.96,119.2,87301.0,119.163,558
2023-09-19 10:45:00-04:00,119.26,119.43,119.02,119.3,59972.0,119.221,356
2023-09-19 11:00:00-04:00,119.3,119.55,119.23,119.52,50737.0,119.361,366
2023-09-19 11:15:00-04:00,119.5,119.66,119.34,119.65,38701.0,119.482,283
2023-09-19 11:30:00-04:00,119.66,119.69,119.52,119.67,51310.0,119.609,314
2023-09-19 11:45:00-04:00,119.66,119.87,119.46,119.78,56008.0,119.705,376
2023-09-19 12:00:00-04:00,119.78,119.79,119.51,119.72,42418.0,119.632,261
2023-09-19 12:15:00-04:00,119.7,119.9,119.67,119.81,52490.0,119.795,312
2023-09-19 12:30:00-04:00,119.78,119.85,119.74,119.79,29979.0,119.787,192
2023-09-19 12:45:00-04:00,119.79,120.18,119.78,120.16,52875.0,119.989,314
2023-09-19 13:00:00-04:00,120.17,120.24,119.98,120.18,43732.0,120.11,256
2023-09-19 13:15:00-04:00,120.17,120.29,119.86,120.2,76147.0,120.092,374
2023-09-19 13:30:00-04:00,120.21,120.32,120.18,120.3,37806.0,120.274,242
2023-09-19 13:45:00-04:00,120.31,120.48,120.19,120.4,61000.0,120.338,304
2023-09-19 14:00:00-04:00,120.4,120.68,120.35,120.61,55925.0,120.554,358
2023-09-19 14:15:00-04:00,120.59,120.78,120.52,120.52,49292.0,120.663,327
2023-09-19 14:30:00-04:00,120.54,120.77,120.34,120.77,62317.0,120.577,436
2023-09-19 14:45:00-04:00,120.78,120.79,120.29,120.37,63287.0,120.506,407
2023-09-19 15:00:00-04:00,120.35,120.52,120.35,120.44,79359.0,120.46,572
2023-09-19 15:15:00-04:00,120.44,120.57,120.22,120.53,81749.0,120.4,632
2023-09-19 15:30:00-04:00,120.52,120.58,120.26,120.37,115431.0,120.406,806
2023-09-19 15:45:00-04:00,120.37,120.57,120.09,120.19,424830.0,120.254,2569
2023-09-20 09:30:00-04:00,120.58,121.2,120.06,120.19,127344.0,120.771,536
2023-09-20 09:45:00-04:00,120.16,121.0,120.15,120.69,75382.0,120.661,434
2023-09-20 10:00:00-04:00,120.69,120.94,120.55,120.72,60981.0,120.76,438
2023-09-20 10:15:00-04:00,120.75,121.1,120.73,121.01,95332.0,121.006,509
2023-09-20 10:30:00-04:00,120.99,121.13,120.9,120.98,99332.0,121.022,507
2023-09-20 10:45:00-04:00,120.98,120.98,120.25,120.65,104720.0,120.501,559
2023-09-20 11:00:00-04:00,120.66,120.97,120.65,120.96,34638.0,120.79,273
2023-09-20 11:15:00-04:00,120.96,120.97,120.61,120.68,45874.0,120.805,272
2023-09-20 11:30:00-04:00,120.64,120.86,120.64,120.84,36016.0,120.756,261
2023-09-20 11:45:00-04:00,120.81,121.2,120.73,121.06,123257.0,120.976,701
2023-09-20 12:00:00-04:00,121.06,121.1,120.9,120.93,67030.0,121.023,337
2023-09-20 12:15:00-04:00,120.94,121.09,120.93,121.01,38428.0,121.013,288
2023-09-20 12:30:00-04:00,121.04,121.13,120.96,121.1,47926.0,121.054,242
2023-09-20 12:45:00-04:00,121.09,121.15,120.9,121.13,37123.0,121.027,216
2023-09-20 13:00:00-04:00,121.13,121.28,121.04,121.2,54269.0,121.184,292
2023-09-20 13:15:00-04:00,121.2,121.36,121.18,121.31,39063.0,121.267,283
2023-09-20 13:30:00-04:00,121.32,121.34,121.17,121.28,20003.0,121.262,162
2023-09-20 13:45:00-04:00,121.26,121.36,121.09,121.29,48439.0,121.207,261
2023-09-20 14:00:00-04:00,121.3,121.3,120.77,121.06,70549.0,121.007,453
2023-09-20 14:15:00-04:00,121.05,121.21,120.87,121.09,45729.0,121.027,367
2023-09-20 14:30:00-04:00,121.07,121.54,121.04,121.51,72060.0,121.363,540
2023-09-20 14:45:00-04:00,121.5,121.5,121.01,121.06,54904.0,121.197,386
2023-09-20 15:00:00-04:00,121.06,121.16,120.52,120.6,63490.0,120.909,497
2023-09-20 15:15:00-04:00,120.59,120.62,120.29,120.58,81354.0,120.497,590
2023-09-20 15:30:00-04:00,120.58,120.58,120.08,120.32,95841.0,120.283,732
2023-09-20 15:45:00-04:00,120.32,120.63,120.25,120.41,367570.0,120.39,2681
2023-09-21 09:30:00-04:00,119.55,120.34,119.33,119.8,104611.0,119.871,546
2023-09-21 09:45:00-04:00,119.77,120.34,119.76,119.95,51484.0,120.07,356
2023-09-21 10:00:00-04:00,120.0,120.05,119.35,119.63,93068.0,119.62,467
2023-09-21 10:15:00-04:00,119.66,119.88,119.48,119.52,132134.0,119.704,786
2023-09-21 10:30:00-04:00,119.49,119.5,119.01,119.07,74482.0,119.231,505
2023-09-21 10:45:00-04:00,119.07,119.2,118.9,118.95,83802.0,119.066,506
2023-09-21 11:00:00-04:00,118.94,119.08,118.84,119.08,77136.0,118.939,547
2023-09-21 11:15:00-04:00,119.07,119.14,118.89,118.95,84532.0,119.005,589
2023-09-21 11:30:00-04:00,118.93,119.05,118.6,118.66,79534.0,118.832,547
2023-09-21 11:45:00-04:00,118.65,118.79,118.58,118.64,70962.0,118.656,461
2023-09-21 12:00:00-04:00,118.66,118.85,118.63,118.64,40577.0,118.735,261
2023-09-21 12:15:00-04:00,118.64,118.65,118.48,118.48,75234.0,118.559,378
2023-09-21 12:30:00-04:00,118.47,118.53,117.94,117.96,131138.0,118.212,660
2023-09-21 12:45:00-04:00,117.97,118.0,117.78,117.94,125673.0,117.895,855
2023-09-21 13:00:00-04:00,117.94,118.09,117.84,117.96,81268.0,117.944,456
2023-09-21 13:15:00-04:00,117.96,118.06,117.92,117.98,67684.0,117.994,462
2023-09-21 13:30:00-04:00,118.01,118.28,117.94,118.19,51635.0,118.128,313
2023-09-21 13:45:00-04:00,118.19,118.26,118.02,118.07,36652.0,118.136,249
2023-09-21 14:00:00-04:00,118.09,118.12,117.95,118.06,68504.0,118.022,403
2023-09-21 14:15:00-04:00,118.05,118.1,117.95,117.96,51642.0,118.022,398
2023-09-21 14:30:00-04:00,117.96,117.96,117.68,117.76,76109.0,117.779,562
2023-09-21 14:45:00-04:00,117.77,117.78,117.62,117.75,55900.0,117.704,377
2023-09-21 15:00:00-04:00,117.74,117.85,117.62,117.73,64818.0,117.734,467
2023-09-21 15:15:00-04:00,117.71,117.71,117.03,117.06,109484.0,117.376,724
2023-09-21 15:30:00-04:00,117.05,117.28,116.88,117.28,174160.0,117.084,1186
2023-09-21 15:45:00-04:00,117.28,117.45,117.2,117.31,479544.0,117.328,3071
2023-09-22 09:30:00-04:00,116.97,117.37,115.9,116.05,241402.0,116.64,990
2023-09-22 09:45:00-04:00,115.94,116.3,115.01,115.34,217996.0,115.684,1150
2023-09-22 10:00:00-04:00,115.34,115.34,114.68,114.68,219808.0,115.071,1202
2023-09-22 10:15:00-04:00,114.72,114.89,114.48,114.59,270937.0,114.673,1432
2023-09-22 10:30:00-04:00,114.58,114.99,114.54,114.72,149092.0,114.792,749
2023-09-22 10:45:00-04:00,114.72,115.08,114.62,114.8,134848.0,114.842,737
2023-09-22 11:00:00-04:00,114.8,114.82,114.16,114.21,181775.0,114.411,1017
2023-09-22 11:15:00-04:00,114.19,114.58,114.17,114.54,179852.0,114.29,986
2023-09-22 11:30:00-04:00,114.54,114.74,114.36,114.63,104549.0,114.598,537
2023-09-22 11:45:00-04:00,114.62,114.98,114.54,114.66,80981.0,114.696,525
2023-09-22 12:00:00-04:00,114.67,114.96,114.61,114.68,78715.0,114.737,522
2023-09-22 12:15:00-04:00,114.65,114.94,114.64,114.74,64010.0,114.821,392
2023-09-22 12:30:00-04:00,114.75,115.1,114.75,115.06,103476.0,114.991,538
2023-09-22 12:45:00-04:00,115.05,115.08,114.91,114.91,59630.0,115.004,398
2023-09-22 13:00:00-04:00,114.91,115.01,114.63,114.7,57067.0,114.871,371
2023-09-22 13:15:00-04:00,114.7,114.77,114.18,114.22,92383.0,114.433,590
2023-09-22 13:30:00-04:00,114.22,114.23,113.8,113.84,149369.0,114.012,887
2023-09-22 13:45:00-04:00,113.84,114.16,113.82,113.84,145391.0,113.965,650
2023-09-22 14:00:00-04:00,113.84,113.93,113.6,113.64,140650.0,113.79,889
2023-09-22 14:15:00-04:00,113.62,113.84,113.59,113.63,86099.0,113.686,563
2023-09-22 14:30:00-04:00,113.62,113.64,113.18,113.18,105369.0,113.474,723
2023-09-22 14:45:00-04:00,113.18,113.39,113.13,113.27,160734.0,113.25,792
2023-09-22 15:00:00-04:00,113.25,113.83,113.23,113.79,170829.0,113.576,1099
2023-09-22 15:15:00-04:00,113.81,113.83,113.43,113.44,166816.0,113.657,958
2023-09-22 15:30:00-04:00,113.45,113.63,113.06,113.06,227071.0,113.41,1426
2023-09-22 15:45:00-04:00,113.05,113.15,112.54,112.61,715094.0,112.76,4573
2023-09-25 09:30:00-04:00,112.11,112.75,111.9,111.95,242762.0,112.282,883
2023-09-25 09:45:00-04:00,111.96,112.45,111.76,112.34,152172.0,112.14,922
2023-09-25 10:00:00-04:00,112.34,112.42,111.96,111.97,113654.0,112.161,760
2023-09-25 10:15:00-04:00,111.96,112.03,111.2,111.53,212142.0,111.621,1196
2023-09-25 10:30:00-04:00,111.51,111.56,111.15,111.23,154290.0,111.326,875
2023-09-25 10:45:00-04:00,111.23,111.29,110.71,110.72,180817.0,111.039,1036
2023-09-25 11:00:00-04:00,110.7,111.09,110.68,111.05,140879.0,110.883,689
2023-09-25 11:15:00-04:00,111.04,111.36,110.76,110.76,128117.0,111.056,640
2023-09-25 11:30:00-04:00,110.8,110.85,110.57,110.73,102896.0,110.71,584
2023-09-25 11:45:00-04:00,110.73,110.83,110.53,110.59,95739.0,110.643,571
2023-09-25 12:00:00-04:00,110.6,110.92,110.56,110.81,125341.0,110.732,620
2023-09-25 12:15:00-04:00,110.8,111.0,110.79,110.9,93199.0,110.902,494
2023-09-25 12:30:00-04:00,110.92,111.18,110.89,111.18,102405.0,111.03,496
2023-09-25 12:45:00-04:00,111.18,111.44,111.1,111.41,171568.0,111.261,682
2023-09-25 13:00:00-04:00,111.42,111.57,111.33,111.38,143782.0,111.428,823
2023-09-25 13:15:00-04:00,111.39,111.64,111.23,111.24,110639.0,111.432,528
2023-09-25 13:30:00-04:00,111.24,111.35,111.16,111.2,63163.0,111.243,414
2023-09-25 13:45:00-04:00,111.17,111.56,111.15,111.54,82517.0,111.308,550
2023-09-25 14:00:00-04:00,111.57,111.94,111.52,111.77,99450.0,111.747,625
2023-09-25 14:15:00-04:00,111.76,111.77,111.6,111.71,54207.0,111.688,371
2023-09-25 14:30:00-04:00,111.71,111.99,111.58,111.96,72748.0,111.815,522
2023-09-25 14:45:00-04:00,111.95,112.05,111.79,111.8,158700.0,111.928,653
2023-09-25 15:00:00-04:00,111.79,111.81,111.2,111.35,73727.0,111.427,467
2023-09-25 15:15:00-04:00,111.38,111.78,111.38,111.78,88491.0,111.615,517
2023-09-25 15:30:00-04:00,111.77,112.18,111.74,112.09,170116.0,111.955,1110
2023-09-25 15:45:00-04:00,112.1,112.39,112.01,112.28,492260.0,112.227,3032
2023-09-26 09:30:00-04:00,111.36,112.39,111.14,112.06,136310.0,111.747,544
2023-09-26 09:45:00-04:00,112.05,112.39,111.71,111.77,94150.0,112.022,505
2023-09-26 10:00:00-04:00,111.8,112.08,111.38,111.81,125796.0,111.71,603
2023-09-26 10:15:00-04:00,111.79,112.02,111.6,111.94,63495.0,111.812,437
2023-09-26 10:30:00-04:00,111.91,112.01,111.56,111.69,77015.0,111.754,547
2023-09-26 10:45:00-04:00,111.67,111.74,111.48,111.66,65860.0,111.62,513
2023-09-26 11:00:00-04:00,111.69,111.74,111.39,111.53,85529.0,111.542,538
2023-09-26 11:15:00-04:00,111.53,111.59,110.83,110.83,97973.0,111.225,699
2023-09-26 11:30:00-04:00,110.82,111.06,110.73,110.76,104378.0,110.862,630
2023-09-26 11:45:00-04:00,110.74,111.22,110.7,111.2,91222.0,110.962,450
2023-09-26 12:00:00-04:00,111.21,111.31,111.01,111.14,58431.0,111.187,410
2023-09-26 12:15:00-04:00,111.13,111.17,110.87,110.96,99482.0,111.023,466
2023-09-26 12:30:00-04:00,110.94,111.04,110.86,110.87,40820.0,110.945,250
2023-09-26 12:45:00-04:00,110.96,110.96,110.69,110.69,60207.0,110.844,357
2023-09-26 13:00:00-04:00,110.68,110.72,110.43,110.63,58205.0,110.597,343
2023-09-26 13:15:00-04:00,110.65,110.78,110.51,110.51,50562.0,110.646,301
2023-09-26 13:30:00-04:00,110.51,110.67,110.49,110.63,57297.0,110.594,339
2023-09-26 13:45:00-04:00,110.59,110.79,110.59,110.76,49499.0,110.726,331
2023-09-26 14:00:00-04:00,110.76,110.76,110.5,110.62,58406.0,110.628,340
2023-09-26 14:15:00-04:00,110.61,110.66,110.5,110.53,50326.0,110.569,357
2023-09-26 14:30:00-04:00,110.53,110.7,110.38,110.38,68606.0,110.57,439
2023-09-26 14:45:00-04:00,110.37,110.61,110.37,110.59,65743.0,110.503,433
2023-09-26 15:00:00-04:00,110.58,110.61,110.13,110.33,217481.0,110.429,1426
2023-09-26 15:15:00-04:00,110.34,110.37,109.51,109.53,332558.0,109.836,1907
2023-09-26 15:30:00-04:00,109.55,109.83,109.38,109.46,333767.0,109.565,1914
2023-09-26 15:45:00-04:00,109.45,109.5,109.12,109.49,892111.0,109.346,5221
2023-09-27 09:30:00-04:00,109.38,109.98,108.91,109.91,209936.0,109.437,920
2023-09-27 09:45:00-04:00,109.86,110.3,109.66,109.89,191779.0,110.029,1126
2023-09-27 10:00:00-04:00,109.89,110.34,109.76,110.15,98362.0,110.168,540
2023-09-27 10:15:00-04:00,110.16,110.44,109.87,110.23,91783.0,110.144,541
2023-09-27 10:30:00-04:00,110.2,110.28,109.97,110.04,59972.0,110.12,421
2023-09-27 10:45:00-04:00,110.02,110.29,109.94,110.04,93385.0,110.1,503
2023-09-27 11:00:00-04:00,110.04,110.42,110.0,110.08,112575.0,110.246,633
2023-09-27 11:15:00-04:00,110.09,110.28,109.9,110.28,101623.0,110.043,426
2023-09-27 11:30:00-04:00,110.29,110.64,110.29,110.32,121957.0,110.427,575
2023-09-27 11:45:00-04:00,110.29,110.31,109.77,109.91,103959.0,109.97,521
2023-09-27 12:00:00-04:00,109.9,109.9,109.44,109.52,61927.0,109.654,328
2023-09-27 12:15:00-04:00,109.53,109.53,109.17,109.33,49415.0,109.338,320
2023-09-27 12:30:00-04:00,109.39,109.66,109.38,109.38,58219.0,109.562,325
2023-09-27 12:45:00-04:00,109.41,109.53,109.25,109.28,62012.0,109.395,324
2023-09-27 13:00:00-04:00,109.29,109.37,108.93,108.93,47516.0,109.146,307
2023-09-27 13:15:00-04:00,108.94,108.95,108.49,108.61,95944.0,108.722,421
2023-09-27 13:30:00-04:00,108.57,108.96,108.55,108.95,63463.0,108.773,339
2023-09-27 13:45:00-04:00,108.97,109.24,108.97,109.19,67526.0,109.149,305
2023-09-27 14:00:00-04:00,109.2,109.44,109.2,109.36,49350.0,109.321,293
