date,open,high,low,close,volume,average,barCount
2023-09-25 11:00:00-04:00,356.79,358.4,356.77,358.29,1453274.0,357.693,8709
2023-09-25 11:15:00-04:00,358.31,359.17,358.29,358.67,1761978.0,358.895,11200
2023-09-25 11:30:00-04:00,358.68,359.27,358.57,359.1,865066.0,358.865,5660
2023-09-25 11:45:00-04:00,359.11,359.2,358.57,358.77,920149.0,358.875,5373
2023-09-25 12:00:00-04:00,358.76,358.91,358.38,358.85,615334.0,358.645,3525
2023-09-25 12:15:00-04:00,358.85,359.6,358.85,359.44,870450.0,359.384,5070
2023-09-25 12:30:00-04:00,359.47,359.5,358.57,358.57,631863.0,358.977,3643
2023-09-25 12:45:00-04:00,358.59,358.64,357.91,358.35,929305.0,358.241,5356
2023-09-25 13:00:00-04:00,358.36,359.25,358.2,359.13,715109.0,358.675,3751
2023-09-25 13:15:00-04:00,359.16,359.18,358.18,358.44,690801.0,358.718,3937
2023-09-25 13:30:00-04:00,358.49,358.76,358.2,358.37,590538.0,358.47,2974
2023-09-25 13:45:00-04:00,358.39,358.86,358.05,358.82,567926.0,358.538,3212
2023-09-25 14:00:00-04:00,358.81,359.09,358.61,358.72,551023.0,358.871,3339
2023-09-25 14:15:00-04:00,358.71,358.87,358.36,358.49,562305.0,358.618,3229
2023-09-25 14:30:00-04:00,358.47,359.15,358.33,358.52,824783.0,358.719,4864
2023-09-25 14:45:00-04:00,358.5,358.73,358.03,358.16,670513.0,358.341,3923
2023-09-25 15:00:00-04:00,358.17,358.34,357.38,357.79,1288448.0,357.676,7294
2023-09-25 15:15:00-04:00,357.79,358.76,357.75,358.53,1464799.0,358.369,7666
2023-09-25 15:30:00-04:00,358.53,359.06,358.32,358.58,864283.0,358.706,4855
2023-09-25 15:45:00-04:00,358.58,359.7,358.41,359.65,2390297.0,359.164,14546
2023-09-26 09:30:00-04:00,356.99,357.54,356.49,357.11,2811544.0,357.039,15788
2023-09-26 09:45:00-04:00,357.11,357.21,355.57,355.75,2417962.0,356.223,14361
2023-09-26 10:00:00-04:00,355.72,356.12,354.98,355.04,2964909.0,355.656,17087
2023-09-26 10:15:00-04:00,355.05,355.66,354.63,355.62,2474156.0,355.037,14640
2023-09-26 10:30:00-04:00,355.62,356.24,355.4,356.2,1794434.0,355.797,10460
2023-09-26 10:45:00-04:00,356.17,356.58,355.37,355.69,1745474.0,355.865,10224
2023-09-26 11:00:00-04:00,355.69,355.89,355.04,355.1,1283680.0,355.44,7521
2023-09-26 11:15:00-04:00,355.1,355.29,354.7,354.72,962886.0,355.034,5165
2023-09-26 11:30:00-04:00,354.72,355.59,354.63,355.38,1354701.0,355.094,7819
2023-09-26 11:45:00-04:00,355.38,355.6,354.74,354.94,1139671.0,355.095,6122
2023-09-26 12:00:00-04:00,354.95,355.48,354.59,355.37,1047923.0,355.063,5579
2023-09-26 12:15:00-04:00,355.36,355.77,355.16,355.64,733749.0,355.448,4415
2023-09-26 12:30:00-04:00,355.63,355.92,355.44,355.63,881635.0,355.705,4884
2023-09-26 12:45:00-04:00,355.63,355.99,355.49,355.53,726409.0,355.709,4258
2023-09-26 13:00:00-04:00,355.55,356.03,355.07,355.91,1488779.0,355.62,8862
2023-09-26 13:15:00-04:00,355.9,355.99,354.97,354.97,914591.0,355.502,4534
2023-09-26 13:30:00-04:00,354.98,355.21,354.18,354.3,1293776.0,354.639,6846
2023-09-26 13:45:00-04:00,354.28,355.01,354.15,354.93,1248089.0,354.564,6973
2023-09-26 14:00:00-04:00,354.94,354.94,354.26,354.45,1042305.0,354.636,6162
2023-09-26 14:15:00-04:00,354.43,354.73,354.13,354.24,933759.0,354.4,5316
2023-09-26 14:30:00-04:00,354.23,354.54,353.84,354.0,1129368.0,354.161,6412
2023-09-26 14:45:00-04:00,353.99,354.22,353.81,354.22,1167857.0,354.012,6298
2023-09-26 15:00:00-04:00,354.21,354.28,353.75,353.9,1233715.0,354.021,6948
2023-09-26 15:15:00-04:00,353.9,354.0,353.24,353.41,1616074.0,353.543,8242
2023-09-26 15:30:00-04:00,353.41,353.94,353.21,353.92,1539698.0,353.52,8586
2023-09-26 15:45:00-04:00,353.92,354.47,353.42,354.22,4865256.0,354.123,22624
2023-09-27 09:30:00-04:00,355.38,356.32,355.28,356.29,1970927.0,355.711,10922
2023-09-27 09:45:00-04:00,356.28,356.63,355.49,355.61,1438538.0,355.973,8297
2023-09-27 10:00:00-04:00,355.64,355.86,354.23,354.29,2106668.0,354.869,12352
2023-09-27 10:15:00-04:00,354.29,355.74,354.23,355.61,2139343.0,355.062,11599
2023-09-27 10:30:00-04:00,355.58,355.81,354.81,354.85,1541375.0,355.353,8705
2023-09-27 10:45:00-04:00,354.86,355.37,353.67,353.82,1653121.0,354.381,9478
2023-09-27 11:00:00-04:00,353.84,354.94,353.75,354.83,1215091.0,354.489,7677
2023-09-27 11:15:00-04:00,354.82,355.13,354.34,355.01,1075501.0,354.703,6092
2023-09-27 11:30:00-04:00,355.03,355.07,353.8,353.8,991042.0,354.507,5313
2023-09-27 11:45:00-04:00,353.81,353.95,353.43,353.69,1075103.0,353.696,6163
2023-09-27 12:00:00-04:00,353.69,353.7,352.83,353.0,1101959.0,353.116,5878
2023-09-27 12:15:00-04:00,353.02,353.19,352.73,353.19,1179322.0,352.921,6856
2023-09-27 12:30:00-04:00,353.19,353.53,353.04,353.48,1122993.0,353.318,6670
2023-09-27 12:45:00-04:00,353.49,353.7,352.92,353.04,732330.0,353.363,4098
2023-09-27 13:00:00-04:00,353.05,353.71,352.79,352.84,1174936.0,353.356,7341
2023-09-27 13:15:00-04:00,352.84,353.08,352.08,352.11,1292291.0,352.554,7136
2023-09-27 13:30:00-04:00,352.1,352.43,351.36,351.89,1452331.0,351.859,7593
2023-09-27 13:45:00-04:00,351.89,352.27,351.76,352.17,1025583.0,352.001,5783
2023-09-27 14:00:00-04:00,352.15,352.25,351.55,351.92,925870.0,351.925,5731
2023-09-27 14:15:00-04:00,351.91,353.49,351.9,353.46,1262528.0,352.554,7643
2023-09-27 14:30:00-04:00,353.47,355.23,353.47,355.05,3180704.0,354.449,18755
2023-09-27 14:45:00-04:00,355.07,355.38,354.63,355.02,2131162.0,354.997,12371
2023-09-27 15:00:00-04:00,355.02,356.98,354.85,356.15,3130368.0,356.16,17605
2023-09-27 15:15:00-04:00,356.15,356.29,355.61,355.63,1703943.0,355.871,9733
2023-09-27 15:30:00-04:00,355.64,355.84,354.12,354.34,2062481.0,354.962,12231
2023-09-27 15:45:00-04:00,354.34,355.14,354.16,355.13,3983751.0,354.78,21102
2023-09-28 09:30:00-04:00,354.1,354.5,353.24,353.5,3767850.0,353.83,22961
2023-09-28 09:45:00-04:00,353.47,355.47,353.3,355.3,2709061.0,354.542,15325
2023-09-28 10:00:00-04:00,355.31,356.02,355.21,355.55,1705087.0,355.68,9917
2023-09-28 10:15:00-04:00,355.57,355.76,354.58,354.88,1413158.0,355.106,8131
2023-09-28 10:30:00-04:00,354.89,355.65,353.79,355.6,1576368.0,354.521,8937
2023-09-28 10:45:00-04:00,355.62,356.37,355.47,356.21,1544081.0,356.007,9226
2023-09-28 11:00:00-04:00,356.2,356.45,355.62,356.1,1454758.0,356.013,8742
2023-09-28 11:15:00-04:00,356.0,357.31,355.83,357.31,1623606.0,356.657,9264
2023-09-28 11:30:00-04:00,357.32,358.65,357.28,358.61,1975882.0,357.99,12169
2023-09-28 11:45:00-04:00,358.6,359.32,358.44,359.25,1870106.0,358.918,10478
2023-09-28 12:00:00-04:00,359.27,359.4,358.94,359.26,1358771.0,359.145,8036
2023-09-28 12:15:00-04:00,359.26,360.17,359.17,360.06,1507140.0,359.583,8689
2023-09-28 12:30:00-04:00,360.07,360.16,359.5,359.78,1056410.0,359.797,5841
2023-09-28 12:45:00-04:00,359.75,359.82,358.51,358.81,1524071.0,359.092,8337
2023-09-28 13:00:00-04:00,358.82,359.13,358.07,358.87,1182177.0,358.642,6464
2023-09-28 13:15:00-04:00,358.87,359.19,358.34,358.42,893018.0,358.783,4967
2023-09-28 13:30:00-04:00,358.43,358.52,357.37,357.5,1220132.0,357.914,6933
2023-09-28 13:45:00-04:00,357.53,358.18,357.49,357.85,827753.0,357.888,4394
2023-09-28 14:00:00-04:00,357.84,358.38,357.43,358.35,1007431.0,357.872,5785
2023-09-28 14:15:00-04:00,358.34,358.66,358.19,358.47,808301.0,358.459,4554
2023-09-28 14:30:00-04:00,358.49,358.52,357.01,357.57,1329508.0,357.632,6795
2023-09-28 14:45:00-04:00,357.57,357.71,356.92,357.69,1020693.0,357.318,5134
2023-09-28 15:00:00-04:00,357.69,358.48,357.57,358.43,907241.0,357.96,5205
2023-09-28 15:15:00-04:00,358.44,359.37,358.4,359.27,1077340.0,358.968,5597
2023-09-28 15:30:00-04:00,359.27,359.37,357.63,358.12,1939937.0,358.412,11517
2023-09-28 15:45:00-04:00,358.11,358.4,357.61,358.05,2950838.0,358.07,16329
2023-09-29 09:30:00-04:00,361.54,361.87,360.87,361.33,3549781.0,361.383,19123
2023-09-29 09:45:00-04:00,361.34,362.55,361.26,362.28,2740745.0,361.993,15394
2023-09-29 10:00:00-04:00,362.29,362.95,361.86,362.16,1967036.0,362.419,11546
2023-09-29 10:15:00-04:00,362.15,362.29,360.79,361.04,2298184.0,361.409,12681
2023-09-29 10:30:00-04:00,361.05,361.84,361.0,361.61,1376887.0,361.428,7740
2023-09-29 10:45:00-04:00,361.59,362.13,361.21,361.3,1927814.0,361.678,10705
2023-09-29 11:00:00-04:00,361.33,361.59,360.93,361.02,1331676.0,361.24,7021
2023-09-29 11:15:00-04:00,361.02,361.78,360.36,360.41,1525432.0,361.054,8493
2023-09-29 11:30:00-04:00,360.4,360.6,359.5,359.89,1895937.0,360.043,11258
2023-09-29 11:45:00-04:00,359.89,360.26,359.3,360.1,1261880.0,359.864,6610
2023-09-29 12:00:00-04:00,360.1,360.4,359.45,359.58,1057775.0,360.034,6131
2023-09-29 12:15:00-04:00,359.58,360.67,359.47,360.25,917266.0,360.222,4520
2023-09-29 12:30:00-04:00,360.28,360.51,359.69,359.74,728367.0,360.127,4153
2023-09-29 12:45:00-04:00,359.77,360.13,358.8,359.03,1583832.0,359.285,8356
2023-09-29 13:00:00-04:00,359.04,359.04,357.63,357.76,2123737.0,358.085,11439
2023-09-29 13:15:00-04:00,357.77,358.34,357.39,358.31,1510718.0,357.839,8402
2023-09-29 13:30:00-04:00,358.31,358.49,357.97,358.31,971426.0,358.252,5315
2023-09-29 13:45:00-04:00,358.3,358.41,357.2,357.21,1111354.0,357.775,6819
2023-09-29 14:00:00-04:00,357.21,357.78,357.13,357.57,1027963.0,357.45,6703
2023-09-29 14:15:00-04:00,357.55,358.18,357.15,357.27,1207511.0,357.644,8075
2023-09-29 14:30:00-04:00,357.28,358.49,357.02,358.31,1184963.0,357.627,6544
2023-09-29 14:45:00-04:00,358.31,359.24,357.95,359.21,1816658.0,358.61,10076
2023-09-29 15:00:00-04:00,359.22,359.4,358.31,358.67,1813073.0,358.841,10614
2023-09-29 15:15:00-04:00,358.66,359.04,358.12,358.57,1235646.0,358.587,8001
2023-09-29 15:30:00-04:00,358.58,358.71,358.04,358.13,1607295.0,358.365,9956
2023-09-29 15:45:00-04:00,358.14,359.81,357.68,358.34,5162145.0,358.493,24383
2023-10-02 09:30:00-04:00,358.54,360.63,357.92,360.54,2902860.0,359.382,16357
2023-10-02 09:45:00-04:00,360.53,360.58,359.28,359.66,1878204.0,359.869,11610
2023-10-02 10:00:00-04:00,359.65,361.4,359.33,359.85,3014104.0,360.642,18110
2023-10-02 10:15:00-04:00,359.84,360.99,359.77,359.96,1899601.0,360.359,11698
2023-10-02 10:30:00-04:00,359.97,360.48,359.33,359.94,1754172.0,359.886,10898
2023-10-02 10:45:00-04:00,359.96,360.92,359.74,359.97,1336719.0,360.279,8194
2023-10-02 11:00:00-04:00,359.97,361.29,359.93,361.27,1320878.0,360.694,8465
2023-10-02 11:15:00-04:00,361.24,362.68,361.21,362.5,2008447.0,362.063,12113
2023-10-02 11:30:00-04:00,362.54,362.67,360.66,360.66,1607376.0,361.566,9454
2023-10-02 11:45:00-04:00,360.66,360.82,359.41,359.63,2233564.0,360.085,12699
2023-10-02 12:00:00-04:00,359.64,359.73,358.84,359.61,1426053.0,359.336,8447
2023-10-02 12:15:00-04:00,359.61,360.01,359.19,359.49,1006707.0,359.686,6296
2023-10-02 12:30:00-04:00,359.48,359.82,359.22,359.26,777803.0,359.475,4490
2023-10-02 12:45:00-04:00,359.24,359.59,358.71,358.95,904126.0,359.017,5041
2023-10-02 13:00:00-04:00,358.95,359.34,358.39,358.46,850897.0,358.868,4727
2023-10-02 13:15:00-04:00,358.46,359.62,358.45,359.5,1015094.0,359.202,5422
2023-10-02 13:30:00-04:00,359.51,359.74,359.17,359.56,810101.0,359.457,4030
2023-10-02 13:45:00-04:00,359.55,359.93,359.34,359.4,640554.0,359.627,3261
2023-10-02 14:00:00-04:00,359.4,360.52,359.16,360.52,1138498.0,359.843,6649
2023-10-02 14:15:00-04:00,360.49,360.57,358.7,358.73,1210118.0,359.542,6396
2023-10-02 14:30:00-04:00,358.78,359.14,358.34,358.54,889252.0,358.735,4765
2023-10-02 14:45:00-04:00,358.53,359.29,358.51,359.01,950986.0,358.898,5034
2023-10-02 15:00:00-04:00,359.0,359.49,358.4,358.93,1250238.0,358.922,7004
2023-10-02 15:15:00-04:00,358.91,359.93,358.89,359.62,1122385.0,359.47,6187
2023-10-02 15:30:00-04:00,359.62,360.33,359.48,360.06,1335401.0,359.989,7540
2023-10-02 15:45:00-04:00,360.05,361.32,359.85,361.3,3214749.0,360.702,18060
2023-10-03 09:30:00-04:00,358.78,359.83,358.6,359.43,3003746.0,359.298,18873
2023-10-03 09:45:00-04:00,359.43,361.01,359.05,360.44,1892580.0,360.244,10971
2023-10-03 10:00:00-04:00,360.45,360.51,357.23,357.24,5149904.0,358.367,31017
2023-10-03 10:15:00-04:00,357.24,357.27,356.15,356.29,3284347.0,356.614,20794
2023-10-03 10:30:00-04:00,356.3,357.12,355.97,356.62,1998323.0,356.532,13199
2023-10-03 10:45:00-04:00,356.6,356.68,355.46,355.59,1823802.0,355.838,11819
2023-10-03 11:00:00-04:00,355.58,355.72,355.07,355.41,1889437.0,355.372,11603
2023-10-03 11:15:00-04:00,355.4,355.86,355.1,355.35,1198382.0,355.467,7322
2023-10-03 11:30:00-04:00,355.35,355.68,354.75,355.25,1539512.0,355.155,8926
2023-10-03 11:45:00-04:00,355.23,355.41,354.71,355.16,1145844.0,355.066,6669
2023-10-03 12:00:00-04:00,355.17,355.89,355.09,355.74,1443654.0,355.587,8619
2023-10-03 12:15:00-04:00,355.73,356.3,355.55,356.09,1374968.0,355.922,8124
2023-10-03 12:30:00-04:00,356.11,356.3,355.63,355.74,911605.0,355.993,5647
2023-10-03 12:45:00-04:00,355.74,356.25,355.67,355.99,962537.0,355.936,6109
2023-10-03 13:00:00-04:00,355.98,356.51,355.5,355.7,1306349.0,356.079,7257
2023-10-03 13:15:00-04:00,355.7,355.77,354.86,355.07,1129664.0,355.277,7320
2023-10-03 13:30:00-04:00,355.07,355.14,354.59,354.76,1161552.0,354.811,7442
2023-10-03 13:45:00-04:00,354.77,354.91,354.22,354.39,1094583.0,354.51,6483
2023-10-03 14:00:00-04:00,354.39,354.63,353.98,354.13,1494316.0,354.206,8536
2023-10-03 14:15:00-04:00,354.13,354.34,353.76,354.12,1405243.0,354.03,8002
2023-10-03 14:30:00-04:00,354.09,354.72,354.02,354.66,1288228.0,354.425,7628
2023-10-03 14:45:00-04:00,354.66,354.85,354.27,354.43,1115993.0,354.545,5843
2023-10-03 15:00:00-04:00,354.42,354.79,353.72,353.78,1243523.0,354.12,8030
2023-10-03 15:15:00-04:00,353.79,354.24,353.56,353.6,1252020.0,353.911,7730
2023-10-03 15:30:00-04:00,353.63,354.25,353.27,354.0,1960844.0,353.673,11254
2023-10-03 15:45:00-04:00,354.03,355.0,353.88,354.9,5481724.0,354.508,29255
2023-10-04 09:30:00-04:00,355.76,357.73,355.69,357.06,3067904.0,356.849,16232
2023-10-04 09:45:00-04:00,357.07,357.64,356.51,356.95,2084245.0,357.057,12323
2023-10-04 10:00:00-04:00,356.93,357.32,355.44,356.54,2655870.0,356.266,15770
2023-10-04 10:15:00-04:00,356.55,356.75,355.3,355.42,1934610.0,356.087,11727
2023-10-04 10:30:00-04:00,355.42,358.08,355.42,357.63,2146363.0,357.12,12756
2023-10-04 10:45:00-04:00,357.61,357.87,356.02,356.31,1497817.0,356.551,9537
2023-10-04 11:00:00-04:00,356.29,357.35,355.94,357.17,1173791.0,356.679,7312
2023-10-04 11:15:00-04:00,357.16,358.25,357.1,357.83,1437687.0,357.789,8893
2023-10-04 11:30:00-04:00,357.82,358.35,357.59,357.96,1077647.0,357.922,6736
2023-10-04 11:45:00-04:00,357.98,359.23,357.73,359.19,1774188.0,358.64,11221
2023-10-04 12:00:00-04:00,359.17,359.26,358.26,358.4,1264706.0,358.698,7378
2023-10-04 12:15:00-04:00,358.41,359.11,358.28,358.83,805544.0,358.638,5391
2023-10-04 12:30:00-04:00,358.84,359.08,358.4,358.47,755196.0,358.742,4449
2023-10-04 12:45:00-04:00,358.47,359.12,358.45,358.69,841153.0,358.787,4896
2023-10-04 13:00:00-04:00,358.69,358.77,358.29,358.32,612894.0,358.543,4140
2023-10-04 13:15:00-04:00,358.36,358.7,357.65,357.71,1032400.0,358.128,6163
2023-10-04 13:30:00-04:00,357.71,357.93,357.44,357.93,968143.0,357.714,5870
2023-10-04 13:45:00-04:00,357.92,358.06,357.25,357.39,815641.0,357.63,4674
2023-10-04 14:00:00-04:00,357.37,357.79,357.07,357.62,1000625.0,357.394,6170
2023-10-04 14:15:00-04:00,357.65,358.04,357.0,357.9,1035426.0,357.672,6101
2023-10-04 14:30:00-04:00,357.88,358.47,357.51,358.45,867600.0,358.063,5120
2023-10-04 14:45:00-04:00,358.42,358.69,358.18,358.56,973359.0,358.418,5469
2023-10-04 15:00:00-04:00,358.57,359.55,358.46,359.44,1358248.0,359.041,7613
2023-10-04 15:15:00-04:00,359.42,360.02,359.36,359.7,1739224.0,359.714,9561
2023-10-04 15:30:00-04:00,359.71,360.61,359.66,360.15,2193575.0,360.256,11675
2023-10-04 15:45:00-04:00,360.11,360.5,359.47,359.76,4275864.0,360.024,23558
2023-10-05 09:30:00-04:00,359.74,360.15,358.46,358.85,2407704.0,359.455,12141
2023-10-05 09:45:00-04:00,358.85,358.94,357.57,358.01,1840439.0,358.142,10366
2023-10-05 10:00:00-04:00,358.01,358.03,356.27,356.8,2101455.0,356.805,11400
2023-10-05 10:15:00-04:00,356.79,357.37,356.28,357.14,1502603.0,356.84,8024
2023-10-05 10:30:00-04:00,357.13,357.22,355.18,355.69,1964493.0,356.027,10965
2023-10-05 10:45:00-04:00,355.7,355.89,355.14,355.58,1777279.0,355.597,9045
2023-10-05 11:00:00-04:00,355.58,355.95,355.18,355.75,1313513.0,355.608,6489
2023-10-05 11:15:00-04:00,355.75,356.35,355.51,356.1,1462881.0,355.929,8270
2023-10-05 11:30:00-04:00,356.11,356.45,355.6,355.94,1050942.0,356.116,5923
2023-10-05 11:45:00-04:00,355.94,357.0,355.87,356.36,1737009.0,356.538,8241
2023-10-05 12:00:00-04:00,356.37,357.5,356.19,357.45,1206547.0,356.973,6299
2023-10-05 12:15:00-04:00,357.45,357.71,357.0,357.64,1041323.0,357.378,5490
2023-10-05 12:30:00-04:00,357.64,357.91,357.04,357.19,811587.0,357.435,4333
2023-10-05 12:45:00-04:00,357.18,357.28,356.81,357.22,649077.0,357.033,3475
2023-10-05 13:00:00-04:00,357.23,357.35,356.45,357.18,640178.0,356.88,3543
2023-10-05 13:15:00-04:00,357.15,357.53,356.95,357.5,605874.0,357.25,3021
2023-10-05 13:30:00-04:00,357.52,358.47,357.02,358.3,1875741.0,357.732,10361
2023-10-05 13:45:00-04:00,358.33,358.61,358.15,358.46,749210.0,358.352,3961
2023-10-05 14:00:00-04:00,358.47,359.05,358.3,358.6,1212946.0,358.685,6493
2023-10-05 14:15:00-04:00,358.62,358.99,358.35,358.69,913526.0,358.725,4794
2023-10-05 14:30:00-04:00,358.69,359.68,358.6,359.32,1155532.0,359.207,6724
2023-10-05 14:45:00-04:00,359.3,359.58,359.17,359.49,676195.0,359.35,3942
2023-10-05 15:00:00-04:00,359.5,359.64,358.67,358.95,942792.0,359.146,5560
2023-10-05 15:15:00-04:00,358.95,359.13,358.47,359.1,750638.0,358.821,4097
2023-10-05 15:30:00-04:00,359.1,359.18,358.74,358.83,861663.0,358.973,4951
2023-10-05 15:45:00-04:00,358.83,359.22,358.4,358.67,2636380.0,358.737,14223
2023-10-06 09:30:00-04:00,355.65,357.2,354.85,355.79,4739246.0,356.136,30645
2023-10-06 09:45:00-04:00,355.8,357.15,355.37,356.25,2875650.0,356.213,18635
2023-10-06 10:00:00-04:00,356.3,356.88,354.95,356.69,2560834.0,355.786,15116
2023-10-06 10:15:00-04:00,356.7,358.27,355.84,358.18,2775848.0,357.186,17248
2023-10-06 10:30:00-04:00,358.19,359.29,358.16,359.07,3125185.0,358.873,19242
2023-10-06 10:45:00-04:00,359.08,359.61,358.6,359.22,1925446.0,359.13,11861
2023-10-06 11:00:00-04:00,359.23,360.48,359.15,360.0,2792341.0,359.923,17819
2023-10-06 11:15:00-04:00,359.98,360.79,359.59,360.16,2409320.0,360.134,15275
2023-10-06 11:30:00-04:00,360.17,362.43,360.16,362.1,2842212.0,361.596,15649
2023-10-06 11:45:00-04:00,362.12,363.17,361.86,363.15,2565653.0,362.473,13593
2023-10-06 12:00:00-04:00,363.15,363.68,362.93,362.99,2268469.0,363.247,12898
2023-10-06 12:15:00-04:00,362.98,363.32,362.47,362.97,1837579.0,362.889,9458
2023-10-06 12:30:00-04:00,363.0,363.22,362.46,363.18,794166.0,362.923,4891
2023-10-06 12:45:00-04:00,363.18,363.48,362.92,363.13,1153798.0,363.18,6772
2023-10-06 13:00:00-04:00,363.13,363.82,362.93,363.81,1151698.0,363.261,6697
2023-10-06 13:15:00-04:00,363.83,364.36,363.7,364.1,1737080.0,364.069,9639
2023-10-06 13:30:00-04:00,364.12,364.37,363.79,363.91,1073327.0,364.168,5432
2023-10-06 13:45:00-04:00,363.92,364.36,363.77,364.32,660836.0,364.091,3551
2023-10-06 14:00:00-04:00,364.33,364.68,363.96,364.46,1354852.0,364.32,7550
2023-10-06 14:15:00-04:00,364.44,365.06,364.29,365.03,1415548.0,364.635,7491
2023-10-06 14:30:00-04:00,365.02,365.91,364.82,365.32,1614615.0,365.186,9064
2023-10-06 14:45:00-04:00,365.33,365.54,365.02,365.25,1263939.0,365.297,6480
2023-10-06 15:00:00-04:00,365.25,365.55,364.95,365.16,1350445.0,365.221,8018
2023-10-06 15:15:00-04:00,365.17,365.71,365.01,365.65,1092741.0,365.34,6109
2023-10-06 15:30:00-04:00,365.64,365.88,365.32,365.38,1742540.0,365.584,9860
2023-10-06 15:45:00-04:00,365.38,365.57,364.6,364.69,6150701.0,364.89,33414
2023-10-09 09:30:00-04:00,362.3,362.92,360.78,362.86,4176507.0,361.788,23324
2023-10-09 09:45:00-04:00,362.87,363.53,362.47,363.3,1817514.0,363.096,9736
2023-10-09 10:00:00-04:00,363.31,363.62,361.74,362.77,2189238.0,362.482,12110
2023-10-09 10:15:00-04:00,362.78,363.49,362.65,362.83,1110632.0,363.027,6806
2023-10-09 10:30:00-04:00,362.81,363.05,361.87,362.47,1156797.0,362.451,6676
2023-10-09 10:45:00-04:00,362.44,362.53,361.51,361.79,1109690.0,361.936,6478
2023-10-09 11:00:00-04:00,361.78,362.06,361.17,361.56,1133635.0,361.627,6880
2023-10-09 11:15:00-04:00,361.56,362.84,361.55,362.76,849879.0,362.229,4592
2023-10-09 11:30:00-04:00,362.76,363.08,362.7,362.93,920288.0,362.89,4947
2023-10-09 11:45:00-04:00,362.95,363.22,362.53,363.2,900244.0,362.863,5673
2023-10-09 12:00:00-04:00,363.2,363.65,363.06,363.38,771284.0,363.335,4567
2023-10-09 12:15:00-04:00,363.36,364.3,363.36,363.59,813937.0,363.855,4203
2023-10-09 12:30:00-04:00,363.59,363.86,363.24,363.28,730070.0,363.598,3571
2023-10-09 12:45:00-04:00,363.29,363.66,363.13,363.52,773963.0,363.444,3722
2023-10-09 13:00:00-04:00,363.52,363.9,363.49,363.76,714332.0,363.698,4425
2023-10-09 13:15:00-04:00,363.76,364.54,363.72,364.51,590892.0,364.067,3338
2023-10-09 13:30:00-04:00,364.53,366.11,364.53,365.93,1602472.0,365.23,8821
2023-10-09 13:45:00-04:00,365.92,366.61,365.79,366.59,1521141.0,366.165,8241
2023-10-09 14:00:00-04:00,366.62,366.94,366.23,366.4,1395763.0,366.586,7206
2023-10-09 14:15:00-04:00,366.41,366.72,366.37,366.71,1016111.0,366.521,5566
2023-10-09 14:30:00-04:00,366.73,367.03,366.0,366.91,1255092.0,366.454,7113
2023-10-09 14:45:00-04:00,366.91,367.11,366.53,366.76,933476.0,366.831,5121
2023-10-09 15:00:00-04:00,366.76,367.08,366.42,366.68,1100766.0,366.762,6715
2023-10-09 15:15:00-04:00,366.67,366.79,366.32,366.62,1031797.0,366.531,5192
2023-10-09 15:30:00-04:00,366.63,366.65,366.18,366.22,1273958.0,366.388,6058
2023-10-09 15:45:00-04:00,366.19,366.63,366.0,366.56,3757749.0,366.403,15855
2023-10-10 09:30:00-04:00,366.91,367.5,366.39,367.05,2373774.0,366.97,14118
2023-10-10 09:45:00-04:00,367.04,367.88,366.73,367.86,1240243.0,367.227,6905
2023-10-10 10:00:00-04:00,367.86,368.59,367.79,368.41,1945553.0,368.206,10463
2023-10-10 10:15:00-04:00,368.43,369.16,368.26,369.02,1912944.0,368.714,10757
2023-10-10 10:30:00-04:00,369.05,369.82,368.95,369.59,1941875.0,369.513,10818
2023-10-10 10:45:00-04:00,369.58,369.91,369.32,369.68,1231174.0,369.596,7221
2023-10-10 11:00:00-04:00,369.68,370.35,369.5,370.1,1629475.0,369.909,9256
2023-10-10 11:15:00-04:00,370.1,370.7,370.09,370.51,1492586.0,370.519,8216
2023-10-10 11:30:00-04:00,370.51,371.11,370.44,371.08,1372325.0,370.786,7248
2023-10-10 11:45:00-04:00,371.07,371.28,370.87,371.01,898818.0,371.053,4767
2023-10-10 12:00:00-04:00,371.0,371.09,370.79,370.99,991160.0,370.914,5551
2023-10-10 12:15:00-04:00,371.0,371.06,370.49,370.96,866441.0,370.813,5092
2023-10-10 12:30:00-04:00,370.96,371.0,370.52,370.79,643018.0,370.754,4321
2023-10-10 12:45:00-04:00,370.8,371.05,370.53,370.72,784954.0,370.764,5092
2023-10-10 13:00:00-04:00,370.72,370.72,368.4,368.51,2880451.0,369.257,16721
2023-10-10 13:15:00-04:00,368.5,369.04,368.18,369.03,1918400.0,368.686,9958
2023-10-10 13:30:00-04:00,369.03,369.38,368.51,369.28,1056753.0,368.98,5091
2023-10-10 13:45:00-04:00,369.26,369.38,368.64,369.06,751676.0,369.111,4773
2023-10-10 14:00:00-04:00,369.07,369.33,368.7,368.7,957454.0,369.028,5665
2023-10-10 14:15:00-04:00,368.71,369.24,368.42,368.67,1188316.0,368.834,7344
2023-10-10 14:30:00-04:00,368.69,369.18,368.62,368.99,924014.0,368.843,5554
2023-10-10 14:45:00-04:00,368.99,369.55,368.34,368.7,1412732.0,368.857,8135
2023-10-10 15:00:00-04:00,368.71,369.16,368.62,368.83,917171.0,368.882,5425
2023-10-10 15:15:00-04:00,368.84,369.27,368.62,368.97,817709.0,369.007,4552
2023-10-10 15:30:00-04:00,368.97,369.24,368.83,369.01,1042223.0,369.033,5992
