date,open,high,low,close,volume,average,barCount
2023-09-15 12:30:00-04:00,114.51,114.7,114.31,114.65,74629.0,114.559,423
2023-09-15 12:45:00-04:00,114.61,114.65,114.25,114.44,53245.0,114.463,334
2023-09-15 13:00:00-04:00,114.48,114.64,114.34,114.64,63022.0,114.459,363
2023-09-15 13:15:00-04:00,114.64,114.88,114.53,114.88,64541.0,114.713,312
2023-09-15 13:30:00-04:00,114.85,115.2,114.26,114.98,184109.0,114.786,1040
2023-09-15 13:45:00-04:00,115.05,115.25,114.77,114.83,114738.0,115.006,569
2023-09-15 14:00:00-04:00,114.82,114.92,114.48,114.53,109294.0,114.746,705
2023-09-15 14:15:00-04:00,114.49,114.8,114.47,114.68,59369.0,114.657,379
2023-09-15 14:30:00-04:00,114.66,114.77,114.35,114.42,74267.0,114.55,523
2023-09-15 14:45:00-04:00,114.42,114.76,114.32,114.66,78335.0,114.51,413
2023-09-15 15:00:00-04:00,114.66,114.93,114.62,114.7,76423.0,114.768,585
2023-09-15 15:15:00-04:00,114.65,114.76,114.38,114.61,117679.0,114.568,856
2023-09-15 15:30:00-04:00,114.58,114.71,114.23,114.54,94522.0,114.504,641
2023-09-15 15:45:00-04:00,114.48,114.79,114.44,114.58,388298.0,114.655,2516
2023-09-18 09:30:00-04:00,114.29,114.31,108.42,108.6,471909.0,110.973,2224
2023-09-18 09:45:00-04:00,108.64,109.34,107.3,109.04,446034.0,108.054,2146
2023-09-18 10:00:00-04:00,109.02,109.12,106.73,106.73,334625.0,107.75,1850
2023-09-18 10:15:00-04:00,106.73,107.28,106.14,106.6,250622.0,106.643,1415
2023-09-18 10:30:00-04:00,106.55,106.89,106.11,106.53,153295.0,106.529,800
2023-09-18 10:45:00-04:00,106.52,106.89,105.6,105.87,229424.0,106.051,1184
2023-09-18 11:00:00-04:00,105.87,106.71,105.66,106.7,149484.0,106.112,771
2023-09-18 11:15:00-04:00,106.72,107.26,105.58,105.73,231273.0,106.639,1267
2023-09-18 11:30:00-04:00,105.73,105.91,105.01,105.05,287401.0,105.394,1354
2023-09-18 11:45:00-04:00,105.08,105.47,104.58,105.41,288836.0,104.931,1358
2023-09-18 12:00:00-04:00,105.4,106.1,105.23,105.74,207245.0,105.636,1029
2023-09-18 12:15:00-04:00,105.74,106.33,105.69,105.95,117948.0,106.021,695
2023-09-18 12:30:00-04:00,105.95,106.09,105.7,106.03,98474.0,105.925,535
2023-09-18 12:45:00-04:00,106.04,106.12,105.18,105.21,111024.0,105.571,547
2023-09-18 13:00:00-04:00,105.21,105.39,104.78,104.82,110398.0,105.082,509
2023-09-18 13:15:00-04:00,104.78,105.42,104.61,105.11,106450.0,105.079,545
2023-09-18 13:30:00-04:00,105.1,105.27,104.8,104.94,61990.0,105.055,360
2023-09-18 13:45:00-04:00,104.92,105.13,104.83,104.87,72928.0,104.957,382
2023-09-18 14:00:00-04:00,104.84,104.85,104.33,104.6,167587.0,104.545,786
2023-09-18 14:15:00-04:00,104.57,105.21,104.53,105.2,97149.0,104.877,543
2023-09-18 14:30:00-04:00,105.24,105.42,104.71,104.77,109211.0,105.185,582
2023-09-18 14:45:00-04:00,104.76,104.85,104.16,104.21,110921.0,104.479,542
2023-09-18 15:00:00-04:00,104.2,104.5,104.13,104.3,101088.0,104.271,585
2023-09-18 15:15:00-04:00,104.31,104.39,103.97,104.22,126607.0,104.154,674
2023-09-18 15:30:00-04:00,104.21,104.46,103.81,103.96,189200.0,104.037,1077
2023-09-18 15:45:00-04:00,103.96,104.48,103.86,104.11,644744.0,104.223,4005
2023-09-19 09:30:00-04:00,102.31,106.03,101.85,106.02,393885.0,103.951,1821
2023-09-19 09:45:00-04:00,105.99,107.79,105.89,106.75,416059.0,106.879,2217
2023-09-19 10:00:00-04:00,106.73,106.75,104.83,105.0,164540.0,105.829,922
2023-09-19 10:15:00-04:00,104.96,105.39,104.63,104.91,119056.0,105.016,488
2023-09-19 10:30:00-04:00,104.9,105.05,104.21,104.22,86943.0,104.604,501
2023-09-19 10:45:00-04:00,104.18,104.82,104.18,104.61,70181.0,104.52,428
2023-09-19 11:00:00-04:00,104.62,104.9,104.33,104.45,73583.0,104.539,361
2023-09-19 11:15:00-04:00,104.51,105.55,104.28,105.32,89430.0,104.746,570
2023-09-19 11:30:00-04:00,105.4,105.62,105.25,105.35,64229.0,105.421,304
2023-09-19 11:45:00-04:00,105.39,105.84,105.22,105.69,56541.0,105.542,340
2023-09-19 12:00:00-04:00,105.7,105.88,105.31,105.83,28280.0,105.569,209
2023-09-19 12:15:00-04:00,105.83,106.16,105.81,105.89,38893.0,105.978,219
2023-09-19 12:30:00-04:00,105.92,106.02,105.49,105.52,37343.0,105.755,247
2023-09-19 12:45:00-04:00,105.53,106.5,105.45,106.5,62447.0,106.12,301
2023-09-19 13:00:00-04:00,106.51,107.05,106.41,106.99,78013.0,106.801,309
2023-09-19 13:15:00-04:00,106.9,107.35,106.72,106.73,52449.0,107.044,283
2023-09-19 13:30:00-04:00,106.73,107.23,106.73,106.98,31141.0,107.005,184
2023-09-19 13:45:00-04:00,106.98,107.3,106.85,107.1,83390.0,107.087,330
2023-09-19 14:00:00-04:00,107.15,107.6,107.14,107.38,38456.0,107.41,216
2023-09-19 14:15:00-04:00,107.37,107.4,107.12,107.12,32634.0,107.261,165
2023-09-19 14:30:00-04:00,107.11,107.48,107.09,107.34,31913.0,107.363,189
2023-09-19 14:45:00-04:00,107.37,107.37,106.97,107.07,41538.0,107.18,244
2023-09-19 15:00:00-04:00,107.07,107.2,106.7,106.87,31458.0,106.981,182
2023-09-19 15:15:00-04:00,106.81,107.05,106.76,106.99,29263.0,106.914,195
2023-09-19 15:30:00-04:00,107.01,107.02,106.73,106.8,40894.0,106.863,295
2023-09-19 15:45:00-04:00,106.82,107.05,106.67,106.77,183711.0,106.793,1254
2023-09-20 09:30:00-04:00,106.53,106.66,103.26,104.71,354937.0,104.318,1936
2023-09-20 09:45:00-04:00,104.77,105.68,104.32,104.85,187285.0,104.952,896
2023-09-20 10:00:00-04:00,104.85,105.5,104.38,105.32,59610.0,104.983,295
2023-09-20 10:15:00-04:00,105.33,106.14,105.22,105.69,55792.0,105.693,278
2023-09-20 10:30:00-04:00,105.7,106.09,105.35,105.7,45344.0,105.775,234
2023-09-20 10:45:00-04:00,105.69,105.96,105.32,105.38,38289.0,105.566,227
2023-09-20 11:00:00-04:00,105.38,105.58,104.95,105.34,52173.0,105.294,305
2023-09-20 11:15:00-04:00,105.26,105.5,104.94,105.07,28809.0,105.21,175
2023-09-20 11:30:00-04:00,105.11,105.11,104.69,104.95,40250.0,104.891,216
2023-09-20 11:45:00-04:00,104.85,105.09,104.8,105.02,22334.0,104.961,124
2023-09-20 12:00:00-04:00,105.02,105.32,104.86,105.18,29542.0,105.139,183
2023-09-20 12:15:00-04:00,105.14,105.4,104.76,105.4,33418.0,105.022,191
2023-09-20 12:30:00-04:00,105.39,105.41,105.02,105.02,21764.0,105.267,136
2023-09-20 12:45:00-04:00,105.0,105.04,104.81,104.92,29169.0,104.937,155
2023-09-20 13:00:00-04:00,104.98,105.07,104.83,104.87,24279.0,104.945,142
2023-09-20 13:15:00-04:00,104.91,105.47,104.87,105.47,33969.0,105.119,223
2023-09-20 13:30:00-04:00,105.44,105.53,105.16,105.32,29281.0,105.389,169
2023-09-20 13:45:00-04:00,105.35,105.57,105.26,105.5,35456.0,105.461,201
2023-09-20 14:00:00-04:00,105.33,105.33,104.85,104.9,44141.0,105.01,265
2023-09-20 14:15:00-04:00,104.87,105.2,104.82,105.11,21560.0,104.987,166
2023-09-20 14:30:00-04:00,105.09,105.55,104.98,105.34,25488.0,105.349,190
2023-09-20 14:45:00-04:00,105.34,105.35,104.56,104.63,51708.0,104.83,354
2023-09-20 15:00:00-04:00,104.63,104.71,104.06,104.12,71177.0,104.503,456
2023-09-20 15:15:00-04:00,104.11,104.16,103.8,104.05,65140.0,103.973,453
2023-09-20 15:30:00-04:00,104.05,104.19,103.78,104.06,96617.0,103.946,667
2023-09-20 15:45:00-04:00,104.05,104.1,103.46,103.49,234949.0,103.771,1656
2023-09-21 09:30:00-04:00,101.87,103.6,101.46,102.87,157542.0,102.485,645
2023-09-21 09:45:00-04:00,102.87,102.95,101.6,101.6,86031.0,102.117,574
2023-09-21 10:00:00-04:00,101.62,102.33,101.62,102.26,97328.0,102.067,471
2023-09-21 10:15:00-04:00,102.28,103.14,101.98,101.98,52699.0,102.568,338
2023-09-21 10:30:00-04:00,101.95,102.05,101.6,101.83,44579.0,101.822,316
2023-09-21 10:45:00-04:00,101.7,101.75,100.55,100.55,249526.0,101.086,910
2023-09-21 11:00:00-04:00,100.56,100.98,100.56,100.73,79439.0,100.755,512
2023-09-21 11:15:00-04:00,100.78,101.02,100.58,101.02,48321.0,100.798,320
2023-09-21 11:30:00-04:00,101.01,101.7,100.92,101.7,74529.0,101.304,487
2023-09-21 11:45:00-04:00,101.69,101.96,101.1,101.14,54807.0,101.636,327
2023-09-21 12:00:00-04:00,101.11,101.11,100.58,100.61,40420.0,100.835,264
2023-09-21 12:15:00-04:00,100.6,100.7,100.42,100.45,47705.0,100.587,294
2023-09-21 12:30:00-04:00,100.45,100.73,100.3,100.68,44714.0,100.507,313
2023-09-21 12:45:00-04:00,100.7,100.8,100.53,100.55,28084.0,100.682,165
2023-09-21 13:00:00-04:00,100.55,100.87,100.45,100.82,34671.0,100.648,217
2023-09-21 13:15:00-04:00,100.82,100.9,100.55,100.69,30001.0,100.681,162
2023-09-21 13:30:00-04:00,100.68,100.82,100.46,100.5,25302.0,100.671,134
2023-09-21 13:45:00-04:00,100.5,101.05,100.49,101.0,36401.0,100.809,254
2023-09-21 14:00:00-04:00,100.99,101.31,100.95,101.11,50841.0,101.092,245
2023-09-21 14:15:00-04:00,101.07,101.16,100.54,100.63,35427.0,100.761,214
2023-09-21 14:30:00-04:00,100.59,100.6,100.42,100.47,32717.0,100.499,234
2023-09-21 14:45:00-04:00,100.45,100.47,100.07,100.15,66735.0,100.279,395
2023-09-21 15:00:00-04:00,100.14,100.31,100.07,100.13,46958.0,100.153,316
2023-09-21 15:15:00-04:00,100.15,100.31,100.13,100.22,68717.0,100.216,471
2023-09-21 15:30:00-04:00,100.19,100.68,100.19,100.38,81014.0,100.462,590
2023-09-21 15:45:00-04:00,100.37,100.63,100.18,100.23,285011.0,100.37,2235
2023-09-22 09:30:00-04:00,100.82,100.98,99.6,100.58,185075.0,100.324,823
2023-09-22 09:45:00-04:00,100.45,100.58,98.59,98.93,136289.0,99.437,747
2023-09-22 10:00:00-04:00,98.89,99.77,98.51,99.4,97318.0,99.189,597
2023-09-22 10:15:00-04:00,99.4,99.93,99.37,99.7,85477.0,99.645,365
2023-09-22 10:30:00-04:00,99.72,99.84,99.19,99.4,47684.0,99.446,225
2023-09-22 10:45:00-04:00,99.4,100.12,99.36,100.11,37825.0,99.746,242
2023-09-22 11:00:00-04:00,100.12,100.19,99.39,99.39,50764.0,99.881,372
2023-09-22 11:15:00-04:00,99.39,100.0,99.39,99.59,41790.0,99.641,295
2023-09-22 11:30:00-04:00,99.57,100.12,99.38,99.99,44874.0,99.828,322
2023-09-22 11:45:00-04:00,99.98,100.04,99.83,99.98,17402.0,99.927,129
2023-09-22 12:00:00-04:00,99.95,99.97,99.67,99.84,14638.0,99.822,98
2023-09-22 12:15:00-04:00,99.78,99.84,99.62,99.62,15224.0,99.765,76
2023-09-22 12:30:00-04:00,99.61,100.04,99.57,99.95,25676.0,99.829,130
2023-09-22 12:45:00-04:00,99.97,99.98,99.75,99.87,10670.0,99.877,61
2023-09-22 13:00:00-04:00,99.88,100.23,99.73,100.02,27748.0,100.07,181
2023-09-22 13:15:00-04:00,100.04,100.07,99.73,99.76,7663.0,99.91,56
2023-09-22 13:30:00-04:00,99.74,99.94,99.61,99.72,23730.0,99.8,144
2023-09-22 13:45:00-04:00,99.72,100.2,99.62,100.06,39494.0,99.855,134
2023-09-22 14:00:00-04:00,100.08,100.34,99.9,99.94,29227.0,100.127,187
2023-09-22 14:15:00-04:00,99.96,100.25,99.86,100.08,22348.0,100.118,170
2023-09-22 14:30:00-04:00,100.07,100.29,100.0,100.12,17570.0,100.12,104
2023-09-22 14:45:00-04:00,100.12,100.33,100.06,100.11,30341.0,100.222,133
2023-09-22 15:00:00-04:00,100.08,100.57,100.04,100.55,37651.0,100.356,167
2023-09-22 15:15:00-04:00,100.47,100.61,100.31,100.34,53351.0,100.492,207
2023-09-22 15:30:00-04:00,100.31,100.4,100.11,100.21,41531.0,100.212,266
2023-09-22 15:45:00-04:00,100.22,100.33,99.89,99.98,182218.0,100.03,1221
2023-09-25 09:30:00-04:00,99.5,99.8,98.01,98.23,172242.0,98.875,715
2023-09-25 09:45:00-04:00,98.2,99.29,98.06,99.14,85424.0,98.891,323
2023-09-25 10:00:00-04:00,99.14,99.27,98.5,98.57,66303.0,98.88,437
2023-09-25 10:15:00-04:00,98.52,98.67,98.05,98.16,104769.0,98.434,526
2023-09-25 10:30:00-04:00,98.13,98.33,97.75,97.86,100100.0,97.996,536
2023-09-25 10:45:00-04:00,97.78,97.95,97.62,97.69,68266.0,97.773,339
2023-09-25 11:00:00-04:00,97.7,98.04,97.39,97.88,79762.0,97.671,493
2023-09-25 11:15:00-04:00,97.9,98.36,97.84,97.87,62770.0,98.039,314
2023-09-25 11:30:00-04:00,97.91,98.14,97.87,98.14,30096.0,98.016,197
2023-09-25 11:45:00-04:00,98.13,98.2,97.64,97.75,38477.0,97.9,202
2023-09-25 12:00:00-04:00,97.78,97.84,97.52,97.72,37598.0,97.705,235
2023-09-25 12:15:00-04:00,97.68,98.01,97.63,97.8,37721.0,97.829,221
2023-09-25 12:30:00-04:00,97.8,98.02,97.68,97.79,39072.0,97.822,236
2023-09-25 12:45:00-04:00,97.8,97.82,97.46,97.61,48779.0,97.577,314
2023-09-25 13:00:00-04:00,97.66,97.78,97.56,97.59,42713.0,97.663,260
2023-09-25 13:15:00-04:00,97.62,97.68,97.38,97.45,55340.0,97.514,315
2023-09-25 13:30:00-04:00,97.41,97.51,97.28,97.28,45175.0,97.391,267
2023-09-25 13:45:00-04:00,97.3,97.8,97.27,97.68,44752.0,97.533,337
2023-09-25 14:00:00-04:00,97.66,97.9,97.66,97.82,36233.0,97.802,236
2023-09-25 14:15:00-04:00,97.82,97.82,97.57,97.59,33642.0,97.64,206
2023-09-25 14:30:00-04:00,97.62,97.79,97.61,97.65,33592.0,97.684,218
2023-09-25 14:45:00-04:00,97.62,97.74,97.23,97.23,48587.0,97.451,310
2023-09-25 15:00:00-04:00,97.23,97.52,97.11,97.52,67288.0,97.274,359
2023-09-25 15:15:00-04:00,97.51,97.83,97.49,97.72,64668.0,97.704,384
2023-09-25 15:30:00-04:00,97.68,97.96,97.54,97.54,78032.0,97.766,527
2023-09-25 15:45:00-04:00,97.57,98.2,97.46,98.17,285331.0,97.952,2105
2023-09-26 09:30:00-04:00,98.57,99.06,97.89,99.06,121353.0,98.476,563
2023-09-26 09:45:00-04:00,99.01,99.3,98.44,98.44,79417.0,98.84,501
2023-09-26 10:00:00-04:00,98.55,99.27,98.53,98.81,157526.0,98.969,872
2023-09-26 10:15:00-04:00,98.87,98.92,98.24,98.45,67849.0,98.513,343
2023-09-26 10:30:00-04:00,98.41,98.63,98.0,98.56,68275.0,98.332,421
2023-09-26 10:45:00-04:00,98.51,98.82,98.44,98.79,47917.0,98.657,296
2023-09-26 11:00:00-04:00,98.85,98.91,98.39,98.47,35901.0,98.576,290
2023-09-26 11:15:00-04:00,98.44,98.64,98.29,98.53,52793.0,98.515,367
2023-09-26 11:30:00-04:00,98.55,98.82,98.41,98.78,35488.0,98.579,257
2023-09-26 11:45:00-04:00,98.78,99.36,98.75,99.28,97559.0,99.102,415
2023-09-26 12:00:00-04:00,99.32,99.32,98.68,98.72,40633.0,98.958,289
2023-09-26 12:15:00-04:00,98.67,99.25,98.65,99.23,41103.0,98.917,214
2023-09-26 12:30:00-04:00,99.23,99.62,99.21,99.4,142439.0,99.399,431
2023-09-26 12:45:00-04:00,99.4,99.61,99.36,99.6,30050.0,99.482,196
2023-09-26 13:00:00-04:00,99.58,99.63,98.7,98.97,90998.0,99.287,357
2023-09-26 13:15:00-04:00,98.98,99.13,98.73,98.94,40054.0,98.933,277
2023-09-26 13:30:00-04:00,98.97,99.24,98.7,98.7,30329.0,98.939,201
2023-09-26 13:45:00-04:00,98.72,98.92,98.67,98.82,24862.0,98.803,164
2023-09-26 14:00:00-04:00,98.77,98.85,98.6,98.85,26810.0,98.729,168
2023-09-26 14:15:00-04:00,98.82,98.91,98.6,98.79,45849.0,98.727,233
2023-09-26 14:30:00-04:00,98.79,98.97,98.74,98.9,40224.0,98.886,207
2023-09-26 14:45:00-04:00,98.91,99.03,98.62,98.77,52312.0,98.837,237
2023-09-26 15:00:00-04:00,98.8,98.99,98.72,98.89,48104.0,98.853,288
2023-09-26 15:15:00-04:00,98.89,98.89,98.43,98.5,50489.0,98.587,316
2023-09-26 15:30:00-04:00,98.46,98.48,98.18,98.45,77881.0,98.315,446
2023-09-26 15:45:00-04:00,98.44,98.44,97.95,98.12,242086.0,98.12,1869
2023-09-27 09:30:00-04:00,98.56,99.47,97.9,99.19,95974.0,98.787,478
2023-09-27 09:45:00-04:00,99.21,99.23,98.22,98.42,40201.0,98.524,291
2023-09-27 10:00:00-04:00,98.51,99.35,98.41,99.11,56578.0,99.049,345
2023-09-27 10:15:00-04:00,99.11,99.49,98.99,99.33,59898.0,99.229,394
2023-09-27 10:30:00-04:00,99.3,99.46,98.73,98.77,35808.0,99.181,214
2023-09-27 10:45:00-04:00,98.79,99.08,98.4,98.48,40692.0,98.77,212
2023-09-27 11:00:00-04:00,98.47,98.63,98.24,98.55,55224.0,98.444,265
2023-09-27 11:15:00-04:00,98.55,99.07,98.48,99.01,37875.0,98.759,291
2023-09-27 11:30:00-04:00,99.04,99.18,98.46,98.47,26309.0,98.917,179
2023-09-27 11:45:00-04:00,98.47,98.49,98.06,98.13,33144.0,98.233,243
2023-09-27 12:00:00-04:00,98.09,98.41,97.99,98.25,26008.0,98.173,171
2023-09-27 12:15:00-04:00,98.22,98.27,98.02,98.02,30826.0,98.137,149
2023-09-27 12:30:00-04:00,98.07,98.64,98.01,98.58,38950.0,98.407,177
2023-09-27 12:45:00-04:00,98.57,98.59,98.07,98.19,29397.0,98.26,166
2023-09-27 13:00:00-04:00,98.19,98.45,98.16,98.21,23539.0,98.324,139
2023-09-27 13:15:00-04:00,98.16,98.24,98.01,98.11,12648.0,98.128,95
2023-09-27 13:30:00-04:00,98.09,98.31,97.99,98.3,22474.0,98.106,164
2023-09-27 13:45:00-04:00,98.31,99.05,98.27,99.02,59025.0,98.76,332
2023-09-27 14:00:00-04:00,99.02,99.37,99.01,99.19,60637.0,99.159,332
2023-09-27 14:15:00-04:00,99.24,99.46,99.08,99.44,29342.0,99.284,126
2023-09-27 14:30:00-04:00,99.48,100.13,99.48,100.04,78421.0,99.85,335
2023-09-27 14:45:00-04:00,100.05,100.33,99.8,99.92,103900.0,100.027,562
2023-09-27 15:00:00-04:00,99.81,100.05,99.72,99.91,31238.0,99.93,181
2023-09-27 15:15:00-04:00,99.91,99.91,99.69,99.73,23010.0,99.782,161
2023-09-27 15:30:00-04:00,99.69,99.9,99.37,99.38,61746.0,99.674,352
2023-09-27 15:45:00-04:00,99.36,99.54,99.29,99.45,153988.0,99.424,1041
2023-09-28 09:30:00-04:00,98.94,99.24,97.81,98.08,70623.0,98.519,288
2023-09-28 09:45:00-04:00,98.08,98.48,97.52,98.07,102351.0,98.006,629
2023-09-28 10:00:00-04:00,98.09,99.0,98.08,98.86,56638.0,98.643,368
2023-09-28 10:15:00-04:00,98.88,98.88,97.84,97.89,59940.0,98.123,328
2023-09-28 10:30:00-04:00,97.83,98.05,97.32,97.97,55993.0,97.676,294
2023-09-28 10:45:00-04:00,97.9,98.61,97.9,98.48,71273.0,98.342,426
2023-09-28 11:00:00-04:00,98.45,98.78,98.4,98.53,32892.0,98.626,239
2023-09-28 11:15:00-04:00,98.58,99.34,98.41,99.2,85759.0,98.92,431
2023-09-28 11:30:00-04:00,99.28,99.62,99.17,99.48,52764.0,99.409,326
2023-09-28 11:45:00-04:00,99.45,99.83,99.45,99.81,61471.0,99.663,345
2023-09-28 12:00:00-04:00,99.83,100.19,99.66,100.19,41313.0,99.944,212
2023-09-28 12:15:00-04:00,100.2,101.03,100.18,100.84,51230.0,100.672,329
2023-09-28 12:30:00-04:00,100.84,100.95,100.47,100.58,32212.0,100.651,155
2023-09-28 12:45:00-04:00,100.53,100.56,100.03,100.12,31183.0,100.275,174
2023-09-28 13:00:00-04:00,100.14,100.18,99.72,99.81,28358.0,99.86,120
2023-09-28 13:15:00-04:00,99.82,100.0,99.74,99.8,18147.0,99.844,122
2023-09-28 13:30:00-04:00,99.77,99.79,99.5,99.73,36480.0,99.655,174
2023-09-28 13:45:00-04:00,99.72,100.07,99.56,100.03,39637.0,99.821,121
2023-09-28 14:00:00-04:00,100.08,100.32,100.0,100.3,25341.0,100.156,128
2023-09-28 14:15:00-04:00,100.32,100.36,100.08,100.25,18356.0,100.223,123
2023-09-28 14:30:00-04:00,100.26,100.34,99.95,100.29,13967.0,100.145,91
2023-09-28 14:45:00-04:00,100.24,100.26,99.98,100.15,13793.0,100.133,108
2023-09-28 15:00:00-04:00,100.22,100.3,100.03,100.3,26360.0,100.131,127
2023-09-28 15:15:00-04:00,100.31,100.74,100.31,100.65,35281.0,100.501,273
2023-09-28 15:30:00-04:00,100.63,100.67,100.13,100.34,44615.0,100.324,303
2023-09-28 15:45:00-04:00,100.35,100.49,100.17,100.28,166800.0,100.33,1286
2023-09-29 09:30:00-04:00,100.97,103.37,100.97,102.22,163379.0,102.444,859
2023-09-29 09:45:00-04:00,102.32,102.84,101.93,102.34,76933.0,102.334,417
2023-09-29 10:00:00-04:00,102.41,102.43,101.86,102.32,58718.0,102.156,292
2023-09-29 10:15:00-04:00,102.31,102.31,101.43,101.86,63917.0,101.816,416
2023-09-29 10:30:00-04:00,101.87,102.61,101.77,102.58,78681.0,102.318,462
2023-09-29 10:45:00-04:00,102.53,103.55,102.3,103.0,232796.0,102.888,1474
2023-09-29 11:00:00-04:00,103.11,103.34,102.23,102.42,85875.0,102.771,471
2023-09-29 11:15:00-04:00,102.45,102.73,101.92,102.0,40787.0,102.358,259
2023-09-29 11:30:00-04:00,101.94,102.21,101.67,101.78,44265.0,101.898,357
2023-09-29 11:45:00-04:00,101.81,102.18,101.74,102.14,42038.0,101.947,308
2023-09-29 12:00:00-04:00,102.17,102.4,102.05,102.12,50184.0,102.283,343
2023-09-29 12:15:00-04:00,102.12,103.64,102.06,103.57,90768.0,102.954,623
2023-09-29 12:30:00-04:00,103.61,104.74,103.51,104.41,272488.0,104.203,1649
2023-09-29 12:45:00-04:00,104.42,104.56,103.61,103.63,128154.0,104.113,787
2023-09-29 13:00:00-04:00,103.56,103.59,102.85,103.5,56843.0,103.178,282
2023-09-29 13:15:00-04:00,103.59,103.87,103.39,103.78,54110.0,103.65,342
2023-09-29 13:30:00-04:00,103.78,104.22,103.74,104.22,79137.0,104.078,497
2023-09-29 13:45:00-04:00,104.22,104.35,103.74,103.97,119464.0,104.074,554
2023-09-29 14:00:00-04:00,104.03,104.21,103.87,103.95,90392.0,104.043,580
2023-09-29 14:15:00-04:00,103.97,104.06,103.63,103.63,63089.0,103.87,382
2023-09-29 14:30:00-04:00,103.62,103.94,103.48,103.91,74457.0,103.667,445
2023-09-29 14:45:00-04:00,103.89,104.28,103.81,104.16,107780.0,104.047,556
2023-09-29 15:00:00-04:00,104.16,104.27,103.26,103.26,92432.0,103.755,684
2023-09-29 15:15:00-04:00,103.27,103.39,103.06,103.32,73885.0,103.199,503
2023-09-29 15:30:00-04:00,103.3,103.43,102.83,102.89,78704.0,103.176,555
2023-09-29 15:45:00-04:00,102.87,104.0,102.77,103.31,304410.0,103.376,2218
2023-10-02 09:30:00-04:00,103.12,103.3,101.84,102.68,103588.0,102.735,437
2023-10-02 09:45:00-04:00,102.69,103.0,101.82,102.94,50793.0,102.334,305
2023-10-02 10:00:00-04:00,102.86,103.6,102.85,103.17,92828.0,103.323,463
2023-10-02 10:15:00-04:00,103.21,103.34,102.51,102.83,46279.0,102.928,325
2023-10-02 10:30:00-04:00,102.87,103.75,102.82,103.52,56301.0,103.433,334
2023-10-02 10:45:00-04:00,103.59,103.81,103.34,103.68,44052.0,103.655,204
2023-10-02 11:00:00-04:00,103.71,104.06,103.32,103.52,61130.0,103.706,416
2023-10-02 11:15:00-04:00,103.5,103.82,103.46,103.59,38297.0,103.664,287
2023-10-02 11:30:00-04:00,103.62,103.69,103.28,103.39,26989.0,103.492,211
2023-10-02 11:45:00-04:00,103.49,103.49,102.6,102.79,60370.0,103.016,347
2023-10-02 12:00:00-04:00,102.76,102.8,102.21,102.27,65923.0,102.511,311
2023-10-02 12:15:00-04:00,102.31,102.6,102.25,102.29,33818.0,102.432,209
2023-10-02 12:30:00-04:00,102.26,102.32,102.06,102.22,25098.0,102.189,173
2023-10-02 12:45:00-04:00,102.25,102.28,101.93,102.06,27567.0,102.072,165
2023-10-02 13:00:00-04:00,102.09,102.09,101.49,101.59,57382.0,101.68,406
2023-10-02 13:15:00-04:00,101.61,102.13,101.48,101.98,48956.0,101.802,279
2023-10-02 13:30:00-04:00,101.99,102.24,101.92,102.0,43394.0,102.099,213
2023-10-02 13:45:00-04:00,102.01,102.15,101.96,102.11,16665.0,102.042,129
2023-10-02 14:00:00-04:00,102.13,102.71,102.13,102.64,16699.0,102.432,122
2023-10-02 14:15:00-04:00,102.69,102.71,102.34,102.34,27549.0,102.552,152
2023-10-02 14:30:00-04:00,102.31,102.45,102.24,102.4,19185.0,102.356,147
2023-10-02 14:45:00-04:00,102.41,102.98,102.38,102.93,48439.0,102.79,221
2023-10-02 15:00:00-04:00,102.93,103.1,102.51,102.9,53494.0,102.792,243
2023-10-02 15:15:00-04:00,102.9,103.07,102.37,102.47,42985.0,102.703,321
2023-10-02 15:30:00-04:00,102.5,103.11,102.44,102.79,47271.0,102.816,368
2023-10-02 15:45:00-04:00,102.75,103.33,102.74,103.3,226711.0,103.161,1519
2023-10-03 09:30:00-04:00,102.01,103.49,101.93,102.91,115470.0,102.619,517
2023-10-03 09:45:00-04:00,102.91,103.68,102.55,103.52,54155.0,103.199,306
2023-10-03 10:00:00-04:00,103.42,103.42,102.54,102.96,66111.0,102.925,373
2023-10-03 10:15:00-04:00,102.97,102.97,102.06,102.26,54994.0,102.293,356
2023-10-03 10:30:00-04:00,102.27,103.11,102.17,103.11,42517.0,102.686,264
2023-10-03 10:45:00-04:00,103.06,103.15,102.79,102.97,30143.0,102.999,185
2023-10-03 11:00:00-04:00,102.99,103.17,102.48,103.04,47347.0,102.794,339
2023-10-03 11:15:00-04:00,103.0,103.03,102.04,102.08,95690.0,102.516,663
2023-10-03 11:30:00-04:00,102.04,102.31,101.5,101.54,61984.0,101.844,422
2023-10-03 11:45:00-04:00,101.51,101.84,101.3,101.35,61229.0,101.588,444
2023-10-03 12:00:00-04:00,101.33,101.83,101.09,101.24,69035.0,101.503,484
2023-10-03 12:15:00-04:00,101.24,101.58,101.2,101.29,36036.0,101.357,284
2023-10-03 12:30:00-04:00,101.35,101.46,100.92,100.92,60926.0,101.198,352
2023-10-03 12:45:00-04:00,100.92,101.65,100.92,101.54,20518.0,101.316,110
2023-10-03 13:00:00-04:00,101.53,101.84,101.48,101.48,27766.0,101.676,175
2023-10-03 13:15:00-04:00,101.47,102.21,101.41,102.19,33109.0,101.856,186
2023-10-03 13:30:00-04:00,102.2,102.35,102.0,102.2,33095.0,102.16,242
