date,open,high,low,close,volume,average,barCount
2023-12-22 14:30:00-05:00,16.11,16.16,16.09,16.16,114538.0,16.113,479
2023-12-22 14:45:00-05:00,16.16,16.22,16.16,16.21,193103.0,16.185,727
2023-12-22 15:00:00-05:00,16.22,16.23,16.17,16.19,120386.0,16.194,681
2023-12-22 15:15:00-05:00,16.19,16.22,16.17,16.21,288894.0,16.195,1087
2023-12-22 15:30:00-05:00,16.21,16.21,16.18,16.21,214611.0,16.197,820
2023-12-22 15:45:00-05:00,16.2,16.24,16.18,16.2,1043178.0,16.21,3024
2023-12-26 09:30:00-05:00,16.31,16.31,16.11,16.12,258507.0,16.216,633
2023-12-26 09:45:00-05:00,16.12,16.17,16.09,16.16,92987.0,16.129,413
2023-12-26 10:00:00-05:00,16.15,16.16,16.08,16.08,96876.0,16.115,324
2023-12-26 10:15:00-05:00,16.09,16.1,16.04,16.05,65145.0,16.073,309
2023-12-26 10:30:00-05:00,16.05,16.07,16.03,16.04,70846.0,16.052,276
2023-12-26 10:45:00-05:00,16.03,16.06,16.0,16.0,100714.0,16.039,335
2023-12-26 11:00:00-05:00,16.01,16.04,15.99,16.03,218869.0,16.003,767
2023-12-26 11:15:00-05:00,16.03,16.09,16.01,16.09,73260.0,16.056,321
2023-12-26 11:30:00-05:00,16.09,16.1,16.03,16.05,87983.0,16.068,282
2023-12-26 11:45:00-05:00,16.05,16.07,16.04,16.06,31723.0,16.054,146
2023-12-26 12:00:00-05:00,16.05,16.06,16.03,16.06,44230.0,16.045,258
2023-12-26 12:15:00-05:00,16.05,16.07,16.05,16.06,40622.0,16.057,215
2023-12-26 12:30:00-05:00,16.05,16.07,16.04,16.05,32757.0,16.057,162
2023-12-26 12:45:00-05:00,16.05,16.05,16.01,16.01,40797.0,16.031,125
2023-12-26 13:00:00-05:00,16.02,16.02,15.99,16.0,178257.0,16.002,436
2023-12-26 13:15:00-05:00,16.0,16.02,16.0,16.02,40766.0,16.012,196
2023-12-26 13:30:00-05:00,16.02,16.02,16.0,16.01,83093.0,16.008,295
2023-12-26 13:45:00-05:00,16.01,16.03,15.99,16.02,99527.0,16.009,397
2023-12-26 14:00:00-05:00,16.02,16.02,15.99,16.02,73974.0,16.007,405
2023-12-26 14:15:00-05:00,16.01,16.02,15.99,16.0,33643.0,16.001,197
2023-12-26 14:30:00-05:00,16.0,16.03,15.99,16.02,64015.0,16.013,240
2023-12-26 14:45:00-05:00,16.02,16.03,16.01,16.02,53340.0,16.019,323
2023-12-26 15:00:00-05:00,16.02,16.06,16.02,16.05,116891.0,16.043,482
2023-12-26 15:15:00-05:00,16.06,16.06,15.99,16.0,130513.0,16.022,423
2023-12-26 15:30:00-05:00,16.0,16.01,15.99,16.01,125755.0,16.0,463
2023-12-26 15:45:00-05:00,16.0,16.03,15.99,16.0,477539.0,16.001,1665
2023-12-27 09:30:00-05:00,16.08,16.09,15.97,16.02,280863.0,16.026,1042
2023-12-27 09:45:00-05:00,16.03,16.08,16.0,16.05,135750.0,16.048,751
2023-12-27 10:00:00-05:00,16.06,16.06,16.01,16.02,144455.0,16.036,735
2023-12-27 10:15:00-05:00,16.01,16.03,16.0,16.01,172177.0,16.014,645
2023-12-27 10:30:00-05:00,16.0,16.02,15.98,16.0,96224.0,16.003,489
2023-12-27 10:45:00-05:00,16.0,16.05,15.99,16.03,148489.0,16.017,789
2023-12-27 11:00:00-05:00,16.03,16.03,16.01,16.02,54830.0,16.019,256
2023-12-27 11:15:00-05:00,16.02,16.06,16.01,16.05,122883.0,16.031,429
2023-12-27 11:30:00-05:00,16.05,16.06,16.02,16.05,92988.0,16.042,478
2023-12-27 11:45:00-05:00,16.05,16.07,16.04,16.05,55331.0,16.058,211
2023-12-27 12:00:00-05:00,16.05,16.05,16.03,16.03,49631.0,16.039,230
2023-12-27 12:15:00-05:00,16.04,16.05,16.02,16.05,65312.0,16.032,340
2023-12-27 12:30:00-05:00,16.05,16.08,16.02,16.04,158039.0,16.051,585
2023-12-27 12:45:00-05:00,16.04,16.06,16.03,16.05,64938.0,16.044,319
2023-12-27 13:00:00-05:00,16.05,16.1,16.04,16.09,81235.0,16.068,457
2023-12-27 13:15:00-05:00,16.09,16.12,16.06,16.11,174496.0,16.086,482
2023-12-27 13:30:00-05:00,16.11,16.15,16.11,16.12,105539.0,16.128,505
2023-12-27 13:45:00-05:00,16.12,16.13,16.09,16.09,68396.0,16.111,288
2023-12-27 14:00:00-05:00,16.09,16.1,16.03,16.05,96029.0,16.062,512
2023-12-27 14:15:00-05:00,16.06,16.1,16.05,16.07,81644.0,16.079,449
2023-12-27 14:30:00-05:00,16.08,16.08,16.04,16.04,66595.0,16.056,428
2023-12-27 14:45:00-05:00,16.05,16.08,16.04,16.07,80202.0,16.06,495
2023-12-27 15:00:00-05:00,16.07,16.13,16.07,16.13,126979.0,16.098,572
2023-12-27 15:15:00-05:00,16.13,16.14,16.09,16.1,90213.0,16.116,454
2023-12-27 15:30:00-05:00,16.1,16.13,16.09,16.13,131855.0,16.113,491
2023-12-27 15:45:00-05:00,16.13,16.15,16.1,16.14,441813.0,16.124,1682
2023-12-28 09:30:00-05:00,16.21,16.32,16.18,16.25,172188.0,16.253,535
2023-12-28 09:45:00-05:00,16.26,16.38,16.26,16.36,91843.0,16.321,399
2023-12-28 10:00:00-05:00,16.37,16.41,16.34,16.37,142762.0,16.38,613
2023-12-28 10:15:00-05:00,16.37,16.42,16.36,16.41,94323.0,16.388,434
2023-12-28 10:30:00-05:00,16.41,16.43,16.38,16.38,74238.0,16.41,403
2023-12-28 10:45:00-05:00,16.37,16.42,16.37,16.41,87186.0,16.398,471
2023-12-28 11:00:00-05:00,16.41,16.43,16.39,16.42,83805.0,16.414,494
2023-12-28 11:15:00-05:00,16.43,16.43,16.39,16.4,55179.0,16.408,356
2023-12-28 11:30:00-05:00,16.39,16.43,16.38,16.41,101016.0,16.403,508
2023-12-28 11:45:00-05:00,16.41,16.41,16.35,16.35,42019.0,16.381,217
2023-12-28 12:00:00-05:00,16.36,16.37,16.34,16.35,60828.0,16.357,317
2023-12-28 12:15:00-05:00,16.36,16.37,16.35,16.37,45400.0,16.363,241
2023-12-28 12:30:00-05:00,16.36,16.39,16.35,16.37,60754.0,16.368,383
2023-12-28 12:45:00-05:00,16.37,16.37,16.34,16.36,90352.0,16.355,350
2023-12-28 13:00:00-05:00,16.36,16.37,16.32,16.36,102724.0,16.348,351
2023-12-28 13:15:00-05:00,16.36,16.39,16.35,16.38,31948.0,16.371,195
2023-12-28 13:30:00-05:00,16.38,16.41,16.37,16.41,102443.0,16.393,343
2023-12-28 13:45:00-05:00,16.4,16.41,16.37,16.38,40567.0,16.39,218
2023-12-28 14:00:00-05:00,16.37,16.39,16.37,16.38,33293.0,16.381,192
2023-12-28 14:15:00-05:00,16.38,16.39,16.37,16.39,53128.0,16.381,247
2023-12-28 14:30:00-05:00,16.39,16.39,16.36,16.38,89892.0,16.375,315
2023-12-28 14:45:00-05:00,16.39,16.39,16.36,16.38,44043.0,16.376,283
2023-12-28 15:00:00-05:00,16.37,16.38,16.35,16.36,103103.0,16.361,313
2023-12-28 15:15:00-05:00,16.36,16.38,16.34,16.36,133101.0,16.359,420
2023-12-28 15:30:00-05:00,16.35,16.37,16.32,16.32,171582.0,16.35,621
2023-12-28 15:45:00-05:00,16.32,16.37,16.3,16.37,735777.0,16.337,2172
2023-12-29 09:30:00-05:00,16.3,16.34,16.22,16.34,294594.0,16.299,920
2023-12-29 09:45:00-05:00,16.35,16.42,16.33,16.4,77015.0,16.386,414
2023-12-29 10:00:00-05:00,16.39,16.44,16.36,16.38,90772.0,16.404,481
2023-12-29 10:15:00-05:00,16.38,16.42,16.36,16.38,88526.0,16.386,591
2023-12-29 10:30:00-05:00,16.37,16.38,16.28,16.29,126304.0,16.332,569
2023-12-29 10:45:00-05:00,16.29,16.29,16.2,16.23,126804.0,16.228,507
2023-12-29 11:00:00-05:00,16.23,16.24,16.16,16.17,71398.0,16.204,395
2023-12-29 11:15:00-05:00,16.16,16.17,16.11,16.12,71730.0,16.131,398
2023-12-29 11:30:00-05:00,16.12,16.16,16.11,16.15,94470.0,16.134,393
2023-12-29 11:45:00-05:00,16.15,16.17,16.13,16.16,73059.0,16.154,378
2023-12-29 12:00:00-05:00,16.16,16.19,16.15,16.17,81193.0,16.173,444
2023-12-29 12:15:00-05:00,16.17,16.18,16.14,16.16,64878.0,16.16,382
2023-12-29 12:30:00-05:00,16.16,16.21,16.15,16.18,72036.0,16.181,413
2023-12-29 12:45:00-05:00,16.19,16.21,16.18,16.21,45317.0,16.192,255
2023-12-29 13:00:00-05:00,16.2,16.22,16.17,16.2,89782.0,16.194,478
2023-12-29 13:15:00-05:00,16.2,16.24,16.18,16.23,63978.0,16.204,335
2023-12-29 13:30:00-05:00,16.24,16.24,16.21,16.21,84900.0,16.225,427
2023-12-29 13:45:00-05:00,16.21,16.24,16.21,16.23,40216.0,16.226,226
2023-12-29 14:00:00-05:00,16.23,16.27,16.23,16.25,143115.0,16.248,554
2023-12-29 14:15:00-05:00,16.25,16.25,16.23,16.25,43829.0,16.242,225
2023-12-29 14:30:00-05:00,16.24,16.26,16.22,16.24,84897.0,16.244,383
2023-12-29 14:45:00-05:00,16.23,16.27,16.23,16.25,115705.0,16.249,560
2023-12-29 15:00:00-05:00,16.26,16.27,16.24,16.25,97002.0,16.252,502
2023-12-29 15:15:00-05:00,16.25,16.26,16.21,16.23,161020.0,16.228,791
2023-12-29 15:30:00-05:00,16.23,16.23,16.16,16.16,164091.0,16.198,766
2023-12-29 15:45:00-05:00,16.16,16.19,16.14,16.19,483155.0,16.158,1688
2024-01-02 09:30:00-05:00,16.04,16.08,15.88,15.92,313733.0,15.949,1215
2024-01-02 09:45:00-05:00,15.92,15.92,15.78,15.82,452558.0,15.837,1724
2024-01-02 10:00:00-05:00,15.81,15.85,15.69,15.7,386719.0,15.747,1399
2024-01-02 10:15:00-05:00,15.69,15.71,15.58,15.65,353295.0,15.635,1592
2024-01-02 10:30:00-05:00,15.65,15.7,15.58,15.65,210595.0,15.632,1147
2024-01-02 10:45:00-05:00,15.64,15.64,15.57,15.6,386594.0,15.598,814
2024-01-02 11:00:00-05:00,15.6,15.65,15.54,15.62,277669.0,15.587,1191
2024-01-02 11:15:00-05:00,15.63,15.71,15.62,15.71,99573.0,15.675,485
2024-01-02 11:30:00-05:00,15.71,15.72,15.67,15.71,72256.0,15.693,350
2024-01-02 11:45:00-05:00,15.71,15.74,15.7,15.72,95064.0,15.72,441
2024-01-02 12:00:00-05:00,15.72,15.77,15.71,15.77,61699.0,15.747,373
2024-01-02 12:15:00-05:00,15.77,15.77,15.71,15.73,45675.0,15.735,238
2024-01-02 12:30:00-05:00,15.73,15.74,15.7,15.73,58329.0,15.72,338
2024-01-02 12:45:00-05:00,15.73,15.73,15.7,15.72,50510.0,15.716,264
2024-01-02 13:00:00-05:00,15.72,15.72,15.68,15.72,55400.0,15.703,284
2024-01-02 13:15:00-05:00,15.72,15.72,15.69,15.69,66471.0,15.703,338
2024-01-02 13:30:00-05:00,15.69,15.7,15.61,15.64,161660.0,15.646,690
2024-01-02 13:45:00-05:00,15.65,15.66,15.61,15.64,109029.0,15.635,591
2024-01-02 14:00:00-05:00,15.64,15.65,15.6,15.63,86263.0,15.63,506
2024-01-02 14:15:00-05:00,15.63,15.64,15.61,15.64,45247.0,15.629,301
2024-01-02 14:30:00-05:00,15.64,15.66,15.61,15.64,138289.0,15.63,556
2024-01-02 14:45:00-05:00,15.64,15.65,15.6,15.64,75512.0,15.627,466
2024-01-02 15:00:00-05:00,15.64,15.69,15.62,15.65,321056.0,15.649,1299
2024-01-02 15:15:00-05:00,15.64,15.68,15.64,15.67,190512.0,15.661,948
2024-01-02 15:30:00-05:00,15.67,15.67,15.63,15.66,328803.0,15.656,1326
2024-01-02 15:45:00-05:00,15.66,15.74,15.65,15.72,725529.0,15.711,2496
2024-01-03 09:30:00-05:00,15.55,15.66,15.5,15.64,418218.0,15.583,1699
2024-01-03 09:45:00-05:00,15.64,15.74,15.61,15.67,207695.0,15.691,962
2024-01-03 10:00:00-05:00,15.67,15.74,15.65,15.69,245392.0,15.698,1129
2024-01-03 10:15:00-05:00,15.69,15.8,15.67,15.73,286041.0,15.741,1334
2024-01-03 10:30:00-05:00,15.74,15.75,15.62,15.66,218753.0,15.687,880
2024-01-03 10:45:00-05:00,15.65,15.66,15.55,15.58,266010.0,15.602,870
2024-01-03 11:00:00-05:00,15.58,15.62,15.53,15.6,130719.0,15.58,693
2024-01-03 11:15:00-05:00,15.6,15.61,15.55,15.6,103589.0,15.586,517
2024-01-03 11:30:00-05:00,15.6,15.62,15.57,15.61,72373.0,15.597,405
2024-01-03 11:45:00-05:00,15.62,15.65,15.59,15.62,99518.0,15.617,483
2024-01-03 12:00:00-05:00,15.62,15.62,15.56,15.57,56516.0,15.587,301
2024-01-03 12:15:00-05:00,15.56,15.6,15.53,15.6,72246.0,15.564,335
2024-01-03 12:30:00-05:00,15.59,15.6,15.57,15.59,43471.0,15.585,234
2024-01-03 12:45:00-05:00,15.59,15.61,15.58,15.6,36319.0,15.591,256
2024-01-03 13:00:00-05:00,15.6,15.64,15.59,15.64,60108.0,15.611,350
2024-01-03 13:15:00-05:00,15.64,15.64,15.62,15.62,48520.0,15.636,263
2024-01-03 13:30:00-05:00,15.62,15.63,15.58,15.61,46118.0,15.601,260
2024-01-03 13:45:00-05:00,15.61,15.63,15.59,15.59,46161.0,15.612,282
2024-01-03 14:00:00-05:00,15.59,15.61,15.53,15.55,71484.0,15.568,459
2024-01-03 14:15:00-05:00,15.55,15.64,15.53,15.63,93816.0,15.575,409
2024-01-03 14:30:00-05:00,15.64,15.65,15.57,15.64,211543.0,15.613,881
2024-01-03 14:45:00-05:00,15.63,15.64,15.6,15.6,58897.0,15.617,390
2024-01-03 15:00:00-05:00,15.6,15.62,15.57,15.6,157268.0,15.592,767
2024-01-03 15:15:00-05:00,15.59,15.6,15.54,15.55,162323.0,15.574,601
2024-01-03 15:30:00-05:00,15.55,15.61,15.54,15.57,398967.0,15.572,1290
2024-01-03 15:45:00-05:00,15.57,15.58,15.47,15.48,1142338.0,15.526,2594
2024-01-04 09:30:00-05:00,15.49,15.53,15.4,15.46,299725.0,15.456,916
2024-01-04 09:45:00-05:00,15.46,15.49,15.41,15.46,161240.0,15.453,638
2024-01-04 10:00:00-05:00,15.45,15.54,15.45,15.53,84826.0,15.507,504
2024-01-04 10:15:00-05:00,15.53,15.57,15.5,15.52,72507.0,15.534,407
2024-01-04 10:30:00-05:00,15.52,15.53,15.49,15.49,144526.0,15.513,652
2024-01-04 10:45:00-05:00,15.49,15.52,15.45,15.46,76299.0,15.489,453
2024-01-04 11:00:00-05:00,15.46,15.56,15.45,15.56,188287.0,15.503,773
2024-01-04 11:15:00-05:00,15.56,15.66,15.55,15.63,254590.0,15.615,1137
2024-01-04 11:30:00-05:00,15.62,15.66,15.61,15.62,99020.0,15.637,643
2024-01-04 11:45:00-05:00,15.61,15.63,15.56,15.59,119974.0,15.595,688
2024-01-04 12:00:00-05:00,15.59,15.61,15.56,15.59,93718.0,15.587,550
2024-01-04 12:15:00-05:00,15.58,15.59,15.55,15.58,77934.0,15.574,449
2024-01-04 12:30:00-05:00,15.57,15.58,15.54,15.56,131013.0,15.559,590
2024-01-04 12:45:00-05:00,15.56,15.58,15.53,15.58,166000.0,15.559,564
2024-01-04 13:00:00-05:00,15.58,15.61,15.57,15.6,111613.0,15.594,554
2024-01-04 13:15:00-05:00,15.59,15.61,15.57,15.6,97432.0,15.593,537
2024-01-04 13:30:00-05:00,15.6,15.61,15.55,15.56,182006.0,15.582,604
2024-01-04 13:45:00-05:00,15.56,15.6,15.54,15.59,85590.0,15.568,504
2024-01-04 14:00:00-05:00,15.59,15.6,15.56,15.58,100430.0,15.575,553
2024-01-04 14:15:00-05:00,15.58,15.59,15.55,15.57,79924.0,15.569,503
2024-01-04 14:30:00-05:00,15.57,15.58,15.55,15.56,74870.0,15.567,462
2024-01-04 14:45:00-05:00,15.55,15.6,15.55,15.6,123467.0,15.576,625
2024-01-04 15:00:00-05:00,15.6,15.63,15.6,15.63,215876.0,15.614,881
2024-01-04 15:15:00-05:00,15.63,15.64,15.58,15.6,356603.0,15.602,1608
2024-01-04 15:30:00-05:00,15.6,15.61,15.55,15.55,305704.0,15.565,1342
2024-01-04 15:45:00-05:00,15.55,15.58,15.54,15.55,1436342.0,15.562,4073
2024-01-05 09:30:00-05:00,15.63,15.77,15.63,15.71,285691.0,15.693,1128
2024-01-05 09:45:00-05:00,15.71,15.75,15.71,15.75,183117.0,15.731,727
2024-01-05 10:00:00-05:00,15.75,15.92,15.75,15.88,246361.0,15.87,1440
2024-01-05 10:15:00-05:00,15.88,15.97,15.82,15.93,200955.0,15.909,1144
2024-01-05 10:30:00-05:00,15.93,16.0,15.93,15.96,166371.0,15.97,952
2024-01-05 10:45:00-05:00,15.96,15.98,15.91,15.94,167204.0,15.942,904
2024-01-05 11:00:00-05:00,15.94,15.99,15.92,15.96,176785.0,15.955,895
2024-01-05 11:15:00-05:00,15.96,15.96,15.87,15.9,121725.0,15.908,696
2024-01-05 11:30:00-05:00,15.9,15.92,15.88,15.88,115364.0,15.898,685
2024-01-05 11:45:00-05:00,15.89,15.91,15.86,15.89,112413.0,15.888,631
2024-01-05 12:00:00-05:00,15.89,15.92,15.85,15.87,123261.0,15.884,695
2024-01-05 12:15:00-05:00,15.87,15.87,15.79,15.79,144528.0,15.84,716
2024-01-05 12:30:00-05:00,15.8,15.83,15.79,15.81,109509.0,15.809,573
2024-01-05 12:45:00-05:00,15.82,15.83,15.79,15.83,125975.0,15.816,557
2024-01-05 13:00:00-05:00,15.82,15.86,15.81,15.82,139995.0,15.83,702
2024-01-05 13:15:00-05:00,15.82,15.84,15.8,15.84,140928.0,15.82,736
2024-01-05 13:30:00-05:00,15.84,15.88,15.83,15.84,154336.0,15.853,754
2024-01-05 13:45:00-05:00,15.84,15.87,15.83,15.86,75178.0,15.851,429
2024-01-05 14:00:00-05:00,15.86,15.89,15.85,15.86,113962.0,15.874,596
2024-01-05 14:15:00-05:00,15.85,15.88,15.84,15.88,112477.0,15.863,614
2024-01-05 14:30:00-05:00,15.88,15.88,15.84,15.86,141309.0,15.858,773
2024-01-05 14:45:00-05:00,15.86,15.86,15.81,15.82,232460.0,15.836,1030
2024-01-05 15:00:00-05:00,15.82,15.83,15.79,15.82,133330.0,15.81,637
2024-01-05 15:15:00-05:00,15.82,15.83,15.76,15.78,138124.0,15.802,721
2024-01-05 15:30:00-05:00,15.78,15.81,15.77,15.8,250116.0,15.791,1065
2024-01-05 15:45:00-05:00,15.8,15.81,15.74,15.75,928711.0,15.77,2899
2024-01-08 09:30:00-05:00,15.73,15.77,15.66,15.73,260536.0,15.716,905
2024-01-08 09:45:00-05:00,15.74,15.84,15.73,15.8,158533.0,15.794,800
2024-01-08 10:00:00-05:00,15.79,15.8,15.71,15.74,213749.0,15.741,1091
2024-01-08 10:15:00-05:00,15.75,15.79,15.74,15.79,45016.0,15.76,313
2024-01-08 10:30:00-05:00,15.79,15.89,15.79,15.88,75918.0,15.846,380
2024-01-08 10:45:00-05:00,15.89,15.91,15.87,15.87,80865.0,15.893,405
2024-01-08 11:00:00-05:00,15.87,15.91,15.85,15.88,101848.0,15.876,460
2024-01-08 11:15:00-05:00,15.89,15.91,15.88,15.9,53196.0,15.897,293
2024-01-08 11:30:00-05:00,15.9,15.97,15.89,15.97,101010.0,15.925,495
2024-01-08 11:45:00-05:00,15.96,15.97,15.91,15.92,86278.0,15.932,404
2024-01-08 12:00:00-05:00,15.91,15.92,15.86,15.87,76556.0,15.872,389
2024-01-08 12:15:00-05:00,15.87,15.89,15.85,15.87,178479.0,15.868,688
2024-01-08 12:30:00-05:00,15.87,15.92,15.86,15.88,100088.0,15.9,443
2024-01-08 12:45:00-05:00,15.87,15.9,15.87,15.89,40115.0,15.885,182
2024-01-08 13:00:00-05:00,15.9,15.9,15.87,15.88,71145.0,15.894,361
2024-01-08 13:15:00-05:00,15.89,15.9,15.88,15.9,49319.0,15.893,244
2024-01-08 13:30:00-05:00,15.9,15.95,15.89,15.95,202365.0,15.915,646
2024-01-08 13:45:00-05:00,15.95,15.96,15.93,15.93,89766.0,15.94,453
2024-01-08 14:00:00-05:00,15.93,15.95,15.92,15.94,122138.0,15.935,545
2024-01-08 14:15:00-05:00,15.94,15.95,15.93,15.95,37997.0,15.94,181
2024-01-08 14:30:00-05:00,15.95,15.97,15.94,15.96,92148.0,15.955,357
2024-01-08 14:45:00-05:00,15.96,15.98,15.95,15.97,55991.0,15.967,301
2024-01-08 15:00:00-05:00,15.96,15.98,15.93,15.95,113408.0,15.956,563
2024-01-08 15:15:00-05:00,15.95,15.98,15.93,15.97,205672.0,15.946,821
2024-01-08 15:30:00-05:00,15.97,16.0,15.96,15.99,314599.0,15.982,1166
2024-01-08 15:45:00-05:00,15.99,16.0,15.96,16.0,645543.0,15.981,2158
2024-01-09 09:30:00-05:00,15.91,16.01,15.88,15.97,200725.0,15.949,850
2024-01-09 09:45:00-05:00,15.98,16.06,15.96,16.05,140613.0,16.021,772
2024-01-09 10:00:00-05:00,16.05,16.1,16.04,16.1,157857.0,16.072,639
2024-01-09 10:15:00-05:00,16.1,16.13,16.04,16.05,91325.0,16.082,440
2024-01-09 10:30:00-05:00,16.05,16.09,16.04,16.07,92865.0,16.062,486
2024-01-09 10:45:00-05:00,16.07,16.09,16.04,16.07,80779.0,16.065,465
2024-01-09 11:00:00-05:00,16.07,16.08,16.05,16.07,55613.0,16.068,277
2024-01-09 11:15:00-05:00,16.08,16.1,16.06,16.07,70571.0,16.081,337
2024-01-09 11:30:00-05:00,16.07,16.09,16.05,16.05,65912.0,16.076,403
2024-01-09 11:45:00-05:00,16.05,16.09,16.05,16.07,89441.0,16.073,413
2024-01-09 12:00:00-05:00,16.07,16.08,16.03,16.07,93765.0,16.054,400
2024-01-09 12:15:00-05:00,16.07,16.07,16.04,16.07,70542.0,16.056,429
2024-01-09 12:30:00-05:00,16.07,16.07,16.04,16.07,53040.0,16.056,273
2024-01-09 12:45:00-05:00,16.07,16.09,16.05,16.09,34714.0,16.068,243
2024-01-09 13:00:00-05:00,16.09,16.11,16.07,16.11,64541.0,16.092,377
2024-01-09 13:15:00-05:00,16.1,16.11,16.08,16.11,49745.0,16.096,296
2024-01-09 13:30:00-05:00,16.11,16.17,16.1,16.16,120448.0,16.144,555
2024-01-09 13:45:00-05:00,16.17,16.23,16.15,16.22,141173.0,16.195,774
2024-01-09 14:00:00-05:00,16.23,16.23,16.17,16.19,157207.0,16.202,624
2024-01-09 14:15:00-05:00,16.19,16.19,16.14,16.16,95676.0,16.164,484
2024-01-09 14:30:00-05:00,16.16,16.18,16.12,16.13,57240.0,16.154,359
2024-01-09 14:45:00-05:00,16.12,16.15,16.11,16.13,60621.0,16.131,413
2024-01-09 15:00:00-05:00,16.13,16.14,16.09,16.13,74640.0,16.117,462
2024-01-09 15:15:00-05:00,16.13,16.15,16.11,16.13,80151.0,16.128,453
2024-01-09 15:30:00-05:00,16.13,16.2,16.11,16.18,232823.0,16.157,1044
2024-01-09 15:45:00-05:00,16.18,16.19,16.14,16.18,680515.0,16.173,2404
2024-01-10 09:30:00-05:00,16.11,16.29,16.11,16.25,264163.0,16.204,924
2024-01-10 09:45:00-05:00,16.25,16.26,16.11,16.11,82905.0,16.195,514
2024-01-10 10:00:00-05:00,16.11,16.21,16.08,16.18,261308.0,16.138,1315
2024-01-10 10:15:00-05:00,16.18,16.19,16.15,16.18,82899.0,16.169,533
2024-01-10 10:30:00-05:00,16.18,16.25,16.16,16.23,155015.0,16.195,800
2024-01-10 10:45:00-05:00,16.23,16.28,16.21,16.28,188270.0,16.239,797
2024-01-10 11:00:00-05:00,16.28,16.29,16.2,16.21,100239.0,16.249,622
2024-01-10 11:15:00-05:00,16.21,16.26,16.2,16.24,90992.0,16.229,497
2024-01-10 11:30:00-05:00,16.24,16.29,16.23,16.29,88084.0,16.255,444
2024-01-10 11:45:00-05:00,16.29,16.29,16.24,16.29,64114.0,16.265,381
2024-01-10 12:00:00-05:00,16.29,16.29,16.26,16.29,85642.0,16.279,483
2024-01-10 12:15:00-05:00,16.29,16.3,16.25,16.28,65558.0,16.279,421
2024-01-10 12:30:00-05:00,16.28,16.29,16.27,16.29,59214.0,16.279,343
2024-01-10 12:45:00-05:00,16.29,16.3,16.26,16.29,51731.0,16.281,341
2024-01-10 13:00:00-05:00,16.29,16.35,16.27,16.35,98571.0,16.313,580
2024-01-10 13:15:00-05:00,16.34,16.36,16.33,16.34,87482.0,16.342,516
2024-01-10 13:30:00-05:00,16.33,16.37,16.33,16.36,94626.0,16.355,541
2024-01-10 13:45:00-05:00,16.36,16.39,16.35,16.39,75346.0,16.37,370
2024-01-10 14:00:00-05:00,16.38,16.4,16.36,16.39,92032.0,16.38,435
2024-01-10 14:15:00-05:00,16.39,16.4,16.37,16.38,102536.0,16.381,537
2024-01-10 14:30:00-05:00,16.38,16.39,16.35,16.36,91497.0,16.37,478
2024-01-10 14:45:00-05:00,16.36,16.39,16.36,16.38,122369.0,16.374,611
2024-01-10 15:00:00-05:00,16.38,16.38,16.33,16.35,132722.0,16.355,766
2024-01-10 15:15:00-05:00,16.35,16.36,16.3,16.3,177260.0,16.327,908
2024-01-10 15:30:00-05:00,16.3,16.31,16.27,16.3,332597.0,16.298,1282
2024-01-10 15:45:00-05:00,16.3,16.36,16.29,16.36,680405.0,16.321,2774
2024-01-11 09:30:00-05:00,16.42,16.61,16.38,16.61,374223.0,16.511,1373
2024-01-11 09:45:00-05:00,16.61,16.63,16.5,16.59,286016.0,16.565,1079
2024-01-11 10:00:00-05:00,16.59,16.6,16.41,16.45,326370.0,16.471,1398
2024-01-11 10:15:00-05:00,16.44,16.51,16.38,16.41,232921.0,16.448,1076
2024-01-11 10:30:00-05:00,16.41,16.42,16.32,16.4,241558.0,16.384,1222
2024-01-11 10:45:00-05:00,16.4,16.41,16.33,16.37,172393.0,16.36,667
2024-01-11 11:00:00-05:00,16.37,16.38,16.3,16.31,107428.0,16.351,586
2024-01-11 11:15:00-05:00,16.3,16.32,16.27,16.3,118080.0,16.298,604
2024-01-11 11:30:00-05:00,16.3,16.37,16.27,16.32,169534.0,16.33,666
2024-01-11 11:45:00-05:00,16.32,16.36,16.3,16.34,119461.0,16.328,617
2024-01-11 12:00:00-05:00,16.33,16.41,16.32,16.41,141616.0,16.363,719
2024-01-11 12:15:00-05:00,16.4,16.42,16.38,16.39,107740.0,16.402,573
2024-01-11 12:30:00-05:00,16.39,16.48,16.39,16.48,114376.0,16.44,494
2024-01-11 12:45:00-05:00,16.48,16.52,16.46,16.46,88316.0,16.489,474
2024-01-11 13:00:00-05:00,16.46,16.51,16.46,16.48,137529.0,16.486,707
2024-01-11 13:15:00-05:00,16.48,16.53,16.48,16.51,295847.0,16.506,1266
2024-01-11 13:30:00-05:00,16.51,16.51,16.46,16.46,77515.0,16.487,442
2024-01-11 13:45:00-05:00,16.46,16.49,16.44,16.49,118955.0,16.465,564
2024-01-11 14:00:00-05:00,16.49,16.51,16.46,16.48,92393.0,16.48,498
2024-01-11 14:15:00-05:00,16.48,16.51,16.47,16.51,85447.0,16.487,403
2024-01-11 14:30:00-05:00,16.51,16.51,16.48,16.48,125548.0,16.496,666
2024-01-11 14:45:00-05:00,16.48,16.52,16.48,16.52,70672.0,16.497,437
2024-01-11 15:00:00-05:00,16.52,16.52,16.46,16.48,122614.0,16.488,624
2024-01-11 15:15:00-05:00,16.48,16.51,16.46,16.5,157659.0,16.485,767
