date,open,high,low,close,volume,average,barCount
2024-02-08 13:30:00-05:00,26.25,26.26,26.24,26.25,68658.0,26.25,337
2024-02-08 13:45:00-05:00,26.25,26.26,26.25,26.25,116030.0,26.251,312
2024-02-08 14:00:00-05:00,26.25,26.27,26.25,26.25,111423.0,26.255,453
2024-02-08 14:15:00-05:00,26.25,26.28,26.25,26.27,149982.0,26.259,515
2024-02-08 14:30:00-05:00,26.27,26.29,26.26,26.29,80550.0,26.273,364
2024-02-08 14:45:00-05:00,26.28,26.31,26.28,26.3,147042.0,26.293,513
2024-02-08 15:00:00-05:00,26.31,26.32,26.29,26.3,119660.0,26.303,524
2024-02-08 15:15:00-05:00,26.3,26.31,26.26,26.28,186523.0,26.279,661
2024-02-08 15:30:00-05:00,26.28,26.31,26.24,26.26,268713.0,26.273,906
2024-02-08 15:45:00-05:00,26.26,26.27,26.24,26.25,533291.0,26.254,1693
2024-02-09 09:30:00-05:00,26.2,26.35,26.2,26.3,216404.0,26.298,419
2024-02-09 09:45:00-05:00,26.31,26.33,26.24,26.25,160014.0,26.282,595
2024-02-09 10:00:00-05:00,26.25,26.29,26.24,26.28,134161.0,26.259,490
2024-02-09 10:15:00-05:00,26.27,26.27,26.21,26.26,146855.0,26.231,595
2024-02-09 10:30:00-05:00,26.25,26.27,26.22,26.22,77224.0,26.234,348
2024-02-09 10:45:00-05:00,26.23,26.24,26.2,26.21,117734.0,26.222,370
2024-02-09 11:00:00-05:00,26.21,26.24,26.2,26.21,103283.0,26.217,422
2024-02-09 11:15:00-05:00,26.21,26.22,26.17,26.2,169655.0,26.204,677
2024-02-09 11:30:00-05:00,26.19,26.2,26.16,26.18,144896.0,26.186,599
2024-02-09 11:45:00-05:00,26.17,26.2,26.14,26.19,246856.0,26.165,746
2024-02-09 12:00:00-05:00,26.19,26.24,26.19,26.24,147654.0,26.214,650
2024-02-09 12:15:00-05:00,26.24,26.31,26.24,26.28,332044.0,26.274,843
2024-02-09 12:30:00-05:00,26.27,26.29,26.23,26.24,66812.0,26.256,281
2024-02-09 12:45:00-05:00,26.25,26.26,26.22,26.24,68776.0,26.233,249
2024-02-09 13:00:00-05:00,26.24,26.3,26.23,26.3,276988.0,26.265,781
2024-02-09 13:15:00-05:00,26.3,26.3,26.27,26.28,47367.0,26.282,195
2024-02-09 13:30:00-05:00,26.27,26.3,26.26,26.3,135601.0,26.279,522
2024-02-09 13:45:00-05:00,26.29,26.35,26.29,26.35,184538.0,26.32,602
2024-02-09 14:00:00-05:00,26.35,26.35,26.32,26.35,80914.0,26.338,339
2024-02-09 14:15:00-05:00,26.35,26.35,26.31,26.34,70688.0,26.331,272
2024-02-09 14:30:00-05:00,26.34,26.35,26.33,26.33,51365.0,26.34,204
2024-02-09 14:45:00-05:00,26.33,26.35,26.31,26.31,78339.0,26.329,283
2024-02-09 15:00:00-05:00,26.32,26.32,26.29,26.3,74724.0,26.301,246
2024-02-09 15:15:00-05:00,26.31,26.33,26.3,26.33,83819.0,26.318,261
2024-02-09 15:30:00-05:00,26.33,26.33,26.29,26.29,142870.0,26.305,405
2024-02-09 15:45:00-05:00,26.29,26.29,26.22,26.23,595174.0,26.237,1806
2024-02-12 09:30:00-05:00,26.37,26.48,26.31,26.48,440550.0,26.388,1032
2024-02-12 09:45:00-05:00,26.48,26.5,26.43,26.44,221815.0,26.471,854
2024-02-12 10:00:00-05:00,26.45,26.53,26.44,26.53,225521.0,26.491,821
2024-02-12 10:15:00-05:00,26.53,26.53,26.47,26.49,159617.0,26.496,696
2024-02-12 10:30:00-05:00,26.5,26.51,26.42,26.45,168309.0,26.474,528
2024-02-12 10:45:00-05:00,26.45,26.49,26.44,26.48,120602.0,26.472,416
2024-02-12 11:00:00-05:00,26.48,26.49,26.45,26.49,98920.0,26.47,362
2024-02-12 11:15:00-05:00,26.49,26.5,26.46,26.48,88696.0,26.484,365
2024-02-12 11:30:00-05:00,26.48,26.52,26.48,26.5,130578.0,26.5,595
2024-02-12 11:45:00-05:00,26.51,26.53,26.49,26.51,121727.0,26.507,469
2024-02-12 12:00:00-05:00,26.51,26.52,26.48,26.5,87271.0,26.503,342
2024-02-12 12:15:00-05:00,26.5,26.5,26.48,26.49,106368.0,26.487,464
2024-02-12 12:30:00-05:00,26.49,26.5,26.47,26.5,68399.0,26.485,330
2024-02-12 12:45:00-05:00,26.5,26.51,26.47,26.5,61270.0,26.497,206
2024-02-12 13:00:00-05:00,26.5,26.55,26.5,26.55,69058.0,26.53,224
2024-02-12 13:15:00-05:00,26.54,26.58,26.54,26.57,110246.0,26.556,512
2024-02-12 13:30:00-05:00,26.57,26.6,26.56,26.58,101661.0,26.577,317
2024-02-12 13:45:00-05:00,26.57,26.57,26.55,26.55,93409.0,26.557,337
2024-02-12 14:00:00-05:00,26.55,26.57,26.53,26.55,140006.0,26.552,538
2024-02-12 14:15:00-05:00,26.55,26.56,26.52,26.54,86384.0,26.539,353
2024-02-12 14:30:00-05:00,26.54,26.55,26.53,26.54,73245.0,26.538,229
2024-02-12 14:45:00-05:00,26.55,26.55,26.51,26.55,119879.0,26.531,501
2024-02-12 15:00:00-05:00,26.55,26.57,26.54,26.56,144840.0,26.555,602
2024-02-12 15:15:00-05:00,26.57,26.57,26.55,26.55,91314.0,26.56,435
2024-02-12 15:30:00-05:00,26.55,26.59,26.54,26.58,160577.0,26.567,580
2024-02-12 15:45:00-05:00,26.58,26.59,26.54,26.54,651869.0,26.566,1799
2024-02-13 09:30:00-05:00,26.52,26.59,26.51,26.54,229459.0,26.542,675
2024-02-13 09:45:00-05:00,26.54,26.54,26.41,26.42,108185.0,26.459,474
2024-02-13 10:00:00-05:00,26.42,26.47,26.4,26.42,137453.0,26.434,443
2024-02-13 10:15:00-05:00,26.42,26.47,26.39,26.46,190051.0,26.429,820
2024-02-13 10:30:00-05:00,26.46,26.46,26.43,26.45,135480.0,26.448,444
2024-02-13 10:45:00-05:00,26.44,26.49,26.43,26.49,88050.0,26.464,368
2024-02-13 11:00:00-05:00,26.48,26.5,26.45,26.45,72932.0,26.477,294
2024-02-13 11:15:00-05:00,26.45,26.46,26.43,26.45,61628.0,26.445,285
2024-02-13 11:30:00-05:00,26.46,26.5,26.44,26.46,80953.0,26.468,358
2024-02-13 11:45:00-05:00,26.46,26.46,26.42,26.45,72740.0,26.441,245
2024-02-13 12:00:00-05:00,26.44,26.46,26.43,26.46,81120.0,26.445,324
2024-02-13 12:15:00-05:00,26.46,26.46,26.44,26.46,43109.0,26.448,194
2024-02-13 12:30:00-05:00,26.46,26.48,26.45,26.46,32661.0,26.466,155
2024-02-13 12:45:00-05:00,26.46,26.47,26.45,26.45,51870.0,26.457,213
2024-02-13 13:00:00-05:00,26.45,26.45,26.41,26.43,74067.0,26.43,347
2024-02-13 13:15:00-05:00,26.43,26.44,26.41,26.44,43400.0,26.424,253
2024-02-13 13:30:00-05:00,26.43,26.44,26.39,26.4,96562.0,26.41,290
2024-02-13 13:45:00-05:00,26.39,26.42,26.36,26.37,107315.0,26.397,354
2024-02-13 14:00:00-05:00,26.36,26.38,26.33,26.35,134339.0,26.352,416
2024-02-13 14:15:00-05:00,26.35,26.37,26.34,26.34,75705.0,26.354,292
2024-02-13 14:30:00-05:00,26.34,26.37,26.34,26.35,92915.0,26.353,366
2024-02-13 14:45:00-05:00,26.35,26.35,26.31,26.33,122912.0,26.329,480
2024-02-13 15:00:00-05:00,26.32,26.36,26.31,26.35,118674.0,26.329,532
2024-02-13 15:15:00-05:00,26.35,26.37,26.34,26.37,106230.0,26.358,480
2024-02-13 15:30:00-05:00,26.37,26.4,26.36,26.39,143195.0,26.382,643
2024-02-13 15:45:00-05:00,26.39,26.45,26.39,26.39,439736.0,26.42,1447
2024-02-14 09:30:00-05:00,26.59,26.62,26.49,26.57,500160.0,26.574,688
2024-02-14 09:45:00-05:00,26.58,26.68,26.56,26.66,230114.0,26.644,881
2024-02-14 10:00:00-05:00,26.65,26.67,26.62,26.65,148766.0,26.643,653
2024-02-14 10:15:00-05:00,26.64,26.75,26.63,26.74,201525.0,26.685,949
2024-02-14 10:30:00-05:00,26.74,26.75,26.62,26.66,191971.0,26.678,1024
2024-02-14 10:45:00-05:00,26.65,26.66,26.6,26.64,149093.0,26.626,715
2024-02-14 11:00:00-05:00,26.64,26.66,26.61,26.62,105388.0,26.626,509
2024-02-14 11:15:00-05:00,26.62,26.64,26.59,26.61,95095.0,26.612,451
2024-02-14 11:30:00-05:00,26.61,26.61,26.57,26.58,73869.0,26.594,361
2024-02-14 11:45:00-05:00,26.58,26.6,26.55,26.55,79990.0,26.578,334
2024-02-14 12:00:00-05:00,26.55,26.56,26.52,26.54,67524.0,26.533,360
2024-02-14 12:15:00-05:00,26.54,26.54,26.51,26.52,66397.0,26.524,281
2024-02-14 12:30:00-05:00,26.51,26.54,26.51,26.53,70258.0,26.524,361
2024-02-14 12:45:00-05:00,26.53,26.55,26.52,26.53,71699.0,26.534,361
2024-02-14 13:00:00-05:00,26.53,26.54,26.52,26.52,53721.0,26.531,255
2024-02-14 13:15:00-05:00,26.52,26.55,26.52,26.53,91225.0,26.526,378
2024-02-14 13:30:00-05:00,26.53,26.56,26.52,26.55,112871.0,26.535,588
2024-02-14 13:45:00-05:00,26.55,26.55,26.51,26.53,142132.0,26.525,552
2024-02-14 14:00:00-05:00,26.53,26.53,26.5,26.52,99749.0,26.515,412
2024-02-14 14:15:00-05:00,26.52,26.54,26.5,26.54,120086.0,26.522,600
2024-02-14 14:30:00-05:00,26.54,26.54,26.53,26.54,120995.0,26.535,540
2024-02-14 14:45:00-05:00,26.54,26.56,26.51,26.56,191759.0,26.529,921
2024-02-14 15:00:00-05:00,26.56,26.6,26.55,26.6,155614.0,26.579,696
2024-02-14 15:15:00-05:00,26.6,26.68,26.6,26.66,277986.0,26.648,1236
2024-02-14 15:30:00-05:00,26.66,26.66,26.62,26.65,309808.0,26.641,1335
2024-02-14 15:45:00-05:00,26.64,26.69,26.63,26.69,911531.0,26.657,2981
2024-02-15 09:30:00-05:00,26.67,26.84,26.64,26.77,287083.0,26.747,823
2024-02-15 09:45:00-05:00,26.77,26.82,26.68,26.71,211401.0,26.735,786
2024-02-15 10:00:00-05:00,26.71,26.78,26.7,26.75,187858.0,26.744,720
2024-02-15 10:15:00-05:00,26.75,26.79,26.73,26.77,146024.0,26.764,678
2024-02-15 10:30:00-05:00,26.76,26.88,26.76,26.88,237172.0,26.826,924
2024-02-15 10:45:00-05:00,26.87,26.9,26.83,26.86,284977.0,26.865,1452
2024-02-15 11:00:00-05:00,26.86,26.93,26.85,26.93,125164.0,26.892,657
2024-02-15 11:15:00-05:00,26.93,27.03,26.9,27.03,429015.0,26.962,1102
2024-02-15 11:30:00-05:00,27.03,27.06,27.01,27.04,267716.0,27.034,1050
2024-02-15 11:45:00-05:00,27.05,27.09,27.04,27.05,161426.0,27.071,630
2024-02-15 12:00:00-05:00,27.05,27.09,27.03,27.05,154450.0,27.058,660
2024-02-15 12:15:00-05:00,27.05,27.07,27.03,27.07,153537.0,27.05,657
2024-02-15 12:30:00-05:00,27.06,27.07,27.05,27.07,130419.0,27.063,604
2024-02-15 12:45:00-05:00,27.07,27.08,27.04,27.05,186219.0,27.056,817
2024-02-15 13:00:00-05:00,27.06,27.16,27.06,27.13,300688.0,27.109,1188
2024-02-15 13:15:00-05:00,27.13,27.19,27.06,27.18,365321.0,27.125,1618
2024-02-15 13:30:00-05:00,27.18,27.19,27.1,27.11,192569.0,27.158,1014
2024-02-15 13:45:00-05:00,27.11,27.15,27.09,27.13,265223.0,27.115,1269
2024-02-15 14:00:00-05:00,27.13,27.2,27.12,27.19,243857.0,27.169,1032
2024-02-15 14:15:00-05:00,27.2,27.2,27.14,27.16,298069.0,27.17,1200
2024-02-15 14:30:00-05:00,27.17,27.18,27.13,27.16,291095.0,27.156,1409
2024-02-15 14:45:00-05:00,27.16,27.19,27.15,27.19,229170.0,27.171,989
2024-02-15 15:00:00-05:00,27.19,27.19,27.08,27.09,309735.0,27.121,1626
2024-02-15 15:15:00-05:00,27.09,27.11,27.04,27.06,279345.0,27.075,1369
2024-02-15 15:30:00-05:00,27.06,27.08,27.01,27.04,318527.0,27.043,1484
2024-02-15 15:45:00-05:00,27.04,27.04,26.99,27.0,726809.0,27.006,2579
2024-02-16 09:30:00-05:00,26.89,26.96,26.85,26.88,205359.0,26.898,703
2024-02-16 09:45:00-05:00,26.88,26.92,26.87,26.89,142560.0,26.891,630
2024-02-16 10:00:00-05:00,26.89,27.04,26.88,27.04,219121.0,26.978,899
2024-02-16 10:15:00-05:00,27.04,27.1,27.02,27.1,126418.0,27.046,626
2024-02-16 10:30:00-05:00,27.1,27.16,27.08,27.13,153573.0,27.127,618
2024-02-16 10:45:00-05:00,27.13,27.14,27.05,27.06,125314.0,27.105,676
2024-02-16 11:00:00-05:00,27.05,27.07,27.03,27.05,98035.0,27.051,494
2024-02-16 11:15:00-05:00,27.05,27.11,27.04,27.11,141249.0,27.082,674
2024-02-16 11:30:00-05:00,27.1,27.17,27.1,27.16,221611.0,27.135,554
2024-02-16 11:45:00-05:00,27.16,27.19,27.15,27.18,91165.0,27.177,383
2024-02-16 12:00:00-05:00,27.17,27.2,27.15,27.2,106149.0,27.172,402
2024-02-16 12:15:00-05:00,27.2,27.2,27.17,27.18,97182.0,27.187,484
2024-02-16 12:30:00-05:00,27.18,27.19,27.17,27.19,42108.0,27.182,273
2024-02-16 12:45:00-05:00,27.19,27.2,27.18,27.19,96732.0,27.186,398
2024-02-16 13:00:00-05:00,27.19,27.21,27.17,27.21,143401.0,27.188,703
2024-02-16 13:15:00-05:00,27.21,27.25,27.2,27.22,191637.0,27.224,654
2024-02-16 13:30:00-05:00,27.21,27.23,27.19,27.22,209408.0,27.202,918
2024-02-16 13:45:00-05:00,27.22,27.28,27.21,27.28,212860.0,27.244,719
2024-02-16 14:00:00-05:00,27.28,27.3,27.27,27.3,123145.0,27.294,526
2024-02-16 14:15:00-05:00,27.3,27.32,27.28,27.32,92031.0,27.298,468
2024-02-16 14:30:00-05:00,27.32,27.32,27.27,27.29,109660.0,27.291,513
2024-02-16 14:45:00-05:00,27.29,27.29,27.25,27.27,163121.0,27.269,669
2024-02-16 15:00:00-05:00,27.27,27.28,27.25,27.27,183574.0,27.264,874
2024-02-16 15:15:00-05:00,27.27,27.31,27.25,27.31,270676.0,27.279,1158
2024-02-16 15:30:00-05:00,27.31,27.33,27.27,27.28,226184.0,27.311,1075
2024-02-16 15:45:00-05:00,27.28,27.29,27.25,27.26,467409.0,27.266,2158
2024-02-20 09:30:00-05:00,27.21,27.37,27.2,27.33,264851.0,27.271,631
2024-02-20 09:45:00-05:00,27.34,27.36,27.31,27.34,145862.0,27.33,583
2024-02-20 10:00:00-05:00,27.34,27.39,27.32,27.38,216381.0,27.36,937
2024-02-20 10:15:00-05:00,27.38,27.48,27.37,27.46,165319.0,27.426,585
2024-02-20 10:30:00-05:00,27.45,27.47,27.39,27.39,221290.0,27.433,999
2024-02-20 10:45:00-05:00,27.39,27.42,27.38,27.42,150436.0,27.4,611
2024-02-20 11:00:00-05:00,27.42,27.47,27.41,27.46,220847.0,27.437,779
2024-02-20 11:15:00-05:00,27.45,27.5,27.44,27.5,239698.0,27.474,936
2024-02-20 11:30:00-05:00,27.5,27.51,27.43,27.45,164814.0,27.478,566
2024-02-20 11:45:00-05:00,27.45,27.45,27.4,27.41,67819.0,27.421,311
2024-02-20 12:00:00-05:00,27.41,27.47,27.39,27.45,113119.0,27.431,423
2024-02-20 12:15:00-05:00,27.45,27.46,27.42,27.43,124422.0,27.443,493
2024-02-20 12:30:00-05:00,27.44,27.44,27.38,27.39,89546.0,27.41,365
2024-02-20 12:45:00-05:00,27.39,27.43,27.38,27.43,78755.0,27.403,370
2024-02-20 13:00:00-05:00,27.43,27.43,27.39,27.41,108572.0,27.407,389
2024-02-20 13:15:00-05:00,27.41,27.45,27.39,27.45,116296.0,27.42,580
2024-02-20 13:30:00-05:00,27.45,27.47,27.42,27.46,142280.0,27.446,567
2024-02-20 13:45:00-05:00,27.46,27.47,27.43,27.44,139695.0,27.452,602
2024-02-20 14:00:00-05:00,27.43,27.49,27.43,27.48,155816.0,27.462,648
2024-02-20 14:15:00-05:00,27.48,27.49,27.44,27.46,196250.0,27.466,591
2024-02-20 14:30:00-05:00,27.46,27.46,27.44,27.44,102584.0,27.444,418
2024-02-20 14:45:00-05:00,27.44,27.45,27.4,27.4,198818.0,27.43,707
2024-02-20 15:00:00-05:00,27.4,27.42,27.37,27.38,165034.0,27.401,692
2024-02-20 15:15:00-05:00,27.38,27.42,27.36,27.41,237117.0,27.386,868
2024-02-20 15:30:00-05:00,27.42,27.45,27.39,27.45,344709.0,27.421,1271
2024-02-20 15:45:00-05:00,27.45,27.45,27.36,27.43,712317.0,27.393,2358
2024-02-21 09:30:00-05:00,27.43,27.6,27.43,27.57,277910.0,27.532,1019
2024-02-21 09:45:00-05:00,27.57,27.6,27.46,27.59,171810.0,27.545,664
2024-02-21 10:00:00-05:00,27.59,27.61,27.54,27.61,186285.0,27.569,668
2024-02-21 10:15:00-05:00,27.61,27.61,27.56,27.61,189234.0,27.589,627
2024-02-21 10:30:00-05:00,27.61,27.62,27.57,27.62,204189.0,27.601,602
2024-02-21 10:45:00-05:00,27.62,27.63,27.6,27.62,121269.0,27.614,478
2024-02-21 11:00:00-05:00,27.62,27.72,27.61,27.72,212196.0,27.672,479
2024-02-21 11:15:00-05:00,27.72,27.72,27.67,27.68,171627.0,27.693,767
2024-02-21 11:30:00-05:00,27.67,27.69,27.65,27.68,133737.0,27.673,472
2024-02-21 11:45:00-05:00,27.68,27.68,27.64,27.67,176014.0,27.663,736
2024-02-21 12:00:00-05:00,27.68,27.73,27.67,27.68,151793.0,27.701,616
2024-02-21 12:15:00-05:00,27.68,27.69,27.65,27.67,139793.0,27.672,561
2024-02-21 12:30:00-05:00,27.67,27.7,27.63,27.63,149990.0,27.674,566
2024-02-21 12:45:00-05:00,27.63,27.67,27.63,27.67,122545.0,27.65,358
2024-02-21 13:00:00-05:00,27.67,27.68,27.65,27.68,142896.0,27.659,541
2024-02-21 13:15:00-05:00,27.68,27.69,27.63,27.67,177707.0,27.666,627
2024-02-21 13:30:00-05:00,27.67,27.68,27.62,27.64,172534.0,27.646,637
2024-02-21 13:45:00-05:00,27.64,27.67,27.63,27.67,141951.0,27.649,504
2024-02-21 14:00:00-05:00,27.67,27.67,27.64,27.66,100321.0,27.656,409
2024-02-21 14:15:00-05:00,27.66,27.7,27.65,27.69,212481.0,27.674,784
2024-02-21 14:30:00-05:00,27.69,27.69,27.65,27.68,141494.0,27.661,538
2024-02-21 14:45:00-05:00,27.68,27.72,27.67,27.71,202792.0,27.702,784
2024-02-21 15:00:00-05:00,27.71,27.71,27.58,27.62,339991.0,27.646,1044
2024-02-21 15:15:00-05:00,27.62,27.62,27.51,27.57,261301.0,27.561,1057
2024-02-21 15:30:00-05:00,27.57,27.61,27.55,27.59,358615.0,27.581,1301
2024-02-21 15:45:00-05:00,27.59,27.64,27.56,27.61,824416.0,27.601,2263
2024-02-22 09:30:00-05:00,27.42,27.6,27.41,27.58,319545.0,27.505,846
2024-02-22 09:45:00-05:00,27.58,27.6,27.51,27.52,220618.0,27.542,927
2024-02-22 10:00:00-05:00,27.53,27.55,27.44,27.44,273407.0,27.491,1206
2024-02-22 10:15:00-05:00,27.45,27.5,27.44,27.49,219108.0,27.48,995
2024-02-22 10:30:00-05:00,27.48,27.52,27.47,27.49,167856.0,27.497,768
2024-02-22 10:45:00-05:00,27.5,27.53,27.47,27.51,165966.0,27.503,683
2024-02-22 11:00:00-05:00,27.52,27.53,27.49,27.52,170607.0,27.506,717
2024-02-22 11:15:00-05:00,27.52,27.53,27.46,27.51,201745.0,27.503,487
2024-02-22 11:30:00-05:00,27.51,27.52,27.48,27.5,126741.0,27.499,477
2024-02-22 11:45:00-05:00,27.5,27.51,27.49,27.49,132448.0,27.498,531
2024-02-22 12:00:00-05:00,27.49,27.51,27.48,27.51,81027.0,27.501,302
2024-02-22 12:15:00-05:00,27.51,27.54,27.5,27.54,111182.0,27.516,321
2024-02-22 12:30:00-05:00,27.54,27.55,27.53,27.54,111953.0,27.537,442
2024-02-22 12:45:00-05:00,27.54,27.55,27.52,27.54,135848.0,27.537,532
2024-02-22 13:00:00-05:00,27.55,27.55,27.54,27.55,57230.0,27.545,213
2024-02-22 13:15:00-05:00,27.55,27.56,27.53,27.55,102905.0,27.547,297
2024-02-22 13:30:00-05:00,27.56,27.58,27.55,27.58,59085.0,27.565,228
2024-02-22 13:45:00-05:00,27.58,27.6,27.57,27.6,103208.0,27.587,351
2024-02-22 14:00:00-05:00,27.6,27.66,27.59,27.64,176171.0,27.633,595
2024-02-22 14:15:00-05:00,27.64,27.68,27.63,27.68,107450.0,27.659,382
2024-02-22 14:30:00-05:00,27.68,27.68,27.65,27.65,155584.0,27.666,606
2024-02-22 14:45:00-05:00,27.66,27.66,27.61,27.62,151876.0,27.635,789
2024-02-22 15:00:00-05:00,27.62,27.63,27.58,27.6,138189.0,27.61,566
2024-02-22 15:15:00-05:00,27.61,27.65,27.6,27.64,181507.0,27.626,648
2024-02-22 15:30:00-05:00,27.63,27.64,27.6,27.61,156707.0,27.627,736
2024-02-22 15:45:00-05:00,27.61,27.62,27.57,27.6,433155.0,27.589,1484
2024-02-23 09:30:00-05:00,27.55,27.7,27.51,27.66,242568.0,27.581,693
2024-02-23 09:45:00-05:00,27.66,27.72,27.65,27.7,90477.0,27.691,317
2024-02-23 10:00:00-05:00,27.7,27.72,27.67,27.69,153048.0,27.694,494
2024-02-23 10:15:00-05:00,27.69,27.75,27.67,27.73,103662.0,27.709,474
2024-02-23 10:30:00-05:00,27.73,27.78,27.73,27.76,141372.0,27.758,439
2024-02-23 10:45:00-05:00,27.76,27.8,27.74,27.79,149113.0,27.766,561
2024-02-23 11:00:00-05:00,27.79,27.8,27.77,27.77,81185.0,27.785,380
2024-02-23 11:15:00-05:00,27.77,27.79,27.76,27.78,91279.0,27.773,380
2024-02-23 11:30:00-05:00,27.78,27.79,27.75,27.77,152996.0,27.766,506
2024-02-23 11:45:00-05:00,27.77,27.77,27.73,27.74,93259.0,27.749,408
2024-02-23 12:00:00-05:00,27.74,27.76,27.72,27.74,68031.0,27.739,220
2024-02-23 12:15:00-05:00,27.74,27.75,27.7,27.72,69106.0,27.723,319
2024-02-23 12:30:00-05:00,27.71,27.72,27.69,27.71,82018.0,27.702,268
2024-02-23 12:45:00-05:00,27.71,27.72,27.69,27.71,32838.0,27.703,118
2024-02-23 13:00:00-05:00,27.71,27.72,27.69,27.71,77524.0,27.706,309
2024-02-23 13:15:00-05:00,27.71,27.73,27.7,27.73,35373.0,27.716,159
2024-02-23 13:30:00-05:00,27.73,27.79,27.72,27.79,128497.0,27.759,411
2024-02-23 13:45:00-05:00,27.79,27.81,27.77,27.8,101377.0,27.792,344
2024-02-23 14:00:00-05:00,27.8,27.81,27.77,27.8,75980.0,27.792,318
2024-02-23 14:15:00-05:00,27.79,27.8,27.76,27.77,71425.0,27.78,332
2024-02-23 14:30:00-05:00,27.76,27.78,27.75,27.77,34216.0,27.765,158
2024-02-23 14:45:00-05:00,27.77,27.77,27.75,27.76,33038.0,27.759,175
2024-02-23 15:00:00-05:00,27.76,27.76,27.74,27.76,85193.0,27.753,341
2024-02-23 15:15:00-05:00,27.75,27.76,27.74,27.74,83744.0,27.751,398
2024-02-23 15:30:00-05:00,27.75,27.76,27.74,27.75,115197.0,27.751,535
2024-02-23 15:45:00-05:00,27.74,27.75,27.68,27.68,257659.0,27.727,1027
2024-02-26 09:30:00-05:00,27.68,27.72,27.62,27.69,232960.0,27.672,554
2024-02-26 09:45:00-05:00,27.68,27.72,27.65,27.71,112919.0,27.684,310
2024-02-26 10:00:00-05:00,27.71,27.74,27.66,27.67,120269.0,27.708,251
2024-02-26 10:15:00-05:00,27.67,27.67,27.56,27.6,132388.0,27.605,556
2024-02-26 10:30:00-05:00,27.6,27.61,27.55,27.56,135164.0,27.578,515
2024-02-26 10:45:00-05:00,27.57,27.57,27.53,27.55,75780.0,27.555,261
2024-02-26 11:00:00-05:00,27.55,27.56,27.51,27.51,119310.0,27.537,513
2024-02-26 11:15:00-05:00,27.52,27.55,27.5,27.52,252707.0,27.527,801
2024-02-26 11:30:00-05:00,27.53,27.54,27.51,27.51,102496.0,27.524,343
2024-02-26 11:45:00-05:00,27.52,27.53,27.51,27.52,86349.0,27.522,317
2024-02-26 12:00:00-05:00,27.52,27.52,27.47,27.48,86366.0,27.495,311
2024-02-26 12:15:00-05:00,27.48,27.5,27.46,27.5,80114.0,27.484,334
2024-02-26 12:30:00-05:00,27.49,27.5,27.46,27.49,73789.0,27.475,301
2024-02-26 12:45:00-05:00,27.49,27.52,27.48,27.5,111673.0,27.501,393
2024-02-26 13:00:00-05:00,27.5,27.51,27.49,27.5,88198.0,27.497,331
2024-02-26 13:15:00-05:00,27.51,27.51,27.47,27.49,81124.0,27.493,222
2024-02-26 13:30:00-05:00,27.49,27.49,27.46,27.47,55115.0,27.471,235
2024-02-26 13:45:00-05:00,27.47,27.48,27.46,27.48,71543.0,27.471,235
2024-02-26 14:00:00-05:00,27.47,27.48,27.44,27.46,89513.0,27.458,301
2024-02-26 14:15:00-05:00,27.45,27.46,27.43,27.44,53071.0,27.438,197
2024-02-26 14:30:00-05:00,27.44,27.44,27.42,27.43,66608.0,27.433,252
2024-02-26 14:45:00-05:00,27.42,27.45,27.41,27.43,105397.0,27.43,373
2024-02-26 15:00:00-05:00,27.43,27.44,27.42,27.43,45978.0,27.426,220
2024-02-26 15:15:00-05:00,27.42,27.45,27.4,27.45,116261.0,27.425,478
2024-02-26 15:30:00-05:00,27.46,27.47,27.44,27.45,122554.0,27.461,500
2024-02-26 15:45:00-05:00,27.44,27.49,27.39,27.4,465812.0,27.445,1394
2024-02-27 09:30:00-05:00,27.45,27.58,27.41,27.54,164392.0,27.495,384
2024-02-27 09:45:00-05:00,27.54,27.59,27.51,27.55,117121.0,27.543,428
2024-02-27 10:00:00-05:00,27.56,27.62,27.52,27.62,141395.0,27.586,473
2024-02-27 10:15:00-05:00,27.61,27.63,27.49,27.5,95234.0,27.555,453
2024-02-27 10:30:00-05:00,27.49,27.54,27.45,27.5,143651.0,27.497,574
2024-02-27 10:45:00-05:00,27.5,27.52,27.47,27.51,36667.0,27.497,171
2024-02-27 11:00:00-05:00,27.51,27.52,27.49,27.5,52569.0,27.501,222
2024-02-27 11:15:00-05:00,27.5,27.53,27.49,27.52,70016.0,27.514,256
2024-02-27 11:30:00-05:00,27.52,27.52,27.48,27.51,64793.0,27.498,235
2024-02-27 11:45:00-05:00,27.51,27.52,27.48,27.48,51414.0,27.5,182
2024-02-27 12:00:00-05:00,27.48,27.5,27.47,27.48,73486.0,27.488,286
2024-02-27 12:15:00-05:00,27.47,27.51,27.47,27.51,62607.0,27.487,195
2024-02-27 12:30:00-05:00,27.51,27.52,27.5,27.51,42345.0,27.509,215
2024-02-27 12:45:00-05:00,27.51,27.54,27.5,27.54,42382.0,27.521,208
2024-02-27 13:00:00-05:00,27.54,27.56,27.52,27.53,42166.0,27.54,179
2024-02-27 13:15:00-05:00,27.53,27.58,27.51,27.55,63948.0,27.544,273
2024-02-27 13:30:00-05:00,27.55,27.56,27.53,27.54,95206.0,27.543,336
2024-02-27 13:45:00-05:00,27.54,27.54,27.51,27.52,78295.0,27.523,376
2024-02-27 14:00:00-05:00,27.52,27.55,27.51,27.55,40876.0,27.524,209
2024-02-27 14:15:00-05:00,27.55,27.57,27.52,27.54,87640.0,27.543,382
