date,open,high,low,close,volume,average,barCount
2023-09-26 15:45:00-04:00,191.81,191.93,191.57,191.78,161807.0,191.808,1254
2023-09-27 09:30:00-04:00,194.07,194.66,192.53,194.5,74216.0,193.721,384
2023-09-27 09:45:00-04:00,194.41,195.44,194.0,195.33,65663.0,194.82,558
2023-09-27 10:00:00-04:00,195.33,195.42,193.89,194.02,29922.0,194.232,226
2023-09-27 10:15:00-04:00,194.04,195.2,193.94,195.2,41821.0,194.583,354
2023-09-27 10:30:00-04:00,195.2,196.07,194.98,195.95,57607.0,195.678,376
2023-09-27 10:45:00-04:00,195.9,195.9,194.73,195.13,46793.0,195.191,266
2023-09-27 11:00:00-04:00,195.12,196.22,194.99,196.03,29542.0,195.725,225
2023-09-27 11:15:00-04:00,196.02,196.19,195.63,196.12,25809.0,195.853,213
2023-09-27 11:30:00-04:00,196.14,196.28,195.66,195.7,26047.0,195.931,201
2023-09-27 11:45:00-04:00,195.63,195.67,194.34,194.5,74125.0,194.722,466
2023-09-27 12:00:00-04:00,194.47,194.47,193.25,193.25,88866.0,193.807,504
2023-09-27 12:15:00-04:00,193.23,193.23,192.7,192.78,34878.0,193.007,255
2023-09-27 12:30:00-04:00,192.77,193.41,192.71,193.4,45943.0,193.108,301
2023-09-27 12:45:00-04:00,193.36,193.42,193.12,193.41,24376.0,193.272,221
2023-09-27 13:00:00-04:00,193.4,193.64,192.85,192.85,30322.0,193.405,268
2023-09-27 13:15:00-04:00,192.81,192.87,192.18,192.2,28833.0,192.557,244
2023-09-27 13:30:00-04:00,192.19,192.34,192.01,192.3,25767.0,192.123,161
2023-09-27 13:45:00-04:00,192.31,192.37,192.12,192.2,19645.0,192.229,158
2023-09-27 14:00:00-04:00,192.19,192.49,191.98,192.1,43949.0,192.163,362
2023-09-27 14:15:00-04:00,192.1,192.48,192.0,192.36,32880.0,192.213,269
2023-09-27 14:30:00-04:00,192.4,193.93,192.4,193.93,93184.0,193.221,611
2023-09-27 14:45:00-04:00,193.86,194.0,193.56,193.6,22822.0,193.769,168
2023-09-27 15:00:00-04:00,193.58,194.28,193.45,193.94,69539.0,193.835,560
2023-09-27 15:15:00-04:00,193.96,193.96,193.38,193.41,31815.0,193.642,301
2023-09-27 15:30:00-04:00,193.33,193.35,192.8,192.91,56256.0,193.084,468
2023-09-27 15:45:00-04:00,192.86,193.96,192.81,193.88,130240.0,193.634,1045
2023-09-28 09:30:00-04:00,194.47,195.4,194.09,194.1,82634.0,194.85,439
2023-09-28 09:45:00-04:00,194.42,195.5,194.31,195.44,52369.0,195.04,425
2023-09-28 10:00:00-04:00,195.49,196.0,194.97,195.99,37990.0,195.354,313
2023-09-28 10:15:00-04:00,195.99,196.84,195.6,196.78,59406.0,196.199,480
2023-09-28 10:30:00-04:00,196.66,197.0,196.1,196.98,67814.0,196.634,442
2023-09-28 10:45:00-04:00,196.9,197.67,196.75,197.54,45635.0,197.336,368
2023-09-28 11:00:00-04:00,197.56,197.89,197.48,197.64,19078.0,197.644,129
2023-09-28 11:15:00-04:00,197.76,198.28,197.22,198.27,25649.0,197.648,215
2023-09-28 11:30:00-04:00,198.29,198.92,198.28,198.89,18478.0,198.533,167
2023-09-28 11:45:00-04:00,198.84,199.44,198.7,199.38,22719.0,198.999,200
2023-09-28 12:00:00-04:00,199.45,199.62,199.16,199.48,23756.0,199.394,203
2023-09-28 12:15:00-04:00,199.41,200.07,199.34,199.99,26549.0,199.647,185
2023-09-28 12:30:00-04:00,200.04,200.04,199.56,199.79,25111.0,199.736,182
2023-09-28 12:45:00-04:00,199.81,199.82,199.06,199.25,15232.0,199.362,124
2023-09-28 13:00:00-04:00,199.37,199.59,199.11,199.49,24024.0,199.334,176
2023-09-28 13:15:00-04:00,199.53,199.53,199.16,199.39,32812.0,199.309,136
2023-09-28 13:30:00-04:00,199.42,199.49,198.94,198.99,20635.0,199.167,141
2023-09-28 13:45:00-04:00,198.93,199.37,198.93,199.26,13769.0,199.178,101
2023-09-28 14:00:00-04:00,199.35,199.67,199.09,199.67,8157.0,199.296,77
2023-09-28 14:15:00-04:00,199.58,199.66,199.43,199.5,10532.0,199.545,89
2023-09-28 14:30:00-04:00,199.51,199.54,198.92,199.31,20513.0,199.188,145
2023-09-28 14:45:00-04:00,199.3,199.54,199.03,199.5,14844.0,199.305,110
2023-09-28 15:00:00-04:00,199.53,199.76,199.35,199.76,16177.0,199.53,108
2023-09-28 15:15:00-04:00,199.78,200.29,199.78,200.25,21502.0,200.048,191
2023-09-28 15:30:00-04:00,200.27,200.28,199.29,199.7,52719.0,199.698,430
2023-09-28 15:45:00-04:00,199.67,199.85,199.01,199.56,196767.0,199.471,1432
2023-09-29 09:30:00-04:00,199.35,199.79,197.87,198.22,113694.0,199.047,664
2023-09-29 09:45:00-04:00,198.4,199.0,198.13,198.82,27682.0,198.57,210
2023-09-29 10:00:00-04:00,198.91,199.42,198.23,198.29,29680.0,198.806,246
2023-09-29 10:15:00-04:00,198.31,198.56,197.72,197.98,39808.0,198.093,313
2023-09-29 10:30:00-04:00,197.99,198.06,197.64,197.79,13208.0,197.828,111
2023-09-29 10:45:00-04:00,197.81,197.96,197.39,197.44,31970.0,197.663,288
2023-09-29 11:00:00-04:00,197.44,197.44,196.72,196.91,28576.0,197.046,218
2023-09-29 11:15:00-04:00,196.87,197.58,196.78,196.97,27473.0,197.218,177
2023-09-29 11:30:00-04:00,196.86,197.08,196.55,196.66,33910.0,196.77,218
2023-09-29 11:45:00-04:00,196.54,196.67,195.96,196.03,13010.0,196.301,113
2023-09-29 12:00:00-04:00,196.03,196.64,195.77,196.22,22145.0,196.183,180
2023-09-29 12:15:00-04:00,196.24,196.68,196.19,196.55,12459.0,196.482,93
2023-09-29 12:30:00-04:00,196.55,196.86,196.15,196.32,10424.0,196.473,88
2023-09-29 12:45:00-04:00,196.45,196.59,195.87,196.1,13628.0,196.092,101
2023-09-29 13:00:00-04:00,196.13,196.15,195.29,195.4,26877.0,195.636,199
2023-09-29 13:15:00-04:00,195.39,195.77,195.3,195.69,19223.0,195.49,160
2023-09-29 13:30:00-04:00,195.61,196.03,195.58,196.01,15754.0,195.813,123
2023-09-29 13:45:00-04:00,196.01,196.02,195.38,195.38,9724.0,195.8,82
2023-09-29 14:00:00-04:00,195.51,195.72,195.38,195.57,8299.0,195.606,77
2023-09-29 14:15:00-04:00,195.55,195.76,195.32,195.38,17464.0,195.53,143
2023-09-29 14:30:00-04:00,195.38,196.42,195.38,196.33,27248.0,195.869,210
2023-09-29 14:45:00-04:00,196.26,197.19,196.16,197.18,20847.0,196.549,169
2023-09-29 15:00:00-04:00,197.19,197.45,196.61,196.77,25627.0,196.945,218
2023-09-29 15:15:00-04:00,196.83,196.93,196.26,196.65,20098.0,196.69,188
2023-09-29 15:30:00-04:00,196.62,196.63,196.23,196.53,20967.0,196.417,191
2023-09-29 15:45:00-04:00,196.64,197.28,196.1,196.59,164711.0,196.606,1297
2023-10-02 09:30:00-04:00,195.78,196.14,194.43,194.77,107598.0,195.108,512
2023-10-02 09:45:00-04:00,194.63,194.69,193.49,193.5,46843.0,194.055,363
2023-10-02 10:00:00-04:00,193.7,194.65,193.46,193.46,34809.0,194.054,247
2023-10-02 10:15:00-04:00,193.48,193.96,192.98,193.22,39993.0,193.442,316
2023-10-02 10:30:00-04:00,193.24,193.35,192.62,193.24,37550.0,192.983,325
2023-10-02 10:45:00-04:00,193.34,193.39,192.84,193.02,32961.0,193.124,291
2023-10-02 11:00:00-04:00,193.02,193.69,193.01,193.31,44232.0,193.337,400
2023-10-02 11:15:00-04:00,193.31,193.79,192.99,193.56,40489.0,193.344,355
2023-10-02 11:30:00-04:00,193.58,193.84,192.83,192.83,28863.0,193.408,257
2023-10-02 11:45:00-04:00,192.83,192.83,192.05,192.19,17667.0,192.329,144
2023-10-02 12:00:00-04:00,192.22,192.38,191.87,192.38,24882.0,192.05,178
2023-10-02 12:15:00-04:00,192.34,192.5,192.02,192.39,17194.0,192.31,151
2023-10-02 12:30:00-04:00,192.41,192.68,192.16,192.25,18466.0,192.415,159
2023-10-02 12:45:00-04:00,192.22,192.37,191.75,191.91,25054.0,192.035,177
2023-10-02 13:00:00-04:00,191.94,192.28,191.84,192.22,18491.0,192.133,141
2023-10-02 13:15:00-04:00,192.27,192.7,192.26,192.64,16376.0,192.577,141
2023-10-02 13:30:00-04:00,192.64,192.79,192.35,192.62,14365.0,192.607,124
2023-10-02 13:45:00-04:00,192.58,192.81,192.47,192.58,12424.0,192.65,115
2023-10-02 14:00:00-04:00,192.59,193.28,192.36,193.19,18746.0,192.787,146
2023-10-02 14:15:00-04:00,193.17,193.29,192.54,192.56,21524.0,192.88,178
2023-10-02 14:30:00-04:00,192.61,192.88,192.55,192.73,11002.0,192.7,102
2023-10-02 14:45:00-04:00,192.72,192.98,192.72,192.77,16527.0,192.858,150
2023-10-02 15:00:00-04:00,192.74,192.92,192.36,192.73,15104.0,192.662,142
2023-10-02 15:15:00-04:00,192.75,193.22,192.62,193.14,14808.0,192.941,127
2023-10-02 15:30:00-04:00,193.15,193.55,193.11,193.39,18468.0,193.432,150
2023-10-02 15:45:00-04:00,193.35,193.8,193.13,193.79,110537.0,193.598,815
2023-10-03 09:30:00-04:00,191.97,192.47,190.5,191.78,64413.0,191.458,427
2023-10-03 09:45:00-04:00,191.84,193.0,191.59,192.52,41082.0,192.455,334
2023-10-03 10:00:00-04:00,192.24,192.34,191.58,191.63,41058.0,191.951,352
2023-10-03 10:15:00-04:00,191.58,191.74,191.14,191.53,27170.0,191.535,212
2023-10-03 10:30:00-04:00,191.48,191.74,191.19,191.2,36899.0,191.453,228
2023-10-03 10:45:00-04:00,191.18,191.29,190.83,191.06,38831.0,191.038,287
2023-10-03 11:00:00-04:00,191.03,191.18,190.74,190.76,16996.0,190.909,150
2023-10-03 11:15:00-04:00,190.77,191.45,190.77,191.09,13138.0,191.184,115
2023-10-03 11:30:00-04:00,191.02,191.3,191.0,191.07,19854.0,191.156,140
2023-10-03 11:45:00-04:00,191.02,191.17,190.79,191.05,16685.0,191.0,131
2023-10-03 12:00:00-04:00,191.1,191.7,191.1,191.42,17077.0,191.444,127
2023-10-03 12:15:00-04:00,191.49,191.7,190.69,191.16,66917.0,191.025,531
2023-10-03 12:30:00-04:00,191.23,191.28,190.66,190.69,39981.0,191.027,215
2023-10-03 12:45:00-04:00,190.69,190.91,190.55,190.75,11703.0,190.723,104
2023-10-03 13:00:00-04:00,190.7,191.08,190.49,190.5,18487.0,190.802,141
2023-10-03 13:15:00-04:00,190.5,190.63,190.12,190.25,20485.0,190.413,167
2023-10-03 13:30:00-04:00,190.27,190.37,189.86,189.92,27875.0,190.092,229
2023-10-03 13:45:00-04:00,189.91,189.91,189.34,189.45,25509.0,189.579,198
2023-10-03 14:00:00-04:00,189.46,189.76,189.36,189.51,17401.0,189.524,147
2023-10-03 14:15:00-04:00,189.54,189.94,189.47,189.88,14778.0,189.674,129
2023-10-03 14:30:00-04:00,189.85,190.2,189.8,190.1,17759.0,189.949,148
2023-10-03 14:45:00-04:00,190.13,190.17,189.72,189.81,26974.0,189.92,235
2023-10-03 15:00:00-04:00,189.71,190.0,189.54,189.84,33494.0,189.769,272
2023-10-03 15:15:00-04:00,189.8,190.19,189.8,189.84,45975.0,190.003,337
2023-10-03 15:30:00-04:00,189.84,190.24,189.52,190.16,44926.0,189.877,360
2023-10-03 15:45:00-04:00,190.16,190.47,189.94,190.4,107782.0,190.253,874
2023-10-04 09:30:00-04:00,191.19,193.64,190.54,193.23,42644.0,192.473,208
2023-10-04 09:45:00-04:00,193.29,193.29,192.16,192.26,32084.0,192.749,190
2023-10-04 10:00:00-04:00,192.17,193.57,191.9,193.45,41879.0,192.754,335
2023-10-04 10:15:00-04:00,193.43,193.68,192.72,192.9,29259.0,193.214,229
2023-10-04 10:30:00-04:00,192.84,194.29,192.84,193.79,41486.0,193.793,326
2023-10-04 10:45:00-04:00,193.79,193.87,192.6,192.84,54771.0,193.227,388
2023-10-04 11:00:00-04:00,192.73,193.93,192.63,193.93,38048.0,193.26,306
2023-10-04 11:15:00-04:00,194.0,195.06,193.79,194.93,47192.0,194.585,363
2023-10-04 11:30:00-04:00,194.84,194.85,193.73,193.89,41286.0,194.369,329
2023-10-04 11:45:00-04:00,193.93,195.0,193.87,194.96,37109.0,194.535,269
2023-10-04 12:00:00-04:00,195.0,195.37,194.67,194.98,33969.0,195.017,264
2023-10-04 12:15:00-04:00,194.97,195.26,194.88,195.25,23983.0,195.057,184
2023-10-04 12:30:00-04:00,195.28,195.32,194.99,195.09,27281.0,195.101,238
2023-10-04 12:45:00-04:00,195.13,195.41,195.0,195.24,34586.0,195.196,309
2023-10-04 13:00:00-04:00,195.28,195.3,195.09,195.14,23608.0,195.175,197
2023-10-04 13:15:00-04:00,195.12,195.23,194.35,194.35,43451.0,194.904,298
2023-10-04 13:30:00-04:00,194.25,194.72,194.22,194.7,25654.0,194.551,222
2023-10-04 13:45:00-04:00,194.71,194.85,194.46,194.64,35744.0,194.58,322
2023-10-04 14:00:00-04:00,194.6,194.84,194.3,194.3,60788.0,194.587,329
2023-10-04 14:15:00-04:00,194.39,194.65,193.98,194.59,103284.0,194.421,302
2023-10-04 14:30:00-04:00,194.66,194.77,194.36,194.77,24124.0,194.52,218
2023-10-04 14:45:00-04:00,194.79,194.86,194.59,194.79,16741.0,194.696,158
2023-10-04 15:00:00-04:00,194.8,195.63,194.67,195.45,37252.0,195.212,308
2023-10-04 15:15:00-04:00,195.44,195.93,195.22,195.33,43154.0,195.556,238
2023-10-04 15:30:00-04:00,195.38,195.81,195.29,195.4,60868.0,195.547,470
2023-10-04 15:45:00-04:00,195.35,195.57,194.75,194.81,192255.0,195.078,1526
2023-10-05 09:30:00-04:00,195.43,196.12,193.51,193.52,53444.0,195.282,378
2023-10-05 09:45:00-04:00,193.73,194.38,193.18,194.22,51389.0,193.803,415
2023-10-05 10:00:00-04:00,194.13,194.14,192.63,193.26,41088.0,193.223,304
2023-10-05 10:15:00-04:00,193.21,194.48,192.92,194.38,107890.0,193.813,715
2023-10-05 10:30:00-04:00,194.33,194.49,193.78,194.05,73269.0,194.087,528
2023-10-05 10:45:00-04:00,194.05,194.14,193.42,193.74,57938.0,193.798,480
2023-10-05 11:00:00-04:00,193.53,193.65,192.68,193.23,51472.0,193.319,359
2023-10-05 11:15:00-04:00,193.23,193.23,192.54,193.09,29504.0,192.96,251
2023-10-05 11:30:00-04:00,193.05,193.69,192.95,193.0,32450.0,193.193,255
2023-10-05 11:45:00-04:00,193.0,193.3,192.93,192.99,22228.0,193.095,190
2023-10-05 12:00:00-04:00,192.98,193.34,192.91,193.26,28081.0,193.101,193
2023-10-05 12:15:00-04:00,193.31,193.73,193.05,193.63,38307.0,193.265,235
2023-10-05 12:30:00-04:00,193.67,193.83,193.44,193.47,10506.0,193.663,93
2023-10-05 12:45:00-04:00,193.43,193.43,193.0,193.15,12733.0,193.172,119
2023-10-05 13:00:00-04:00,193.14,193.24,192.58,193.14,23803.0,192.937,111
2023-10-05 13:15:00-04:00,193.13,193.32,193.0,193.27,9639.0,193.162,65
2023-10-05 13:30:00-04:00,193.24,194.01,193.04,193.88,28916.0,193.563,141
2023-10-05 13:45:00-04:00,193.99,194.47,193.88,194.3,26128.0,194.262,210
2023-10-05 14:00:00-04:00,194.38,194.65,194.08,194.08,13171.0,194.523,114
2023-10-05 14:15:00-04:00,194.14,194.29,193.88,193.96,8770.0,194.068,83
2023-10-05 14:30:00-04:00,194.0,194.22,193.89,194.06,14599.0,194.065,121
2023-10-05 14:45:00-04:00,194.06,194.47,194.05,194.47,7966.0,194.339,71
2023-10-05 15:00:00-04:00,194.51,194.56,194.12,194.26,10229.0,194.388,93
2023-10-05 15:15:00-04:00,194.25,194.55,194.14,194.54,16584.0,194.324,153
2023-10-05 15:30:00-04:00,194.56,194.74,194.53,194.59,25230.0,194.636,198
2023-10-05 15:45:00-04:00,194.56,194.99,194.47,194.77,106636.0,194.745,951
2023-10-06 09:30:00-04:00,193.61,194.23,192.85,193.94,55448.0,193.317,289
2023-10-06 09:45:00-04:00,193.98,194.83,193.76,194.15,23925.0,194.349,215
2023-10-06 10:00:00-04:00,194.15,194.15,192.95,193.31,36648.0,193.349,260
2023-10-06 10:15:00-04:00,193.17,193.8,192.88,193.64,77472.0,193.358,401
2023-10-06 10:30:00-04:00,193.72,194.4,193.71,193.82,39047.0,194.104,283
2023-10-06 10:45:00-04:00,193.78,194.02,193.47,193.8,26548.0,193.775,200
2023-10-06 11:00:00-04:00,193.78,194.67,193.74,194.39,36271.0,194.265,315
2023-10-06 11:15:00-04:00,194.31,195.42,194.13,195.14,25589.0,194.801,207
2023-10-06 11:30:00-04:00,195.21,196.37,195.21,196.14,25038.0,195.741,218
2023-10-06 11:45:00-04:00,196.03,196.75,195.92,196.71,33779.0,196.276,222
2023-10-06 12:00:00-04:00,196.71,197.36,196.67,197.2,65407.0,197.076,506
2023-10-06 12:15:00-04:00,197.16,197.39,196.88,197.1,23903.0,197.114,181
2023-10-06 12:30:00-04:00,197.14,197.34,196.84,196.96,42236.0,196.975,325
2023-10-06 12:45:00-04:00,197.0,197.0,196.0,196.6,22960.0,196.419,188
2023-10-06 13:00:00-04:00,196.6,196.89,196.6,196.88,17278.0,196.737,159
2023-10-06 13:15:00-04:00,196.88,197.45,196.82,197.32,23779.0,197.148,205
2023-10-06 13:30:00-04:00,197.38,197.66,197.31,197.41,23826.0,197.5,183
2023-10-06 13:45:00-04:00,197.34,197.72,197.32,197.41,29613.0,197.455,200
2023-10-06 14:00:00-04:00,197.4,197.45,196.86,197.29,23394.0,197.149,188
2023-10-06 14:15:00-04:00,197.29,197.46,197.08,197.45,18414.0,197.269,161
2023-10-06 14:30:00-04:00,197.45,197.73,197.3,197.64,19262.0,197.537,147
2023-10-06 14:45:00-04:00,197.63,197.82,197.61,197.7,19457.0,197.703,155
2023-10-06 15:00:00-04:00,197.65,197.66,196.67,196.82,30445.0,197.192,257
2023-10-06 15:15:00-04:00,196.86,196.92,196.58,196.81,26287.0,196.716,189
2023-10-06 15:30:00-04:00,196.81,197.11,196.7,196.82,59618.0,196.887,511
2023-10-06 15:45:00-04:00,196.83,196.86,195.84,195.89,145791.0,196.179,1215
2023-10-09 09:30:00-04:00,193.28,193.28,189.73,190.08,113285.0,191.117,699
2023-10-09 09:45:00-04:00,190.06,191.39,190.06,190.79,58966.0,190.798,470
2023-10-09 10:00:00-04:00,190.76,190.96,189.49,189.95,70354.0,190.201,550
2023-10-09 10:15:00-04:00,189.98,191.4,189.89,191.22,37500.0,190.786,282
2023-10-09 10:30:00-04:00,191.26,191.46,190.75,191.02,21971.0,191.121,180
2023-10-09 10:45:00-04:00,191.02,191.26,190.65,191.15,48201.0,190.932,383
2023-10-09 11:00:00-04:00,191.12,191.75,191.07,191.62,24735.0,191.441,193
2023-10-09 11:15:00-04:00,191.64,191.94,191.1,191.92,19928.0,191.496,178
2023-10-09 11:30:00-04:00,191.95,192.16,191.8,191.98,12539.0,192.022,117
2023-10-09 11:45:00-04:00,191.98,192.22,191.8,192.22,21290.0,192.008,166
2023-10-09 12:00:00-04:00,192.25,192.86,192.09,192.4,16130.0,192.452,149
2023-10-09 12:15:00-04:00,192.46,192.99,192.45,192.96,19700.0,192.824,171
2023-10-09 12:30:00-04:00,192.95,193.26,192.94,193.12,29439.0,193.114,261
2023-10-09 12:45:00-04:00,193.12,193.12,192.82,192.89,25176.0,192.987,195
2023-10-09 13:00:00-04:00,192.91,193.1,192.87,192.87,10041.0,192.978,92
2023-10-09 13:15:00-04:00,192.83,192.92,192.28,192.81,25194.0,192.626,148
2023-10-09 13:30:00-04:00,192.81,193.76,192.81,193.58,15746.0,193.25,136
2023-10-09 13:45:00-04:00,193.64,193.9,193.54,193.84,27460.0,193.729,97
2023-10-09 14:00:00-04:00,193.85,194.08,193.68,193.95,17815.0,193.859,139
2023-10-09 14:15:00-04:00,193.95,194.27,193.95,194.16,16321.0,194.1,136
2023-10-09 14:30:00-04:00,194.19,194.32,193.68,194.32,32049.0,193.837,118
2023-10-09 14:45:00-04:00,194.17,194.2,193.98,194.03,14535.0,194.085,129
2023-10-09 15:00:00-04:00,194.0,194.28,193.82,194.25,36005.0,194.042,293
2023-10-09 15:15:00-04:00,194.22,194.25,193.96,194.08,22577.0,194.067,185
2023-10-09 15:30:00-04:00,194.07,194.07,193.63,193.63,24920.0,193.893,216
2023-10-09 15:45:00-04:00,193.61,194.56,193.57,194.48,142853.0,194.267,1100
2023-10-10 09:30:00-04:00,195.7,197.3,195.7,196.49,62845.0,196.22,374
2023-10-10 09:45:00-04:00,196.34,198.59,196.24,197.91,90356.0,197.891,631
2023-10-10 10:00:00-04:00,197.91,198.58,197.58,198.5,57594.0,198.083,384
2023-10-10 10:15:00-04:00,198.6,199.44,198.38,199.23,18448.0,198.881,168
2023-10-10 10:30:00-04:00,199.25,199.89,199.15,199.63,28971.0,199.636,238
2023-10-10 10:45:00-04:00,199.66,200.12,199.54,199.98,28347.0,199.789,211
2023-10-10 11:00:00-04:00,200.0,200.98,199.94,200.93,23594.0,200.493,203
2023-10-10 11:15:00-04:00,200.94,201.23,200.93,200.93,24458.0,201.08,192
2023-10-10 11:30:00-04:00,200.92,201.0,200.62,200.89,17149.0,200.863,157
2023-10-10 11:45:00-04:00,200.88,201.15,200.82,200.95,16378.0,200.939,117
2023-10-10 12:00:00-04:00,200.95,201.29,200.85,201.0,35400.0,201.076,255
2023-10-10 12:15:00-04:00,200.92,201.15,200.83,201.1,12885.0,201.026,95
2023-10-10 12:30:00-04:00,201.07,201.19,200.76,200.96,15908.0,200.971,109
2023-10-10 12:45:00-04:00,200.96,200.98,200.36,200.48,20609.0,200.512,157
2023-10-10 13:00:00-04:00,200.44,200.44,199.13,199.13,22035.0,199.593,154
2023-10-10 13:15:00-04:00,199.01,199.25,198.45,198.9,25768.0,198.837,170
2023-10-10 13:30:00-04:00,198.92,199.02,198.75,198.84,22501.0,198.873,195
2023-10-10 13:45:00-04:00,198.86,198.86,198.36,198.42,16743.0,198.662,135
2023-10-10 14:00:00-04:00,198.41,198.63,198.24,198.27,11695.0,198.464,111
2023-10-10 14:15:00-04:00,198.24,198.56,198.1,198.31,17912.0,198.325,150
2023-10-10 14:30:00-04:00,198.41,198.66,198.3,198.56,26165.0,198.491,212
2023-10-10 14:45:00-04:00,198.6,198.91,198.53,198.63,35904.0,198.719,302
2023-10-10 15:00:00-04:00,198.58,198.66,198.36,198.47,32603.0,198.503,224
2023-10-10 15:15:00-04:00,198.49,198.79,198.37,198.69,17805.0,198.608,155
2023-10-10 15:30:00-04:00,198.73,199.02,198.67,198.92,29378.0,198.907,248
2023-10-10 15:45:00-04:00,198.91,198.95,198.06,198.49,120036.0,198.539,952
2023-10-11 09:30:00-04:00,198.47,198.95,197.78,198.47,58085.0,198.404,303
2023-10-11 09:45:00-04:00,198.51,198.51,197.52,197.84,35161.0,198.087,290
2023-10-11 10:00:00-04:00,197.84,198.51,197.59,197.59,29916.0,198.109,275
2023-10-11 10:15:00-04:00,197.56,198.05,197.36,198.05,24962.0,197.622,222
2023-10-11 10:30:00-04:00,197.95,198.22,197.71,197.86,15988.0,197.934,151
2023-10-11 10:45:00-04:00,197.88,198.31,197.79,198.26,20969.0,198.071,180
2023-10-11 11:00:00-04:00,198.39,198.54,198.07,198.07,30979.0,198.358,227
2023-10-11 11:15:00-04:00,198.15,198.15,197.34,197.42,26174.0,197.605,204
2023-10-11 11:30:00-04:00,197.4,197.59,196.75,196.89,25318.0,197.182,206
2023-10-11 11:45:00-04:00,196.99,197.32,196.82,196.83,21878.0,197.138,194
2023-10-11 12:00:00-04:00,196.88,196.9,196.23,196.25,29856.0,196.653,255
2023-10-11 12:15:00-04:00,196.24,196.46,195.78,195.93,28113.0,196.154,246
2023-10-11 12:30:00-04:00,195.92,196.43,195.83,196.4,14056.0,196.179,134
2023-10-11 12:45:00-04:00,196.4,196.4,195.84,196.12,19152.0,196.1,169
2023-10-11 13:00:00-04:00,196.05,196.11,195.68,195.87,13572.0,195.874,124
2023-10-11 13:15:00-04:00,195.87,195.88,195.14,195.71,23999.0,195.427,217
2023-10-11 13:30:00-04:00,195.64,195.64,195.36,195.42,32410.0,195.545,232
2023-10-11 13:45:00-04:00,195.39,196.14,195.37,196.1,19561.0,195.611,171
2023-10-11 14:00:00-04:00,196.11,196.62,196.07,196.52,19676.0,196.409,128
2023-10-11 14:15:00-04:00,196.52,197.18,196.34,196.98,14143.0,196.802,128
2023-10-11 14:30:00-04:00,197.0,197.38,196.99,197.14,17186.0,197.257,140
2023-10-11 14:45:00-04:00,197.1,197.56,197.08,197.46,15345.0,197.349,133
2023-10-11 15:00:00-04:00,197.44,197.61,197.41,197.48,10574.0,197.49,102
2023-10-11 15:15:00-04:00,197.42,198.07,197.34,198.06,20779.0,197.668,182
2023-10-11 15:30:00-04:00,198.07,198.4,198.01,198.3,36883.0,198.165,328
2023-10-11 15:45:00-04:00,198.27,198.43,198.13,198.31,91633.0,198.275,798
2023-10-12 09:30:00-04:00,199.04,199.2,198.17,198.61,34377.0,198.753,184
2023-10-12 09:45:00-04:00,198.61,199.12,198.15,198.3,33616.0,198.807,289
2023-10-12 10:00:00-04:00,198.22,198.41,197.8,198.06,20309.0,198.076,173
2023-10-12 10:15:00-04:00,198.12,198.44,197.84,198.18,27561.0,198.067,220
2023-10-12 10:30:00-04:00,198.09,198.26,197.43,197.52,23076.0,197.919,176
2023-10-12 10:45:00-04:00,197.5,197.94,197.38,197.84,13192.0,197.707,105
2023-10-12 11:00:00-04:00,197.77,198.5,197.76,198.45,21152.0,198.11,171
2023-10-12 11:15:00-04:00,198.42,198.58,198.04,198.1,14934.0,198.386,138
2023-10-12 11:30:00-04:00,198.0,198.18,197.91,198.13,7658.0,198.047,74
2023-10-12 11:45:00-04:00,198.13,198.32,197.95,198.23,22196.0,198.111,199
2023-10-12 12:00:00-04:00,198.24,198.43,198.07,198.36,18756.0,198.303,174
2023-10-12 12:15:00-04:00,198.35,199.17,198.35,199.14,22434.0,198.747,189
2023-10-12 12:30:00-04:00,199.08,199.11,198.73,198.87,13490.0,198.959,121
2023-10-12 12:45:00-04:00,198.82,198.88,198.63,198.7,12130.0,198.776,111
2023-10-12 13:00:00-04:00,198.71,198.71,197.6,197.66,24421.0,197.974,159
2023-10-12 13:15:00-04:00,197.66,197.76,197.3,197.33,24347.0,197.563,201
2023-10-12 13:30:00-04:00,197.18,197.64,197.13,197.32,20550.0,197.426,190
2023-10-12 13:45:00-04:00,197.44,197.53,197.14,197.21,8128.0,197.314,70
2023-10-12 14:00:00-04:00,197.27,197.35,196.67,196.78,32030.0,197.049,249
2023-10-12 14:15:00-04:00,196.78,197.12,196.37,196.96,34028.0,196.643,152
2023-10-12 14:30:00-04:00,196.95,197.68,196.85,197.59,22401.0,197.354,203
2023-10-12 14:45:00-04:00,197.62,197.95,197.58,197.7,25561.0,197.767,217
2023-10-12 15:00:00-04:00,197.72,198.3,197.72,198.3,20722.0,197.989,177
2023-10-12 15:15:00-04:00,198.28,198.29,197.88,198.02,20400.0,197.992,175
2023-10-12 15:30:00-04:00,198.03,198.56,197.99,198.16,43874.0,198.266,370
2023-10-12 15:45:00-04:00,198.15,198.17,197.65,197.85,145689.0,197.912,1138
2023-10-13 09:30:00-04:00,197.4,199.29,196.77,198.84,19983.0,198.166,88
2023-10-13 09:45:00-04:00,198.81,199.51,198.73,198.73,14323.0,199.098,97
2023-10-13 10:00:00-04:00,198.46,198.57,197.62,197.63,14687.0,198.117,114
2023-10-13 10:15:00-04:00,197.64,197.96,197.38,197.42,12562.0,197.662,105
