date,open,high,low,close,volume,average,barCount
2023-08-25 10:45:00-04:00,14.52,14.52,14.43,14.44,592385.0,14.484,1411
2023-08-25 11:00:00-04:00,14.44,14.54,14.42,14.52,1163329.0,14.486,2777
2023-08-25 11:15:00-04:00,14.51,14.59,14.49,14.58,576533.0,14.536,1729
2023-08-25 11:30:00-04:00,14.58,14.59,14.52,14.57,684164.0,14.553,1868
2023-08-25 11:45:00-04:00,14.57,14.59,14.51,14.53,452953.0,14.551,1482
2023-08-25 12:00:00-04:00,14.53,14.54,14.5,14.54,489678.0,14.517,1356
2023-08-25 12:15:00-04:00,14.54,14.6,14.53,14.6,513228.0,14.566,1321
2023-08-25 12:30:00-04:00,14.6,14.62,14.58,14.61,577753.0,14.603,1250
2023-08-25 12:45:00-04:00,14.6,14.62,14.56,14.59,330376.0,14.59,956
2023-08-25 13:00:00-04:00,14.59,14.59,14.53,14.57,195208.0,14.56,664
2023-08-25 13:15:00-04:00,14.57,14.59,14.54,14.55,239339.0,14.563,915
2023-08-25 13:30:00-04:00,14.56,14.57,14.53,14.56,189864.0,14.552,607
2023-08-25 13:45:00-04:00,14.56,14.6,14.54,14.6,308838.0,14.565,985
2023-08-25 14:00:00-04:00,14.59,14.64,14.59,14.64,233558.0,14.615,726
2023-08-25 14:15:00-04:00,14.64,14.69,14.61,14.68,641238.0,14.653,1507
2023-08-25 14:30:00-04:00,14.68,14.71,14.65,14.66,625507.0,14.692,1438
2023-08-25 14:45:00-04:00,14.66,14.7,14.65,14.69,235981.0,14.682,711
2023-08-25 15:00:00-04:00,14.7,14.71,14.62,14.63,584942.0,14.663,1285
2023-08-25 15:15:00-04:00,14.63,14.65,14.61,14.63,354251.0,14.63,1002
2023-08-25 15:30:00-04:00,14.63,14.63,14.58,14.62,496216.0,14.607,1375
2023-08-25 15:45:00-04:00,14.62,14.63,14.57,14.59,1237322.0,14.59,3026
2023-08-28 09:30:00-04:00,14.66,14.75,14.65,14.74,810777.0,14.698,1886
2023-08-28 09:45:00-04:00,14.74,14.77,14.68,14.73,529603.0,14.727,1427
2023-08-28 10:00:00-04:00,14.73,14.81,14.72,14.81,614436.0,14.775,1497
2023-08-28 10:15:00-04:00,14.81,14.83,14.76,14.8,606543.0,14.793,1514
2023-08-28 10:30:00-04:00,14.79,14.8,14.72,14.73,689682.0,14.75,1644
2023-08-28 10:45:00-04:00,14.73,14.74,14.67,14.69,673125.0,14.709,1343
2023-08-28 11:00:00-04:00,14.69,14.7,14.63,14.64,558297.0,14.663,1362
2023-08-28 11:15:00-04:00,14.63,14.66,14.61,14.63,773277.0,14.637,1840
2023-08-28 11:30:00-04:00,14.64,14.64,14.57,14.6,1275388.0,14.609,2479
2023-08-28 11:45:00-04:00,14.6,14.64,14.57,14.63,1029629.0,14.598,2574
2023-08-28 12:00:00-04:00,14.63,14.68,14.62,14.64,664732.0,14.65,1544
2023-08-28 12:15:00-04:00,14.64,14.64,14.57,14.61,795497.0,14.594,1606
2023-08-28 12:30:00-04:00,14.61,14.67,14.61,14.66,405283.0,14.634,870
2023-08-28 12:45:00-04:00,14.65,14.68,14.63,14.67,429609.0,14.648,1013
2023-08-28 13:00:00-04:00,14.67,14.7,14.66,14.68,439463.0,14.676,850
2023-08-28 13:15:00-04:00,14.68,14.69,14.66,14.67,330127.0,14.674,742
2023-08-28 13:30:00-04:00,14.67,14.73,14.65,14.7,781698.0,14.696,1638
2023-08-28 13:45:00-04:00,14.7,14.75,14.67,14.7,1123020.0,14.715,2274
2023-08-28 14:00:00-04:00,14.7,14.7,14.6,14.62,536051.0,14.652,1299
2023-08-28 14:15:00-04:00,14.62,14.64,14.6,14.62,290351.0,14.618,726
2023-08-28 14:30:00-04:00,14.62,14.67,14.6,14.65,284062.0,14.635,659
2023-08-28 14:45:00-04:00,14.65,14.66,14.64,14.65,168730.0,14.649,456
2023-08-28 15:00:00-04:00,14.65,14.7,14.62,14.7,525273.0,14.667,1023
2023-08-28 15:15:00-04:00,14.7,14.7,14.64,14.67,705674.0,14.663,1491
2023-08-28 15:30:00-04:00,14.66,14.72,14.65,14.68,737034.0,14.686,1663
2023-08-28 15:45:00-04:00,14.68,14.76,14.68,14.73,2043840.0,14.727,3897
2023-08-29 09:30:00-04:00,14.76,14.81,14.69,14.76,643284.0,14.75,1847
2023-08-29 09:45:00-04:00,14.77,14.8,14.75,14.77,315572.0,14.773,1092
2023-08-29 10:00:00-04:00,14.78,14.87,14.77,14.86,934109.0,14.823,2326
2023-08-29 10:15:00-04:00,14.86,14.96,14.85,14.95,717663.0,14.909,1708
2023-08-29 10:30:00-04:00,14.95,14.99,14.92,14.93,1401586.0,14.959,2318
2023-08-29 10:45:00-04:00,14.92,14.93,14.85,14.85,691643.0,14.892,1621
2023-08-29 11:00:00-04:00,14.86,14.9,14.82,14.9,1314530.0,14.853,2575
2023-08-29 11:15:00-04:00,14.9,14.9,14.83,14.84,996901.0,14.85,2084
2023-08-29 11:30:00-04:00,14.85,14.91,14.84,14.87,890471.0,14.872,1776
2023-08-29 11:45:00-04:00,14.88,14.9,14.85,14.87,719002.0,14.874,1521
2023-08-29 12:00:00-04:00,14.87,14.93,14.86,14.91,677156.0,14.895,1492
2023-08-29 12:15:00-04:00,14.91,14.99,14.9,14.96,792845.0,14.949,1456
2023-08-29 12:30:00-04:00,14.96,14.99,14.95,14.98,870920.0,14.969,1700
2023-08-29 12:45:00-04:00,14.98,14.98,14.92,14.92,1309209.0,14.958,1435
2023-08-29 13:00:00-04:00,14.93,14.98,14.9,14.96,554664.0,14.944,1320
2023-08-29 13:15:00-04:00,14.97,14.97,14.93,14.96,254115.0,14.953,722
2023-08-29 13:30:00-04:00,14.96,14.97,14.94,14.96,235679.0,14.952,711
2023-08-29 13:45:00-04:00,14.96,14.96,14.91,14.93,323403.0,14.933,889
2023-08-29 14:00:00-04:00,14.93,14.95,14.92,14.92,264104.0,14.935,786
2023-08-29 14:15:00-04:00,14.92,14.96,14.92,14.95,292714.0,14.942,833
2023-08-29 14:30:00-04:00,14.94,14.96,14.94,14.96,425567.0,14.95,1326
2023-08-29 14:45:00-04:00,14.96,14.96,14.9,14.91,397230.0,14.93,1095
2023-08-29 15:00:00-04:00,14.92,14.92,14.87,14.88,616635.0,14.894,1382
2023-08-29 15:15:00-04:00,14.87,14.91,14.86,14.91,615269.0,14.885,1623
2023-08-29 15:30:00-04:00,14.91,14.92,14.89,14.91,700038.0,14.905,1945
2023-08-29 15:45:00-04:00,14.91,14.94,14.88,14.89,1632726.0,14.907,4357
2023-08-30 09:30:00-04:00,14.92,14.95,14.85,14.86,854659.0,14.901,1934
2023-08-30 09:45:00-04:00,14.86,14.93,14.84,14.92,562946.0,14.892,1373
2023-08-30 10:00:00-04:00,14.92,14.94,14.86,14.87,529312.0,14.901,1250
2023-08-30 10:15:00-04:00,14.87,14.88,14.77,14.81,911831.0,14.818,1724
2023-08-30 10:30:00-04:00,14.8,14.87,14.79,14.86,1351961.0,14.839,2325
2023-08-30 10:45:00-04:00,14.86,14.9,14.84,14.88,967767.0,14.871,1512
2023-08-30 11:00:00-04:00,14.88,14.88,14.83,14.87,811309.0,14.853,1316
2023-08-30 11:15:00-04:00,14.87,14.91,14.85,14.91,906988.0,14.878,1803
2023-08-30 11:30:00-04:00,14.9,14.93,14.85,14.87,1327083.0,14.893,2239
2023-08-30 11:45:00-04:00,14.87,14.87,14.82,14.85,829247.0,14.847,1397
2023-08-30 12:00:00-04:00,14.85,14.89,14.84,14.87,1020135.0,14.865,1533
2023-08-30 12:15:00-04:00,14.87,14.9,14.86,14.89,580094.0,14.879,1058
2023-08-30 12:30:00-04:00,14.89,14.9,14.84,14.87,716892.0,14.869,1123
2023-08-30 12:45:00-04:00,14.87,14.87,14.83,14.86,458962.0,14.849,771
2023-08-30 13:00:00-04:00,14.86,14.87,14.83,14.83,664325.0,14.848,1115
2023-08-30 13:15:00-04:00,14.84,14.87,14.83,14.84,337501.0,14.848,682
2023-08-30 13:30:00-04:00,14.84,14.87,14.83,14.85,418923.0,14.85,933
2023-08-30 13:45:00-04:00,14.85,14.87,14.82,14.85,452550.0,14.839,847
2023-08-30 14:00:00-04:00,14.85,14.86,14.81,14.83,429308.0,14.831,887
2023-08-30 14:15:00-04:00,14.83,14.84,14.79,14.8,586567.0,14.814,1160
2023-08-30 14:30:00-04:00,14.79,14.82,14.79,14.81,318069.0,14.804,759
2023-08-30 14:45:00-04:00,14.82,14.83,14.8,14.83,286383.0,14.811,722
2023-08-30 15:00:00-04:00,14.83,14.84,14.81,14.82,381934.0,14.825,952
2023-08-30 15:15:00-04:00,14.82,14.84,14.8,14.81,580371.0,14.821,1257
2023-08-30 15:30:00-04:00,14.81,14.82,14.79,14.81,653622.0,14.809,1480
2023-08-30 15:45:00-04:00,14.81,14.82,14.76,14.77,1566720.0,14.781,3700
2023-08-31 09:30:00-04:00,14.89,14.92,14.73,14.75,1091417.0,14.834,2348
2023-08-31 09:45:00-04:00,14.74,14.77,14.68,14.76,725120.0,14.723,1843
2023-08-31 10:00:00-04:00,14.76,14.83,14.74,14.81,525036.0,14.779,1241
2023-08-31 10:15:00-04:00,14.81,14.82,14.75,14.79,545776.0,14.785,1430
2023-08-31 10:30:00-04:00,14.79,14.81,14.76,14.78,496081.0,14.789,1407
2023-08-31 10:45:00-04:00,14.78,14.81,14.75,14.77,365289.0,14.776,901
2023-08-31 11:00:00-04:00,14.77,14.78,14.74,14.76,670106.0,14.761,1261
2023-08-31 11:15:00-04:00,14.76,14.8,14.74,14.79,581784.0,14.772,1340
2023-08-31 11:30:00-04:00,14.8,14.8,14.75,14.76,281746.0,14.774,906
2023-08-31 11:45:00-04:00,14.76,14.79,14.75,14.78,401704.0,14.77,1023
2023-08-31 12:00:00-04:00,14.78,14.8,14.75,14.8,297015.0,14.778,896
2023-08-31 12:15:00-04:00,14.8,14.8,14.75,14.77,315279.0,14.769,777
2023-08-31 12:30:00-04:00,14.77,14.78,14.75,14.77,250830.0,14.764,722
2023-08-31 12:45:00-04:00,14.77,14.78,14.75,14.77,444667.0,14.765,953
2023-08-31 13:00:00-04:00,14.77,14.78,14.76,14.78,98728.0,14.767,346
2023-08-31 13:15:00-04:00,14.78,14.8,14.76,14.79,166228.0,14.779,451
2023-08-31 13:30:00-04:00,14.79,14.8,14.77,14.78,174982.0,14.786,533
2023-08-31 13:45:00-04:00,14.78,14.78,14.75,14.76,301222.0,14.763,734
2023-08-31 14:00:00-04:00,14.76,14.77,14.75,14.77,146407.0,14.765,441
2023-08-31 14:15:00-04:00,14.77,14.79,14.75,14.75,358135.0,14.765,732
2023-08-31 14:30:00-04:00,14.75,14.77,14.75,14.76,208447.0,14.76,533
2023-08-31 14:45:00-04:00,14.76,14.77,14.75,14.76,292575.0,14.759,695
2023-08-31 15:00:00-04:00,14.76,14.78,14.75,14.77,288164.0,14.767,828
2023-08-31 15:15:00-04:00,14.77,14.78,14.76,14.76,226122.0,14.769,731
2023-08-31 15:30:00-04:00,14.77,14.79,14.75,14.79,568217.0,14.776,1680
2023-08-31 15:45:00-04:00,14.79,14.8,14.71,14.74,1949579.0,14.748,4888
2023-09-01 09:30:00-04:00,14.8,14.84,14.75,14.8,694864.0,14.794,1629
2023-09-01 09:45:00-04:00,14.79,14.8,14.67,14.69,657062.0,14.701,1742
2023-09-01 10:00:00-04:00,14.69,14.78,14.64,14.77,543953.0,14.714,1456
2023-09-01 10:15:00-04:00,14.77,14.78,14.71,14.75,659007.0,14.744,1445
2023-09-01 10:30:00-04:00,14.75,14.75,14.69,14.7,530685.0,14.711,1210
2023-09-01 10:45:00-04:00,14.7,14.71,14.63,14.65,674395.0,14.664,1602
2023-09-01 11:00:00-04:00,14.65,14.67,14.63,14.67,418205.0,14.65,1124
2023-09-01 11:15:00-04:00,14.67,14.67,14.63,14.66,464548.0,14.654,1369
2023-09-01 11:30:00-04:00,14.66,14.67,14.61,14.64,560472.0,14.634,1417
2023-09-01 11:45:00-04:00,14.64,14.64,14.6,14.61,334290.0,14.611,974
2023-09-01 12:00:00-04:00,14.6,14.65,14.59,14.64,467451.0,14.616,1218
2023-09-01 12:15:00-04:00,14.63,14.67,14.63,14.66,257738.0,14.649,704
2023-09-01 12:30:00-04:00,14.66,14.67,14.64,14.67,379346.0,14.659,915
2023-09-01 12:45:00-04:00,14.66,14.7,14.66,14.69,286938.0,14.678,703
2023-09-01 13:00:00-04:00,14.69,14.73,14.68,14.71,341369.0,14.705,947
2023-09-01 13:15:00-04:00,14.7,14.71,14.67,14.69,375196.0,14.691,967
2023-09-01 13:30:00-04:00,14.69,14.7,14.67,14.68,218289.0,14.685,710
2023-09-01 13:45:00-04:00,14.68,14.68,14.64,14.64,283336.0,14.656,874
2023-09-01 14:00:00-04:00,14.65,14.65,14.62,14.65,316623.0,14.639,996
2023-09-01 14:15:00-04:00,14.65,14.66,14.6,14.62,321595.0,14.63,1007
2023-09-01 14:30:00-04:00,14.62,14.62,14.61,14.61,165652.0,14.614,673
2023-09-01 14:45:00-04:00,14.61,14.64,14.6,14.64,226189.0,14.619,694
2023-09-01 15:00:00-04:00,14.64,14.64,14.61,14.63,381889.0,14.623,1118
2023-09-01 15:15:00-04:00,14.63,14.67,14.63,14.67,276125.0,14.655,855
2023-09-01 15:30:00-04:00,14.67,14.69,14.66,14.69,441561.0,14.674,1254
2023-09-01 15:45:00-04:00,14.69,14.7,14.66,14.69,1624832.0,14.683,4006
2023-09-05 09:30:00-04:00,14.53,14.53,14.21,14.35,2867586.0,14.308,8208
2023-09-05 09:45:00-04:00,14.35,14.35,14.24,14.29,1288689.0,14.28,4224
2023-09-05 10:00:00-04:00,14.29,14.35,14.26,14.32,983841.0,14.314,3194
2023-09-05 10:15:00-04:00,14.33,14.37,14.28,14.34,800699.0,14.326,2528
2023-09-05 10:30:00-04:00,14.33,14.42,14.31,14.42,852709.0,14.35,2469
2023-09-05 10:45:00-04:00,14.42,14.43,14.37,14.39,589724.0,14.393,1705
2023-09-05 11:00:00-04:00,14.39,14.43,14.35,14.38,822126.0,14.391,2083
2023-09-05 11:15:00-04:00,14.39,14.4,14.36,14.38,538618.0,14.381,1541
2023-09-05 11:30:00-04:00,14.38,14.38,14.27,14.28,927282.0,14.333,2046
2023-09-05 11:45:00-04:00,14.27,14.3,14.26,14.27,617454.0,14.279,1662
2023-09-05 12:00:00-04:00,14.27,14.27,14.24,14.25,854267.0,14.254,2031
2023-09-05 12:15:00-04:00,14.24,14.3,14.24,14.29,364788.0,14.272,978
2023-09-05 12:30:00-04:00,14.28,14.32,14.28,14.29,527986.0,14.299,1446
2023-09-05 12:45:00-04:00,14.29,14.31,14.27,14.28,318513.0,14.293,873
2023-09-05 13:00:00-04:00,14.28,14.28,14.24,14.25,390002.0,14.253,989
2023-09-05 13:15:00-04:00,14.24,14.25,14.11,14.16,1779209.0,14.172,4274
2023-09-05 13:30:00-04:00,14.16,14.28,14.13,14.26,1026110.0,14.22,2318
2023-09-05 13:45:00-04:00,14.26,14.33,14.25,14.33,556788.0,14.306,1344
2023-09-05 14:00:00-04:00,14.32,14.34,14.26,14.29,582044.0,14.287,1474
2023-09-05 14:15:00-04:00,14.29,14.33,14.29,14.33,360731.0,14.306,1051
2023-09-05 14:30:00-04:00,14.33,14.33,14.29,14.32,449398.0,14.313,1312
2023-09-05 14:45:00-04:00,14.32,14.32,14.28,14.31,485978.0,14.298,1266
2023-09-05 15:00:00-04:00,14.31,14.31,14.24,14.27,653550.0,14.265,1517
2023-09-05 15:15:00-04:00,14.27,14.28,14.25,14.27,568479.0,14.267,1531
2023-09-05 15:30:00-04:00,14.27,14.31,14.26,14.31,993250.0,14.294,2564
2023-09-05 15:45:00-04:00,14.31,14.32,14.28,14.3,2243302.0,14.298,6366
2023-09-06 09:30:00-04:00,14.27,14.75,14.26,14.71,3023131.0,14.542,8827
2023-09-06 09:45:00-04:00,14.71,14.75,14.5,14.55,1702846.0,14.614,5047
2023-09-06 10:00:00-04:00,14.54,14.58,14.48,14.49,1067035.0,14.529,3517
2023-09-06 10:15:00-04:00,14.49,14.54,14.47,14.52,793468.0,14.511,2705
2023-09-06 10:30:00-04:00,14.52,14.6,14.52,14.57,1078302.0,14.565,3339
2023-09-06 10:45:00-04:00,14.57,14.67,14.57,14.65,911500.0,14.613,2276
2023-09-06 11:00:00-04:00,14.65,14.66,14.54,14.54,783843.0,14.601,2169
2023-09-06 11:15:00-04:00,14.54,14.57,14.51,14.51,526527.0,14.545,1576
2023-09-06 11:30:00-04:00,14.52,14.53,14.45,14.46,692029.0,14.488,1737
2023-09-06 11:45:00-04:00,14.47,14.47,14.38,14.38,919965.0,14.413,2416
2023-09-06 12:00:00-04:00,14.39,14.41,14.36,14.37,852679.0,14.39,2013
2023-09-06 12:15:00-04:00,14.37,14.43,14.37,14.41,632309.0,14.401,1777
2023-09-06 12:30:00-04:00,14.41,14.42,14.35,14.35,593788.0,14.39,1592
2023-09-06 12:45:00-04:00,14.36,14.36,14.28,14.32,725080.0,14.317,1675
2023-09-06 13:00:00-04:00,14.31,14.32,14.28,14.29,516402.0,14.301,1248
2023-09-06 13:15:00-04:00,14.29,14.33,14.27,14.28,661243.0,14.291,1793
2023-09-06 13:30:00-04:00,14.27,14.3,14.24,14.27,678058.0,14.267,1785
2023-09-06 13:45:00-04:00,14.27,14.28,14.25,14.28,429263.0,14.263,1415
2023-09-06 14:00:00-04:00,14.28,14.3,14.24,14.27,552799.0,14.262,1645
2023-09-06 14:15:00-04:00,14.27,14.33,14.24,14.29,951770.0,14.279,2647
2023-09-06 14:30:00-04:00,14.3,14.31,14.28,14.3,425274.0,14.296,1453
2023-09-06 14:45:00-04:00,14.3,14.34,14.29,14.32,668156.0,14.313,1754
2023-09-06 15:00:00-04:00,14.32,14.35,14.3,14.33,444750.0,14.319,1429
2023-09-06 15:15:00-04:00,14.33,14.37,14.32,14.36,671928.0,14.349,2041
2023-09-06 15:30:00-04:00,14.36,14.38,14.34,14.37,784263.0,14.36,2163
2023-09-06 15:45:00-04:00,14.36,14.37,14.32,14.33,1891689.0,14.343,6128
2023-09-07 09:30:00-04:00,14.27,14.27,14.13,14.2,998845.0,14.192,3448
2023-09-07 09:45:00-04:00,14.2,14.23,14.11,14.13,748293.0,14.163,2663
2023-09-07 10:00:00-04:00,14.13,14.13,14.03,14.04,1295578.0,14.081,3192
2023-09-07 10:15:00-04:00,14.03,14.05,13.97,13.99,1540997.0,14.001,3832
2023-09-07 10:30:00-04:00,14.0,14.01,13.92,13.98,1371975.0,13.964,3593
2023-09-07 10:45:00-04:00,13.98,14.04,13.96,13.99,975047.0,13.984,2915
2023-09-07 11:00:00-04:00,13.99,14.01,13.95,13.99,713536.0,13.98,2164
2023-09-07 11:15:00-04:00,13.99,14.0,13.96,13.98,725186.0,13.977,2019
2023-09-07 11:30:00-04:00,13.98,14.03,13.97,13.99,743478.0,14.002,2145
2023-09-07 11:45:00-04:00,13.98,14.01,13.98,13.99,344627.0,13.991,1227
2023-09-07 12:00:00-04:00,13.99,14.06,13.97,14.05,630219.0,14.007,1798
2023-09-07 12:15:00-04:00,14.05,14.07,14.02,14.05,437716.0,14.041,1210
2023-09-07 12:30:00-04:00,14.06,14.07,14.04,14.04,498163.0,14.057,1362
2023-09-07 12:45:00-04:00,14.05,14.05,13.98,14.0,976834.0,14.005,1342
2023-09-07 13:00:00-04:00,14.0,14.02,13.97,13.98,346568.0,13.991,1016
2023-09-07 13:15:00-04:00,13.99,14.03,13.98,14.02,345146.0,14.014,1009
2023-09-07 13:30:00-04:00,14.02,14.02,13.97,14.0,445799.0,13.992,1207
2023-09-07 13:45:00-04:00,13.99,14.02,13.98,14.0,507827.0,13.998,1290
2023-09-07 14:00:00-04:00,14.01,14.04,14.0,14.02,509308.0,14.017,1348
2023-09-07 14:15:00-04:00,14.01,14.02,13.98,13.98,212573.0,13.998,790
2023-09-07 14:30:00-04:00,13.99,13.99,13.95,13.98,525935.0,13.97,1452
2023-09-07 14:45:00-04:00,13.98,13.99,13.96,13.98,376688.0,13.979,1152
2023-09-07 15:00:00-04:00,13.98,13.98,13.94,13.97,669331.0,13.958,1495
2023-09-07 15:15:00-04:00,13.97,14.0,13.96,14.0,1059063.0,13.98,1499
2023-09-07 15:30:00-04:00,14.0,14.02,13.96,14.0,980044.0,13.995,2445
2023-09-07 15:45:00-04:00,14.0,14.01,13.98,14.0,2566557.0,13.996,6350
2023-09-08 09:30:00-04:00,14.0,14.07,13.95,14.01,838489.0,14.016,2245
2023-09-08 09:45:00-04:00,14.01,14.04,13.96,14.0,1027645.0,13.988,1434
2023-09-08 10:00:00-04:00,14.0,14.09,13.98,14.08,734894.0,14.041,2148
2023-09-08 10:15:00-04:00,14.07,14.13,14.04,14.06,558972.0,14.088,1316
2023-09-08 10:30:00-04:00,14.07,14.08,14.03,14.04,512532.0,14.053,1402
2023-09-08 10:45:00-04:00,14.04,14.06,14.01,14.02,640134.0,14.035,1381
2023-09-08 11:00:00-04:00,14.01,14.07,14.01,14.07,329654.0,14.043,969
2023-09-08 11:15:00-04:00,14.07,14.07,14.03,14.07,564888.0,14.053,1692
2023-09-08 11:30:00-04:00,14.07,14.1,14.05,14.07,1089301.0,14.075,1664
2023-09-08 11:45:00-04:00,14.07,14.07,14.03,14.04,224192.0,14.056,716
2023-09-08 12:00:00-04:00,14.04,14.05,14.01,14.02,379658.0,14.033,999
2023-09-08 12:15:00-04:00,14.02,14.04,13.97,13.98,353743.0,14.005,854
2023-09-08 12:30:00-04:00,13.99,14.0,13.96,13.98,511885.0,13.983,1509
2023-09-08 12:45:00-04:00,13.98,13.99,13.95,13.96,355894.0,13.965,945
2023-09-08 13:00:00-04:00,13.96,13.97,13.94,13.94,345701.0,13.953,792
2023-09-08 13:15:00-04:00,13.95,13.98,13.94,13.95,307008.0,13.959,719
2023-09-08 13:30:00-04:00,13.95,13.99,13.95,13.97,306566.0,13.969,871
2023-09-08 13:45:00-04:00,13.98,14.0,13.97,13.99,271155.0,13.982,756
2023-09-08 14:00:00-04:00,13.99,14.0,13.96,13.96,277980.0,13.982,809
2023-09-08 14:15:00-04:00,13.96,13.97,13.95,13.95,282079.0,13.961,930
2023-09-08 14:30:00-04:00,13.96,13.96,13.92,13.93,574643.0,13.94,1198
2023-09-08 14:45:00-04:00,13.93,13.94,13.92,13.93,207331.0,13.933,601
2023-09-08 15:00:00-04:00,13.93,13.94,13.91,13.92,436751.0,13.92,937
2023-09-08 15:15:00-04:00,13.91,13.95,13.91,13.95,525305.0,13.927,1259
2023-09-08 15:30:00-04:00,13.95,13.99,13.94,13.97,748483.0,13.972,1702
2023-09-08 15:45:00-04:00,13.98,13.99,13.96,13.98,1575927.0,13.975,4900
2023-09-11 09:30:00-04:00,14.06,14.12,14.01,14.11,852373.0,14.072,2236
2023-09-11 09:45:00-04:00,14.12,14.12,13.94,13.96,832506.0,14.0,1999
2023-09-11 10:00:00-04:00,13.96,13.98,13.93,13.96,642572.0,13.954,1464
2023-09-11 10:15:00-04:00,13.96,14.04,13.96,14.02,718350.0,13.995,1597
2023-09-11 10:30:00-04:00,14.02,14.02,13.96,13.97,754973.0,13.99,1747
2023-09-11 10:45:00-04:00,13.97,14.01,13.95,13.99,523823.0,13.984,1352
2023-09-11 11:00:00-04:00,14.0,14.06,13.97,14.04,1188698.0,14.008,2243
2023-09-11 11:15:00-04:00,14.03,14.04,13.99,14.03,917654.0,14.018,2157
2023-09-11 11:30:00-04:00,14.02,14.06,14.01,14.03,676556.0,14.031,1690
2023-09-11 11:45:00-04:00,14.03,14.06,14.01,14.04,490186.0,14.035,1344
2023-09-11 12:00:00-04:00,14.04,14.09,14.03,14.07,717160.0,14.062,1575
2023-09-11 12:15:00-04:00,14.08,14.1,14.05,14.08,784947.0,14.078,2043
2023-09-11 12:30:00-04:00,14.08,14.1,14.06,14.1,405866.0,14.085,1111
2023-09-11 12:45:00-04:00,14.1,14.11,14.07,14.09,299774.0,14.093,790
2023-09-11 13:00:00-04:00,14.09,14.15,14.08,14.13,816215.0,14.12,1907
2023-09-11 13:15:00-04:00,14.13,14.17,14.1,14.16,854298.0,14.134,2383
2023-09-11 13:30:00-04:00,14.17,14.19,14.13,14.15,499294.0,14.158,1162
2023-09-11 13:45:00-04:00,14.15,14.17,14.12,14.15,513498.0,14.149,1334
2023-09-11 14:00:00-04:00,14.16,14.16,14.12,14.15,623853.0,14.143,1260
2023-09-11 14:15:00-04:00,14.15,14.18,14.13,14.14,679879.0,14.153,1710
2023-09-11 14:30:00-04:00,14.13,14.16,14.11,14.13,656347.0,14.138,1464
2023-09-11 14:45:00-04:00,14.12,14.15,14.11,14.13,766241.0,14.127,1575
2023-09-11 15:00:00-04:00,14.13,14.14,14.11,14.11,537011.0,14.126,1179
2023-09-11 15:15:00-04:00,14.11,14.13,14.09,14.11,635772.0,14.107,1646
2023-09-11 15:30:00-04:00,14.11,14.11,14.07,14.09,730909.0,14.09,1785
2023-09-11 15:45:00-04:00,14.09,14.1,14.06,14.09,1645799.0,14.082,4374
2023-09-12 09:30:00-04:00,14.17,14.25,14.11,14.25,753161.0,14.191,1959
2023-09-12 09:45:00-04:00,14.25,14.28,14.2,14.22,443947.0,14.235,1223
2023-09-12 10:00:00-04:00,14.21,14.23,14.15,14.17,606411.0,14.183,1501
2023-09-12 10:15:00-04:00,14.17,14.17,14.1,14.11,878142.0,14.127,1966
2023-09-12 10:30:00-04:00,14.11,14.17,14.08,14.16,1253169.0,14.112,1814
2023-09-12 10:45:00-04:00,14.16,14.18,14.13,14.14,550148.0,14.159,1385
2023-09-12 11:00:00-04:00,14.15,14.22,14.14,14.19,1204681.0,14.189,1593
2023-09-12 11:15:00-04:00,14.2,14.22,14.16,14.18,654147.0,14.186,1557
2023-09-12 11:30:00-04:00,14.18,14.18,14.16,14.16,353290.0,14.175,1027
2023-09-12 11:45:00-04:00,14.16,14.17,14.12,14.13,592132.0,14.14,1195
2023-09-12 12:00:00-04:00,14.12,14.14,14.1,14.12,509994.0,14.121,1074
2023-09-12 12:15:00-04:00,14.11,14.13,14.09,14.12,1170859.0,14.105,1251
2023-09-12 12:30:00-04:00,14.12,14.16,14.1,14.15,699235.0,14.13,1445
2023-09-12 12:45:00-04:00,14.15,14.18,14.14,14.17,505835.0,14.157,1018
2023-09-12 13:00:00-04:00,14.17,14.22,14.14,14.21,614958.0,14.177,1169
2023-09-12 13:15:00-04:00,14.21,14.29,14.2,14.27,794346.0,14.238,1412
2023-09-12 13:30:00-04:00,14.26,14.28,14.21,14.21,617523.0,14.242,1378
2023-09-12 13:45:00-04:00,14.21,14.23,14.17,14.18,645167.0,14.198,1346
2023-09-12 14:00:00-04:00,14.18,14.19,14.15,14.15,375797.0,14.169,751
2023-09-12 14:15:00-04:00,14.16,14.23,14.15,14.21,1110338.0,14.192,2040
2023-09-12 14:30:00-04:00,14.21,14.24,14.21,14.21,706201.0,14.223,1320
2023-09-12 14:45:00-04:00,14.21,14.23,14.17,14.19,536812.0,14.197,1224
2023-09-12 15:00:00-04:00,14.18,14.2,14.16,14.18,428154.0,14.18,1024
2023-09-12 15:15:00-04:00,14.19,14.19,14.12,14.14,662196.0,14.146,1470
2023-09-12 15:30:00-04:00,14.14,14.15,14.12,14.14,855497.0,14.134,1236
2023-09-12 15:45:00-04:00,14.14,14.14,14.1,14.12,1534977.0,14.116,4343
2023-09-13 09:30:00-04:00,13.51,13.58,13.35,13.56,5716562.0,13.47,15880
2023-09-13 09:45:00-04:00,13.57,13.57,13.41,13.51,2237714.0,13.474,5837
2023-09-13 10:00:00-04:00,13.51,13.57,13.49,13.56,1682949.0,13.53,4635
2023-09-13 10:15:00-04:00,13.56,13.6,13.51,13.54,2137303.0,13.563,5553
